training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_3,17.833471059799194,-0.9996160268783568,"[3.0350661277770996, 3.0013883113861084]","[[1.9276098012924194, -0.0721655786037445], [-0.07216544449329376, 2.051461696624756]]",328.0,0.0350935980677604,0.135293647646904
run_3,17.88818621635437,-0.999222457408905,"[3.0361318588256836, 2.9995310306549072]","[[1.9273719787597656, -0.07320842891931534], [-0.0732082948088646, 2.053557872772217]]",329.0,0.0361349023878574,0.1373397409915924
run_3,17.943164825439453,-0.9985174536705016,"[3.036607503890991, 2.9979066848754883]","[[1.9277656078338623, -0.07404977083206177], [-0.07404963672161102, 2.0562191009521484]]",330.0,0.0366673059761524,0.13908669352531433
run_3,17.997464179992676,-0.9976783394813538,"[3.03646183013916, 2.996110439300537]","[[1.9284337759017944, -0.07426118105649948], [-0.07426104694604874, 2.059033155441284]]",331.0,0.0366687029600143,0.1401287466287613
run_3,18.0507869720459,-0.9968263506889344,"[3.035902500152588, 2.9948716163635254]","[[1.9293184280395508, -0.07345069944858551], [-0.07345056533813477, 2.0615062713623047]]",332.0,0.0362669266760349,0.13988888263702393
run_3,18.10565710067749,-0.9959172010421752,"[3.035487174987793, 2.99452543258667]","[[1.930741310119629, -0.0726146250963211], [-0.07261449098587036, 2.0636258125305176]]",333.0,0.035906970500946,0.13925069570541382
run_3,18.159729957580566,-0.9950437545776368,"[3.0354771614074707, 2.9943368434906006]","[[1.9315727949142456, -0.07164827734231949], [-0.07164814323186874, 2.0662708282470703]]",334.0,0.0359263196587562,0.13907206058502197
run_3,18.21237301826477,-0.994426965713501,"[3.0366604328155518, 2.993887424468994]","[[1.931969165802002, -0.07003296166658401], [-0.07003282755613327, 2.068284749984741]]",335.0,0.037166528403759,0.13820353150367737
run_3,18.267262935638428,-0.9938556551933287,"[3.0375587940216064, 2.9924533367156982]","[[1.9331073760986328, -0.06862865388393402], [-0.06862851977348328, 2.069293737411499]]",336.0,0.0383094660937786,0.13673335313796997
run_3,18.321172952651978,-0.9929722547531128,"[3.0377824306488037, 2.9913437366485596]","[[1.9351155757904053, -0.06739124655723572], [-0.06739111244678497, 2.0706539154052734]]",337.0,0.0387613587081432,0.1352224349975586
run_3,18.375428915023804,-0.9920978546142578,"[3.037341594696045, 2.9908554553985596]","[[1.9359829425811768, -0.0660848543047905], [-0.06608472019433975, 2.073239803314209]]",338.0,0.0384449921548366,0.1348949521780014
run_3,18.430593967437744,-0.9908331036567688,"[3.0370020866394043, 2.9902896881103516]","[[1.9378933906555176, -0.06432740390300751], [-0.06432726979255676, 2.0762829780578613]]",339.0,0.0382549948990345,0.13398632407188416
run_3,18.48348593711853,-0.9896954298019408,"[3.0371053218841553, 2.9892029762268066]","[[1.9399919509887695, -0.06250989437103271], [-0.06250976026058197, 2.0786044597625732]]",340.0,0.0386442840099334,0.13264457881450653
run_3,18.538153886795044,-0.9884971976280212,"[3.036910057067871, 2.988816738128662]","[[1.9425586462020874, -0.06050669774413109], [-0.060506563633680344, 2.0806329250335693]]",341.0,0.038567055016756,0.1308559626340866
run_3,18.592974185943604,-0.9872865080833436,"[3.037036895751953, 2.987544536590576]","[[1.9453006982803345, -0.05832268297672272], [-0.05832254886627197, 2.082545518875122]]",342.0,0.0390751846134662,0.1288752555847168
run_3,18.6480519771576,-0.9860228300094604,"[3.0378875732421875, 2.9866206645965576]","[[1.9478429555892944, -0.05619479715824127], [-0.05619466304779053, 2.084975242614746]]",343.0,0.0401805266737937,0.12750233709812164
run_3,18.70108008384705,-0.9847599864006042,"[3.038674831390381, 2.9857442378997803]","[[1.9507478475570679, -0.054723359644412994], [-0.05472322553396225, 2.087080240249634]]",344.0,0.0412185564637184,0.1264832764863968
run_3,18.755178928375244,-0.9839091897010804,"[3.038489580154419, 2.9851934909820557]","[[1.9526255130767822, -0.05295005068182945], [-0.05294991657137871, 2.088488817214966]]",345.0,0.0412393100559711,0.12522785365581512
run_3,18.809531927108765,-0.982942283153534,"[3.0387682914733887, 2.983980178833008]","[[1.9551721811294556, -0.05061453953385353], [-0.050614405423402786, 2.0896458625793457]]",346.0,0.0419477671384811,0.12316478043794632
run_3,18.864348888397217,-0.9818350672721864,"[3.0393311977386475, 2.9836106300354004]","[[1.958133339881897, -0.048472728580236435], [-0.04847259446978569, 2.0909833908081055]]",347.0,0.0426093265414238,0.12136717885732651
run_3,18.91800189018249,-0.9807382822036744,"[3.0404882431030273, 2.9827327728271484]","[[1.9608436822891235, -0.04640388861298561], [-0.046403754502534866, 2.092632293701172]]",348.0,0.0440165288746356,0.12008575350046158
run_3,18.97419905662537,-0.97979998588562,"[3.0414538383483887, 2.9815523624420166]","[[1.9634625911712646, -0.044383056461811066], [-0.04438292235136032, 2.093714714050293]]",349.0,0.045373298227787,0.11856276541948318
run_3,19.030209064483643,-0.9793165326118468,"[3.041522264480591, 2.9797332286834717]","[[1.9656398296356201, -0.0430121123790741], [-0.04301197826862335, 2.0933401584625244]]",350.0,0.0462043322622776,0.11658935248851776
run_3,19.084728002548218,-0.9793244004249572,"[3.0407583713531494, 2.978957176208496]","[[1.9654730558395386, -0.041165806353092194], [-0.04116567224264145, 2.093341112136841]]",351.0,0.0458698719739913,0.11529921740293503
run_3,19.140799045562744,-0.979089379310608,"[3.0407748222351074, 2.977665662765503]","[[1.965657353401184, -0.039369773119688034], [-0.03936963900923729, 2.0940866470336914]]",352.0,0.0464909523725509,0.11459346860647202
run_3,19.195823907852173,-0.9792117476463318,"[3.04095196723938, 2.9777371883392334]","[[1.9644368886947632, -0.03875743970274925], [-0.03875730559229851, 2.09488844871521]]",353.0,0.0466121919453144,0.1152077317237854
run_3,19.249144077301025,-0.9793480634689332,"[3.039885997772217, 2.9771361351013184]","[[1.9633913040161133, -0.03882217034697533], [-0.03882203623652458, 2.09544038772583]]",354.0,0.0459744408726692,0.11603178828954697
run_3,19.30437397956848,-0.9794556498527528,"[3.038494825363159, 2.9759581089019775]","[[1.9621275663375854, -0.039112381637096405], [-0.03911224752664566, 2.0963938236236572]]",355.0,0.0453857257962226,0.11741224676370621
run_3,19.3587429523468,-0.979546308517456,"[3.037787675857544, 2.975320816040039]","[[1.961451768875122, -0.038867637515068054], [-0.03886750340461731, 2.0967366695404053]]",356.0,0.0451328121125698,0.1177511140704155
run_3,19.416101932525635,-0.9795562624931335,"[3.037342071533203, 2.974728584289551]","[[1.9609968662261963, -0.038435932248830795], [-0.03843579813838005, 2.097184896469116]]",357.0,0.0450896322727203,0.11798635870218277
run_3,19.471386909484863,-0.9795406460762024,"[3.0381577014923096, 2.9729292392730713]","[[1.9608712196350098, -0.03719659522175789], [-0.037196461111307144, 2.097433567047119]]",358.0,0.0467850007116794,0.11743732541799545
run_3,19.52544212341309,-0.9794248938560486,"[3.038072109222412, 2.9704666137695312]","[[1.96089768409729, -0.03632165864109993], [-0.036321524530649185, 2.09797739982605]]",359.0,0.0481840893626213,0.11733319610357285
run_3,19.57925391197205,-0.9791966676712036,"[3.0372660160064697, 2.9682624340057373]","[[1.9616098403930664, -0.03589041903614998], [-0.035890284925699234, 2.0982344150543213]]",360.0,0.0489492490887641,0.11704716831445694
run_3,19.634074926376343,-0.9788380861282348,"[3.0356547832489014, 2.966071367263794]","[[1.962313175201416, -0.03529731184244156], [-0.035297177731990814, 2.099045991897583]]",361.0,0.0492180436849594,0.11714177578687668
run_3,19.687859058380127,-0.9786410331726074,"[3.03348970413208, 2.9636592864990234]","[[1.9632221460342407, -0.03552698343992233], [-0.03552684932947159, 2.098972797393799]]",362.0,0.0494186989963054,0.11692967265844345
run_3,19.743239879608154,-0.9784914255142212,"[3.0306596755981445, 2.9620823860168457]","[[1.9639763832092285, -0.035083577036857605], [-0.03508344292640686, 2.0987696647644043]]",363.0,0.0487622916698455,0.11625339835882187
run_3,19.797054052352905,-0.9782976508140564,"[3.0282928943634033, 2.960292100906372]","[[1.9649407863616943, -0.03395981714129448], [-0.033959683030843735, 2.0985355377197266]]",364.0,0.0487565882503986,0.1150866150856018
run_3,19.850089073181152,-0.978175401687622,"[3.025866746902466, 2.9585113525390625]","[[1.9660075902938843, -0.0334358811378479], [-0.033435750752687454, 2.0979254245758057]]",365.0,0.048891682177782,0.11393322795629501
run_3,19.90239691734314,-0.9778624773025512,"[3.0231821537017822, 2.957200288772583]","[[1.9677433967590332, -0.03268764168024063], [-0.032687511295080185, 2.0973708629608154]]",366.0,0.0486747100949287,0.11251012980937958
run_3,19.95632004737854,-0.9779343008995056,"[3.0213892459869385, 2.95500111579895]","[[1.9689302444458008, -0.032587870955467224], [-0.03258774057030678, 2.0958797931671143]]",367.0,0.0498236827552318,0.1108250617980957
run_3,20.010735988616943,-0.97802072763443,"[3.0201094150543213, 2.953108072280884]","[[1.9701834917068481, -0.032282955944538116], [-0.03228282555937767, 2.094236373901367]]",368.0,0.051021970808506,0.1088755652308464
run_3,20.06376600265503,-0.9778650403022766,"[3.018702745437622, 2.9516828060150146]","[[1.9720582962036133, -0.03268429636955261], [-0.032684165984392166, 2.0929715633392334]]",369.0,0.0518106520175933,0.10752194374799728
run_3,20.11772108078003,-0.9777498245239258,"[3.0176799297332764, 2.950407028198242]","[[1.9731189012527466, -0.03378482908010483], [-0.03378469869494438, 2.092475414276123]]",370.0,0.0526501946151256,0.10750402510166168
run_3,20.173290014266968,-0.9779599905014038,"[3.0156288146972656, 2.9486351013183594]","[[1.973231554031372, -0.0347282774746418], [-0.034728147089481354, 2.0916614532470703]]",371.0,0.0536899678409099,0.10738002508878708
run_3,20.22704792022705,-0.9780861139297484,"[3.013782501220703, 2.947383403778076]","[[1.9732567071914673, -0.03567878529429436], [-0.03567865490913391, 2.0912768840789795]]",372.0,0.054391760379076,0.10766901075839996
run_3,20.281540870666504,-0.9780412912368774,"[3.0120768547058105, 2.9466490745544434]","[[1.973728060722351, -0.03616201505064964], [-0.0361618846654892, 2.0910725593566895]]",373.0,0.0547007471323013,0.1077023595571518
run_3,20.335994958877563,-0.9781743884086608,"[3.009803295135498, 2.9460208415985107]","[[1.973341464996338, -0.03617090359330177], [-0.03617077320814133, 2.0910215377807617]]",374.0,0.0548621378839015,0.10776018351316452
run_3,20.39034914970398,-0.9785020351409912,"[3.0093135833740234, 2.9453625679016113]","[[1.9722591638565063, -0.03568201884627342], [-0.035681888461112976, 2.09083890914917]]",375.0,0.0554255545139312,0.10755307972431183
run_3,20.44595193862915,-0.9788506627082824,"[3.009253978729248, 2.944981813430786]","[[1.9708160161972046, -0.03563211113214493], [-0.03563198447227478, 2.0909583568573]]",376.0,0.0557910129427909,0.10800191015005112
run_3,20.499933004379272,-0.9790791273117064,"[3.0089027881622314, 2.945261001586914]","[[1.9697366952896118, -0.03552215173840523], [-0.03552202507853508, 2.0911319255828857]]",377.0,0.0554582513868808,0.10837219655513763
run_3,20.55308604240417,-0.9794384837150574,"[3.0077195167541504, 2.9447219371795654]","[[1.968214750289917, -0.0362153984606266], [-0.036215271800756454, 2.0913844108581543]]",378.0,0.0558144710958004,0.1094738021492958
run_3,20.607853174209595,-0.9800857305526732,"[3.0071377754211426, 2.9429829120635986]","[[1.9665380716323853, -0.03746641054749489], [-0.03746628388762474, 2.090710401535034]]",379.0,0.0574621297419071,0.11025212705135345
run_3,20.663015842437744,-0.9806119203567504,"[3.006808280944824, 2.9411404132843018]","[[1.9651774168014526, -0.039089277386665344], [-0.0390891507267952, 2.0902576446533203]]",380.0,0.0592520348727703,0.1114225685596466
run_3,20.71494698524475,-0.9808605313301086,"[3.006150960922241, 2.939589738845825]","[[1.9642902612686157, -0.040339693427085876], [-0.04033956676721573, 2.090449810028076]]",381.0,0.0607225969433784,0.11274273693561554
run_3,20.76849102973938,-0.9810610413551332,"[3.0050082206726074, 2.9378936290740967]","[[1.9639440774917603, -0.04129212722182274], [-0.04129200056195259, 2.090266466140747]]",382.0,0.0623079724609851,0.11339370906352997
run_3,20.8229398727417,-0.981043577194214,"[3.0037407875061035, 2.936087131500244]","[[1.9642424583435059, -0.04146656394004822], [-0.04146643728017807, 2.0902843475341797]]",383.0,0.0640222504734993,0.11344075947999954
run_3,20.876439094543457,-0.981139063835144,"[3.0014164447784424, 2.934225082397461]","[[1.9638386964797974, -0.042240943759679794], [-0.04224081709980965, 2.090696096420288]]",384.0,0.0657901689410209,0.11446399241685867
run_3,20.92875385284424,-0.981320321559906,"[2.9983794689178467, 2.931807041168213]","[[1.963307499885559, -0.04347978159785271], [-0.04347965493798256, 2.091041088104248]]",385.0,0.0682122111320495,0.1158265545964241
run_3,20.982991933822632,-0.9814298748970032,"[2.9955074787139893, 2.9306676387786865]","[[1.9630484580993652, -0.044588252902030945], [-0.0445881262421608, 2.0912344455718994]]",386.0,0.0694777593016624,0.11689890176057816
run_3,21.03631901741028,-0.981320321559906,"[2.9940311908721924, 2.9299092292785645]","[[1.9626613855361938, -0.045992061495780945], [-0.0459919348359108, 2.0924482345581055]]",387.0,0.0703444629907608,0.11904358863830566
run_3,21.090636014938354,-0.9814058542251588,"[2.992396354675293, 2.929492235183716]","[[1.9625844955444336, -0.047439925372600555], [-0.04743979871273041, 2.0924360752105713]]",388.0,0.0709165707230568,0.1201891377568245
run_3,21.14541912078857,-0.9818552732467652,"[2.990450620651245, 2.9283201694488525]","[[1.9621363878250122, -0.04907931759953499], [-0.04907919093966484, 2.091404438018799]]",389.0,0.0723131299018859,0.12085516005754471
run_3,21.20118403434753,-0.982391595840454,"[2.989748954772949, 2.926746129989624]","[[1.9607542753219604, -0.05044592171907425], [-0.0504457950592041, 2.0910136699676514]]",390.0,0.0739676505327224,0.1221199557185173
run_3,21.25602412223816,-0.9831138849258424,"[2.988335132598877, 2.924229383468628]","[[1.9597545862197876, -0.05188731104135513], [-0.051887184381484985, 2.0895919799804688]]",391.0,0.0766632631421089,0.12260093539953232
run_3,21.31097292900085,-0.9837121963500975,"[2.9873390197753906, 2.9231019020080566]","[[1.9591444730758667, -0.052780307829380035], [-0.05278018116950989, 2.087998628616333]]",392.0,0.0779334232211113,0.12241095304489136
run_3,21.36614799499512,-0.9840863347053528,"[2.987001895904541, 2.9227051734924316]","[[1.9584708213806152, -0.05358911678195], [-0.05358899012207985, 2.0872929096221924]]",393.0,0.0783801078796386,0.12283442914485931
run_3,21.420149087905884,-0.9842653274536132,"[2.9873616695404053, 2.9218997955322266]","[[1.9582467079162598, -0.053907882422208786], [-0.05390775576233864, 2.086897850036621]]",394.0,0.0791161730885505,0.12290923297405243
run_3,21.47586417198181,-0.9842642545700072,"[2.9880828857421875, 2.920830249786377]","[[1.958733320236206, -0.053897809237241745], [-0.0538976825773716, 2.0864734649658203]]",395.0,0.0800616443157196,0.12243583053350449
run_3,21.531010150909424,-0.9839942455291748,"[2.9884135723114014, 2.92026424407959]","[[1.9594807624816895, -0.05377776548266411], [-0.05377763882279396, 2.0868637561798096]]",396.0,0.080573171377182,0.12235686928033829
run_3,21.585015058517456,-0.9835686683654784,"[2.9884934425354004, 2.920548439025879]","[[1.9606693983078003, -0.05317629873752594], [-0.05317617207765579, 2.087271213531494]]",397.0,0.08028045296669,0.12173160910606384
run_3,21.6401641368866,-0.9832557439804076,"[2.988088607788086, 2.9207229614257812]","[[1.961513638496399, -0.05281706899404526], [-0.05281694233417511, 2.087650775909424]]",398.0,0.0801668912172317,0.12142129242420197
run_3,21.69516015052796,-0.9828238487243652,"[2.9875636100769043, 2.920830726623535]","[[1.962485432624817, -0.052318256348371506], [-0.05231812968850136, 2.0884125232696533]]",399.0,0.0801401138305664,0.1212373822927475
run_3,21.74852085113525,-0.9821844696998596,"[2.987795829772949, 2.9211318492889404]","[[1.9637137651443481, -0.05212726816534996], [-0.05212714150547981, 2.0897412300109863]]",400.0,0.079806812107563,0.12167444080114365
run_3,21.80241584777832,-0.9818676710128784,"[2.986961841583252, 2.921092987060547]","[[1.964023232460022, -0.05213437229394913], [-0.05213424563407898, 2.0908427238464355]]",401.0,0.0799769312143325,0.12240384519100189
