training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration
test_id_2,22.735153913497925,-1.0714190006256104,"[3.18579363822937, 2.9310531616210938]","[[1.906531572341919, -0.20342408120632172], [-0.2034241408109665, 1.8428102731704712]]",409.0
test_id_2,22.78907012939453,-1.0759261846542358,"[3.179976463317871, 2.9455137252807617]","[[1.905900478363037, -0.20583195984363556], [-0.20583201944828033, 1.8269431591033936]]",410.0
test_id_2,22.84562611579895,-1.08126962184906,"[3.180323362350464, 2.9587724208831787]","[[1.8981932401657104, -0.20606759190559387], [-0.20606765151023865, 1.816369891166687]]",411.0
test_id_2,22.90167498588562,-1.0843321084976196,"[3.1831367015838623, 2.9703164100646973]","[[1.893774151802063, -0.20490312576293945], [-0.20490318536758423, 1.8106822967529297]]",412.0
test_id_2,22.958143949508667,-1.087950348854065,"[3.1888773441314697, 2.9869608879089355]","[[1.8890092372894287, -0.20089712738990784], [-0.2008971869945526, 1.8036507368087769]]",413.0
test_id_2,23.0122299194336,-1.0903464555740356,"[3.1984989643096924, 2.9982547760009766]","[[1.8851522207260132, -0.18825063109397888], [-0.18825069069862366, 1.79795503616333]]",414.0
test_id_2,23.06853199005127,-1.0906533002853394,"[3.2038168907165527, 3.0124850273132324]","[[1.8877973556518555, -0.1701856255531311], [-0.17018568515777588, 1.7906088829040527]]",415.0
test_id_2,23.12365698814392,-1.089484691619873,"[3.2073652744293213, 3.025447368621826]","[[1.894115924835205, -0.15443190932273865], [-0.15443196892738342, 1.7856723070144653]]",416.0
test_id_2,23.17975401878357,-1.0863394737243652,"[3.2015380859375, 3.030629873275757]","[[1.8994413614273071, -0.14069217443466187], [-0.14069223403930664, 1.785553216934204]]",417.0
test_id_2,23.23473596572876,-1.0832500457763672,"[3.195274591445923, 3.02689266204834]","[[1.9071992635726929, -0.12330843508243561], [-0.12330849468708038, 1.7818301916122437]]",418.0
test_id_2,23.289703845977783,-1.0781112909317017,"[3.1860382556915283, 3.027472496032715]","[[1.9193021059036255, -0.10945826023817062], [-0.109458327293396, 1.781909465789795]]",419.0
test_id_2,23.34531784057617,-1.0727447271347046,"[3.176802635192871, 3.0273067951202393]","[[1.927951455116272, -0.09729767590761185], [-0.09729774296283722, 1.7867107391357422]]",420.0
test_id_2,23.400346994400024,-1.0664070844650269,"[3.1723363399505615, 3.026024580001831]","[[1.9416221380233765, -0.08502282202243805], [-0.08502288907766342, 1.7920362949371338]]",421.0
test_id_2,23.455190896987915,-1.0593901872634888,"[3.1733129024505615, 3.0202856063842773]","[[1.9556125402450562, -0.07036662101745605], [-0.07036668807268143, 1.80070960521698]]",422.0
test_id_2,23.510213136672974,-1.0528212785720823,"[3.176589012145996, 3.0151567459106445]","[[1.9714200496673584, -0.05151059478521347], [-0.05151066556572914, 1.8074564933776855]]",423.0
test_id_2,23.566477060318,-1.04513680934906,"[3.178213596343994, 3.0043694972991943]","[[1.9903327226638794, -0.03536345437169075], [-0.03536352887749672, 1.815924882888794]]",424.0
test_id_2,23.62103176116944,-1.0405317544937134,"[3.18072509765625, 2.9962189197540283]","[[2.0001018047332764, -0.020247716456651688], [-0.020247794687747955, 1.8231438398361206]]",425.0
test_id_2,23.67603874206543,-1.0356919765472412,"[3.1794204711914062, 2.9922595024108887]","[[2.009506940841675, -0.0068639228120446205], [-0.006864003837108612, 1.8311671018600464]]",426.0
test_id_2,23.73196697235108,-1.030963659286499,"[3.1721913814544678, 2.9951765537261963]","[[2.020228147506714, 0.007104416377842426], [0.0071043334901332855, 1.8367230892181396]]",427.0
test_id_2,23.78703498840332,-1.027229905128479,"[3.1650242805480957, 2.9922637939453125]","[[2.0278189182281494, 0.017389211803674698], [0.017389126121997833, 1.8418573141098022]]",428.0
test_id_2,23.84362006187439,-1.0250661373138428,"[3.153794050216675, 2.984839677810669]","[[2.0307657718658447, 0.01827942579984665], [0.018279340118169785, 1.8443498611450195]]",429.0
test_id_2,23.899837970733643,-1.0240894556045532,"[3.1394262313842773, 2.9742207527160645]","[[2.0350592136383057, 0.01729777082800865], [0.017297685146331787, 1.8413450717926025]]",430.0
test_id_2,23.955260753631592,-1.0208532810211182,"[3.1309638023376465, 2.9649243354797363]","[[2.0437705516815186, 0.01711684837937355], [0.017116762697696686, 1.8441039323806763]]",431.0
test_id_2,24.01155185699463,-1.0167312622070312,"[3.1204307079315186, 2.959237813949585]","[[2.0526933670043945, 0.0185533594340086], [0.018553273752331734, 1.849619746208191]]",432.0
test_id_2,24.066209077835083,-1.013395071029663,"[3.1080667972564697, 2.9531941413879395]","[[2.0636649131774902, 0.02521469257771969], [0.025214606896042824, 1.8512052297592163]]",433.0
test_id_2,24.120965003967285,-1.0100419521331787,"[3.0877983570098877, 2.9481213092803955]","[[2.0711824893951416, 0.02846081741154194], [0.028460729867219925, 1.8548439741134644]]",434.0
test_id_2,24.17683506011963,-1.0093591213226318,"[3.0749382972717285, 2.944338798522949]","[[2.068887233734131, 0.04329618439078331], [0.043296098709106445, 1.8594152927398682]]",435.0
test_id_2,24.23147392272949,-1.011266589164734,"[3.0622947216033936, 2.9361045360565186]","[[2.062795639038086, 0.06537460535764694], [0.06537451595067978, 1.8601884841918945]]",436.0
test_id_2,24.28732991218567,-1.0125508308410645,"[3.0432701110839844, 2.9304895401000977]","[[2.0571537017822266, 0.08531032502651215], [0.08531023561954498, 1.863084316253662]]",437.0
test_id_2,24.344900131225582,-1.0131609439849854,"[3.0271732807159424, 2.92393159866333]","[[2.052173137664795, 0.10030065476894379], [0.10030056536197662, 1.8682996034622192]]",438.0
test_id_2,24.4011619091034,-1.0137016773223877,"[3.009343147277832, 2.9206345081329346]","[[2.051157236099243, 0.11085498332977295], [0.11085489392280579, 1.8699589967727661]]",439.0
test_id_2,24.456779956817627,-1.0124506950378418,"[2.9882051944732666, 2.917113780975342]","[[2.058068037033081, 0.12095722556114197], [0.1209571361541748, 1.8721333742141724]]",440.0
test_id_2,24.512367963790894,-1.0134234428405762,"[2.9629671573638916, 2.91548490524292]","[[2.062572479248047, 0.1273426115512848], [0.12734252214431763, 1.86861252784729]]",441.0
test_id_2,24.56979775428772,-1.0137337446212769,"[2.938708543777466, 2.908968448638916]","[[2.07069730758667, 0.1332668662071228], [0.13326677680015564, 1.8660229444503784]]",442.0
test_id_2,24.62536072731018,-1.016629934310913,"[2.924186944961548, 2.9028918743133545]","[[2.071495294570923, 0.13595691323280334], [0.13595682382583618, 1.8590420484542847]]",443.0
test_id_2,24.67999196052552,-1.0198924541473389,"[2.9110944271087646, 2.8918700218200684]","[[2.071223735809326, 0.13420696556568146], [0.1342068761587143, 1.8515633344650269]]",444.0
test_id_2,24.73593282699585,-1.0246795415878296,"[2.900452136993408, 2.874835252761841]","[[2.066580295562744, 0.13108856976032257], [0.1310884803533554, 1.8433417081832886]]",445.0
test_id_2,24.792261123657227,-1.030017614364624,"[2.890995740890503, 2.862309694290161]","[[2.055075168609619, 0.12650035321712494], [0.12650026381015778, 1.8379462957382202]]",446.0
test_id_2,24.84856009483337,-1.0341874361038208,"[2.884577989578247, 2.8548569679260254]","[[2.0481414794921875, 0.12066278606653214], [0.12066269665956497, 1.8312382698059082]]",447.0
test_id_2,24.904223918914795,-1.036699891090393,"[2.876742362976074, 2.8473641872406006]","[[2.043776273727417, 0.11559156328439713], [0.11559147387742996, 1.8287677764892578]]",448.0
test_id_2,24.96039175987244,-1.0385348796844482,"[2.8650052547454834, 2.842226982116699]","[[2.039334535598755, 0.110193632543087], [0.11019354313611984, 1.8291351795196533]]",449.0
test_id_2,25.0156729221344,-1.0403661727905271,"[2.8500871658325195, 2.834951162338257]","[[2.036252021789551, 0.09848581999540329], [0.09848573058843613, 1.829019546508789]]",450.0
test_id_2,25.07202196121216,-1.0400707721710205,"[2.839480400085449, 2.8287148475646973]","[[2.035947561264038, 0.09037467837333679], [0.09037458896636963, 1.8335362672805786]]",451.0
test_id_2,25.129208087921143,-1.0402965545654297,"[2.8379318714141846, 2.821389675140381]","[[2.027985095977783, 0.08772680908441544], [0.08772671967744827, 1.841457724571228]]",452.0
test_id_2,25.18468189239502,-1.0383293628692627,"[2.8371121883392334, 2.817429780960083]","[[2.0253541469573975, 0.0892682895064354], [0.08926819264888763, 1.8519833087921143]]",453.0
test_id_2,25.240413904190063,-1.0365440845489502,"[2.8352303504943848, 2.815239906311035]","[[2.022758960723877, 0.0888092964887619], [0.08880919963121414, 1.8614414930343628]]",454.0
test_id_2,25.295830965042114,-1.033787727355957,"[2.8386387825012207, 2.815225124359131]","[[2.018247604370117, 0.08484896272420883], [0.08484886586666107, 1.8731818199157715]]",455.0
test_id_2,25.35151696205139,-1.0298484563827517,"[2.845551013946533, 2.818335771560669]","[[2.0109124183654785, 0.0730733871459961], [0.07307329028844833, 1.8886646032333374]]",456.0
test_id_2,25.40708613395691,-1.0245072841644287,"[2.856426954269409, 2.8231546878814697]","[[2.0064873695373535, 0.06189877167344093], [0.06189867481589317, 1.9056328535079956]]",457.0
test_id_2,25.46267890930176,-1.018717885017395,"[2.86468505859375, 2.8292465209960938]","[[2.001847267150879, 0.0499170757830143], [0.04991697520017624, 1.9255388975143433]]",458.0
test_id_2,25.518296003341675,-1.0147974491119385,"[2.8713510036468506, 2.8341257572174072]","[[1.9915448427200317, 0.04307873919606209], [0.04307863861322403, 1.9458941221237183]]",459.0
test_id_2,25.57199501991272,-1.011616587638855,"[2.8814308643341064, 2.837026596069336]","[[1.9838578701019287, 0.038106538355350494], [0.038106437772512436, 1.9614009857177734]]",460.0
test_id_2,25.62809491157532,-1.0078965425491333,"[2.895883321762085, 2.8421428203582764]","[[1.9767553806304932, 0.033750176429748535], [0.03375007584691048, 1.9772871732711792]]",461.0
test_id_2,25.684321880340576,-1.0047599077224731,"[2.91233491897583, 2.8491718769073486]","[[1.9708459377288818, 0.025007475167512894], [0.025007374584674835, 1.989185094833374]]",462.0
test_id_2,25.73902988433838,-1.0013490915298462,"[2.9306082725524902, 2.856229305267334]","[[1.9628316164016724, 0.0157635360956192], [0.015763435512781143, 2.00492787361145]]",463.0
test_id_2,25.79423403739929,-0.9973154067993164,"[2.945558547973633, 2.862835168838501]","[[1.958681344985962, 0.006247581914067268], [0.0062474822625517845, 2.021005153656006]]",464.0
test_id_2,25.85130190849304,-0.9947973489761353,"[2.9528348445892334, 2.8675379753112793]","[[1.9523823261260986, -0.007516928948462009], [-0.0075170304626226425, 2.0356318950653076]]",465.0
test_id_2,25.907845735549927,-0.9954940676689148,"[2.958205223083496, 2.8757526874542236]","[[1.9326804876327515, -0.021832741796970367], [-0.021832842379808426, 2.0517683029174805]]",466.0
test_id_2,25.9629340171814,-0.996579110622406,"[2.9636170864105225, 2.883716344833374]","[[1.910860300064087, -0.0419674888253212], [-0.04196758568286896, 2.070490598678589]]",467.0
test_id_2,26.01788592338562,-0.9968714714050292,"[2.9660580158233643, 2.8895483016967773]","[[1.8952120542526245, -0.05973774194717407], [-0.05973783880472183, 2.0878145694732666]]",468.0
test_id_2,26.07327985763549,-0.9961814284324646,"[2.970726728439331, 2.901839017868042]","[[1.8846780061721802, -0.07194437831640244], [-0.0719444751739502, 2.1021242141723633]]",469.0
test_id_2,26.129677057266235,-0.9952882528305054,"[2.9766485691070557, 2.9097065925598145]","[[1.8769335746765137, -0.08152870833873749], [-0.08152881264686584, 2.1150619983673096]]",470.0
test_id_2,26.18538379669189,-0.9976410865783693,"[2.9917919635772705, 2.9183249473571777]","[[1.8590822219848633, -0.09364930540323257], [-0.09364940971136093, 2.12650990486145]]",471.0
test_id_2,26.240583896636963,-0.9985427856445312,"[3.0069215297698975, 2.9223527908325195]","[[1.8492674827575684, -0.10589408129453659], [-0.10589418560266495, 2.136229991912842]]",472.0
test_id_2,26.296806812286377,-0.9986777305603028,"[3.026031732559204, 2.923264741897583]","[[1.841935634613037, -0.11466702818870544], [-0.1146671324968338, 2.146883726119995]]",473.0
test_id_2,26.352170944213867,-1.0001240968704224,"[3.0476913452148438, 2.9148013591766357]","[[1.8339288234710693, -0.11782300472259521], [-0.11782310903072357, 2.1537744998931885]]",474.0
test_id_2,26.40824604034424,-0.9997128844261168,"[3.068993330001831, 2.9084458351135254]","[[1.8318324089050293, -0.12322188168764114], [-0.1232219859957695, 2.162750720977783]]",475.0
test_id_2,26.463807821273804,-1.0002267360687256,"[3.0917584896087646, 2.9046387672424316]","[[1.8313348293304443, -0.12508326768875122], [-0.12508337199687958, 2.165308952331543]]",476.0
test_id_2,26.519300937652588,-1.0003753900527954,"[3.1087498664855957, 2.903179883956909]","[[1.830641746520996, -0.12218403071165085], [-0.1221841350197792, 2.168283462524414]]",477.0
test_id_2,26.57539892196656,-1.002336025238037,"[3.1285266876220703, 2.9050166606903076]","[[1.8314909934997559, -0.12919774651527405], [-0.1291978508234024, 2.1640636920928955]]",478.0
test_id_2,26.629858016967773,-1.002941608428955,"[3.1417219638824463, 2.910022735595703]","[[1.8357304334640503, -0.1343529373407364], [-0.13435304164886475, 2.15956449508667]]",479.0
test_id_2,26.685542821884155,-1.0041992664337158,"[3.156219720840454, 2.91838002204895]","[[1.8408695459365845, -0.14050190150737762], [-0.14050200581550598, 2.1516525745391846]]",480.0
test_id_2,26.741857051849365,-1.0047340393066406,"[3.167041540145874, 2.9282803535461426]","[[1.8460394144058228, -0.1477111428976059], [-0.14771124720573425, 2.1467299461364746]]",481.0
test_id_2,26.79660987854004,-1.0083492994308472,"[3.1849610805511475, 2.9416403770446777]","[[1.840251088142395, -0.15048225224018097], [-0.15048235654830933, 2.1443614959716797]]",482.0
test_id_2,26.852097034454346,-1.0140610933303833,"[3.1960113048553467, 2.9521048069000244]","[[1.8325974941253662, -0.14966395497322083], [-0.14966405928134918, 2.132416248321533]]",483.0
test_id_2,26.9077570438385,-1.0197372436523438,"[3.200956344604492, 2.9569478034973145]","[[1.8290181159973145, -0.1522918939590454], [-0.15229199826717377, 2.114528179168701]]",484.0
test_id_2,26.963668823242188,-1.0229971408843994,"[3.2005903720855713, 2.9559831619262695]","[[1.829363226890564, -0.1529359519481659], [-0.15293605625629425, 2.099750280380249]]",485.0
test_id_2,27.01777505874633,-1.0247937440872192,"[3.197073221206665, 2.951138734817505]","[[1.831769585609436, -0.14950701594352722], [-0.14950712025165558, 2.0864040851593018]]",486.0
test_id_2,27.07455897331237,-1.0261539220809937,"[3.1977040767669678, 2.939636707305908]","[[1.835673451423645, -0.14185547828674316], [-0.14185558259487152, 2.0741629600524902]]",487.0
test_id_2,27.13018012046814,-1.0262634754180908,"[3.196542263031006, 2.931001901626587]","[[1.8425745964050293, -0.13246983289718628], [-0.13246993720531464, 2.062548875808716]]",488.0
test_id_2,27.18515396118164,-1.0265603065490725,"[3.1879453659057617, 2.9184720516204834]","[[1.8487037420272827, -0.12895292043685913], [-0.1289530247449875, 2.050835609436035]]",489.0
test_id_2,27.24141383171081,-1.0277217626571655,"[3.1747026443481445, 2.9009857177734375]","[[1.8515089750289917, -0.1221243143081665], [-0.12212441861629486, 2.038788318634033]]",490.0
test_id_2,27.297298908233643,-1.027938961982727,"[3.1598048210144043, 2.882328748703003]","[[1.8578016757965088, -0.11762238293886185], [-0.1176224872469902, 2.028092622756958]]",491.0
test_id_2,27.351531982421875,-1.0267783403396606,"[3.1490707397460938, 2.8615500926971436]","[[1.867301106452942, -0.11291390657424927], [-0.11291401088237762, 2.0223405361175537]]",492.0
test_id_2,27.40885972976685,-1.0260213613510132,"[3.1376287937164307, 2.8382654190063477]","[[1.8779284954071045, -0.11330907791852951], [-0.11330918222665787, 2.016700029373169]]",493.0
test_id_2,27.46359705924988,-1.0255237817764282,"[3.1260409355163574, 2.8167970180511475]","[[1.8871279954910278, -0.11662290245294571], [-0.11662300676107407, 2.0132462978363037]]",494.0
test_id_2,27.51837992668152,-1.0254840850830078,"[3.1171085834503174, 2.79348087310791]","[[1.8948224782943726, -0.11816564947366714], [-0.1181657537817955, 2.01185941696167]]",495.0
test_id_2,27.57305073738098,-1.0239863395690918,"[3.1101484298706055, 2.7766268253326416]","[[1.9050655364990234, -0.11744016408920288], [-0.11744026839733124, 2.0119717121124268]]",496.0
test_id_2,27.627363920211792,-1.022492527961731,"[3.1058521270751953, 2.7642533779144287]","[[1.9118170738220215, -0.11838137358427048], [-0.11838147789239883, 2.0154004096984863]]",497.0
test_id_2,27.682556867599487,-1.0200170278549194,"[3.1047720909118652, 2.756507635116577]","[[1.9167544841766357, -0.11996562778949738], [-0.11996573209762573, 2.0235633850097656]]",498.0
test_id_2,27.737056016922,-1.0174105167388916,"[3.1104419231414795, 2.750462055206299]","[[1.9209306240081787, -0.12069009989500046], [-0.12069021165370941, 2.0332894325256348]]",499.0
