training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_10,14.132167100906372,-1.0029276609420776,"[2.9840025901794434, 2.9850335121154785]","[[2.0132100582122803, -0.010876044631004333], [-0.010875771753489971, 1.9393904209136963]]",446.0,0.0219069141894578,0.06391085684299469
run_10,14.163838148117064,-1.0026726722717283,"[2.983853578567505, 2.984464168548584]","[[2.0143821239471436, -0.012127406895160675], [-0.012127134017646313, 1.9392696619033813]]",447.0,0.0224068965762853,0.06472373008728027
run_10,14.195312023162842,-1.0022214651107788,"[2.9836442470550537, 2.9842238426208496]","[[2.0164480209350586, -0.012758043594658375], [-0.012757770717144012, 1.9390798807144165]]",448.0,0.0227243863046169,0.0656302273273468
run_10,14.226659059524536,-1.002065658569336,"[2.983766555786133, 2.984480619430542]","[[2.0173251628875732, -0.013918855227530003], [-0.01391858235001564, 1.9388643503189087]]",449.0,0.0224583148956298,0.06652210652828217
run_10,14.258491039276125,-1.001875400543213,"[2.982398509979248, 2.9846909046173096]","[[2.0179996490478516, -0.01514350064098835], [-0.015143227763473988, 1.9389903545379639]]",450.0,0.0233276840299367,0.06711786240339279
run_10,14.293477058410645,-1.0015156269073486,"[2.981534481048584, 2.984842538833618]","[[2.019177198410034, -0.015942828729748726], [-0.01594255492091179, 1.9392918348312378]]",451.0,0.0238898303359746,0.0675395131111145
run_10,14.325227975845335,-1.0012683868408203,"[2.9812839031219482, 2.9847233295440674]","[[2.019749641418457, -0.016466349363327026], [-0.01646607555449009, 1.9397093057632446]]",452.0,0.0241592414677143,0.06758171319961548
run_10,14.35677409172058,-1.000960111618042,"[2.9817652702331543, 2.9848227500915527]","[[2.0203709602355957, -0.016474083065986633], [-0.016473807394504547, 1.9402996301651]]",453.0,0.0237245503813028,0.0672450140118599
run_10,14.388240098953249,-1.0010548830032349,"[2.982279062271118, 2.984985113143921]","[[2.0193698406219482, -0.016778847202658653], [-0.016778571531176567, 1.940850019454956]]",454.0,0.0232266765087842,0.06661052256822586
run_10,14.419640064239502,-1.0011911392211914,"[2.9818265438079834, 2.9848413467407227]","[[2.0182127952575684, -0.01671535335481167], [-0.016715077683329582, 1.9414002895355225]]",455.0,0.0236655715852975,0.06576038897037506
run_10,14.451361894607544,-1.0015933513641355,"[2.9808497428894043, 2.984494686126709]","[[2.0160207748413086, -0.016427980735898018], [-0.01642770506441593, 1.9419025182724]]",456.0,0.02464035525918,0.06458894163370132
run_10,14.482903957366943,-1.0016573667526243,"[2.980020761489868, 2.9840681552886963]","[[2.0151448249816895, -0.01593061164021492], [-0.015930335968732834, 1.9424774646759033]]",457.0,0.0255537405610084,0.06360635161399841
run_10,14.51423716545105,-1.00202739238739,"[2.9793434143066406, 2.983869791030884]","[[2.013113021850586, -0.01480416301637888], [-0.014803887344896793, 1.9429572820663452]]",458.0,0.026208359748125,0.06216221675276756
run_10,14.545795917510986,-1.0021635293960571,"[2.97723650932312, 2.9838452339172363]","[[2.011707305908203, -0.013958888128399849], [-0.013958612456917763, 1.9437898397445679]]",459.0,0.0279133114963769,0.0607152096927166
run_10,14.577820062637327,-1.0019779205322266,"[2.9741604328155518, 2.9839844703674316]","[[2.0115859508514404, -0.013666903600096703], [-0.013666627928614616, 1.9446989297866821]]",460.0,0.0304003357887268,0.05971602350473404
run_10,14.610237121582031,-1.001844882965088,"[2.9712326526641846, 2.984186887741089]","[[2.0116708278656006, -0.013252521865069866], [-0.013252245262265205, 1.9452307224273682]]",461.0,0.032827042043209,0.05905195698142052
run_10,14.641680002212524,-1.0016603469848633,"[2.969087839126587, 2.9838857650756836]","[[2.0120601654052734, -0.013447758741676807], [-0.013447482138872147, 1.9456554651260376]]",462.0,0.0348601527512073,0.05882561579346657
run_10,14.6735520362854,-1.0015358924865725,"[2.966458797454834, 2.9837472438812256]","[[2.0125010013580322, -0.014934173785150051], [-0.01493389718234539, 1.9458388090133667]]",463.0,0.0372714959084987,0.05946226045489311
run_10,14.705022096633911,-1.0013668537139893,"[2.964505910873413, 2.983642816543579]","[[2.0133323669433594, -0.016962826251983643], [-0.016962548717856407, 1.9458149671554565]]",464.0,0.0390818081796169,0.060739073902368546
run_10,14.736654043197632,-1.0013020038604736,"[2.9625978469848633, 2.9836220741271973]","[[2.0138208866119385, -0.018598871305584908], [-0.018598593771457672, 1.945722222328186]]",465.0,0.0408308394253253,0.0618782639503479
run_10,14.76828408241272,-1.0012047290802002,"[2.9608242511749268, 2.983348846435547]","[[2.0141751766204834, -0.020044533535838127], [-0.02004425600171089, 1.945878267288208]]",466.0,0.0425675958395004,0.06271884590387344
run_10,14.799736976623535,-1.0011534690856934,"[2.959671974182129, 2.9831645488739014]","[[2.0145931243896484, -0.021793430671095848], [-0.021793153136968613, 1.945777177810669]]",467.0,0.0437010526657104,0.06405442208051682
run_10,14.830997943878174,-1.001235008239746,"[2.9586374759674072, 2.9832193851470947]","[[2.014765977859497, -0.02412775717675686], [-0.024127479642629623, 1.9454115629196167]]",468.0,0.0446368418633937,0.0660470724105835
run_10,14.86250114440918,-1.0013219118118286,"[2.9577503204345703, 2.9833908081054688]","[[2.0147979259490967, -0.027102572843432426], [-0.02710229530930519, 1.9451762437820435]]",469.0,0.0453971438109874,0.06851062923669815
run_10,14.893916130065918,-1.0016220808029177,"[2.956925392150879, 2.983320474624634]","[[2.0139803886413574, -0.029852770268917084], [-0.02985249273478985, 1.9449212551116943]]",470.0,0.0461912155151367,0.07079179584980011
run_10,14.925496101379396,-1.001956582069397,"[2.9563100337982178, 2.9829771518707275]","[[2.012615919113159, -0.030991213396191597], [-0.03099093586206436, 1.9449883699417114]]",471.0,0.046889130026102,0.07145862281322479
run_10,14.956960916519163,-1.001950740814209,"[2.9563045501708984, 2.9827988147735596]","[[2.012253522872925, -0.03205903619527817], [-0.03205875679850578, 1.9453827142715454]]",472.0,0.0469592697918415,0.07203292846679688
run_10,14.98879599571228,-1.0021328926086426,"[2.956542491912842, 2.9827167987823486]","[[2.0112195014953613, -0.03410138934850693], [-0.03410110995173454, 1.9457088708877563]]",473.0,0.0467681959271431,0.07347921282052994
run_10,15.020182847976685,-1.002315878868103,"[2.958216667175293, 2.983219861984253]","[[2.010045051574707, -0.0347396582365036], [-0.034739378839731216, 1.946022868156433]]",474.0,0.0450268797576427,0.07367565482854843
run_10,15.05176591873169,-1.0027718544006348,"[2.959245443344116, 2.9840710163116455]","[[2.008139133453369, -0.03595166280865669], [-0.03595138341188431, 1.946050763130188]]",475.0,0.0437569022178649,0.07457740604877472
run_10,15.08378005027771,-1.003223180770874,"[2.9606895446777344, 2.9848225116729736]","[[2.0061302185058594, -0.03721199184656143], [-0.03721171244978905, 1.9461801052093506]]",476.0,0.0421386770904064,0.07552221417427063
run_10,15.116538047790527,-1.003395676612854,"[2.9618186950683594, 2.9855844974517822]","[[2.004774808883667, -0.039216622710227966], [-0.03921634331345558, 1.9468249082565308]]",477.0,0.0408119931817054,0.07698217034339905
run_10,15.148126125335692,-1.0038552284240725,"[2.9626970291137695, 2.9858624935150146]","[[2.002375602722168, -0.04096849262714386], [-0.04096820950508118, 1.9473646879196167]]",478.0,0.0398921146988868,0.07831303030252457
run_10,15.179919958114624,-1.0043998956680298,"[2.9639346599578857, 2.986304759979248]","[[1.9998542070388794, -0.041443657130002975], [-0.04144337400794029, 1.947620153427124]]",479.0,0.0385780818760395,0.07860533893108368
run_10,15.211703062057495,-1.0050420761108398,"[2.9642655849456787, 2.986288547515869]","[[1.9974290132522583, -0.04191531985998154], [-0.041915036737918854, 1.9474647045135498]]",480.0,0.0382746942341327,0.07924854010343552
run_10,15.243358135223389,-1.0057930946350098,"[2.9650542736053467, 2.986337900161743]","[[1.9944955110549927, -0.04172727093100548], [-0.041726987808942795, 1.9473227262496948]]",481.0,0.0375214181840419,0.07929376512765884
run_10,15.274856090545654,-1.006571888923645,"[2.965813159942627, 2.9864280223846436]","[[1.9913561344146729, -0.04171179607510567], [-0.041711512953042984, 1.9472899436950684]]",482.0,0.0367823131382465,0.07957883179187775
run_10,15.305999994277954,-1.0070091485977173,"[2.9664719104766846, 2.986687421798706]","[[1.98956298828125, -0.0420784167945385], [-0.042078133672475815, 1.9473167657852173]]",483.0,0.0360743328928947,0.08015994727611542
run_10,15.3373920917511,-1.0071914196014404,"[2.967442035675049, 2.9866445064544678]","[[1.9882316589355469, -0.041872087866067886], [-0.0418718047440052, 1.9478304386138916]]",484.0,0.0351907685399055,0.07979145646095276
run_10,15.36874794960022,-1.007668137550354,"[2.969162702560425, 2.9866678714752197]","[[1.9854518175125122, -0.04120510816574097], [-0.041204821318387985, 1.9485485553741455]]",485.0,0.0335959009826183,0.07908602058887482
run_10,15.400020837783812,-1.0081866979599,"[2.970738649368286, 2.986435651779175]","[[1.9828790426254272, -0.03944246843457222], [-0.03944218158721924, 1.9488706588745117]]",486.0,0.032252412289381,0.07758048176765442
run_10,15.43136191368103,-1.0085716247558594,"[2.971560478210449, 2.986398458480835]","[[1.9813792705535889, -0.03833463415503502], [-0.038334351032972336, 1.9487510919570923]]",487.0,0.0315247252583503,0.07689114660024643
run_10,15.462729215621948,-1.0090513229370115,"[2.9731454849243164, 2.9861466884613037]","[[1.9793708324432373, -0.037102412432432175], [-0.03710212931036949, 1.948729395866394]]",488.0,0.0302172005176544,0.0762062594294548
run_10,15.494638919830322,-1.0092782974243164,"[2.9743008613586426, 2.9865684509277344]","[[1.9786953926086426, -0.03523487597703934], [-0.035234592854976654, 1.9483942985534668]]",489.0,0.0289974510669708,0.07483319938182831
run_10,15.526833057403564,-1.009880304336548,"[2.9757745265960693, 2.986837863922119]","[[1.9764246940612793, -0.03408772498369217], [-0.034087441861629486, 1.94819176197052]]",490.0,0.0275701899081468,0.07459098845720291
run_10,15.558396100997925,-1.0099241733551023,"[2.977285385131836, 2.9871132373809814]","[[1.976214051246643, -0.0331173837184906], [-0.03311710059642792, 1.948148250579834]]",491.0,0.0261155590415,0.07380974292755127
run_10,15.59034514427185,-1.009919285774231,"[2.9786577224731445, 2.987682819366455]","[[1.975738286972046, -0.03182027488946915], [-0.031819991767406464, 1.9485483169555664]]",492.0,0.0246415454894304,0.07253239303827286
run_10,15.622131109237673,-1.0099483728408811,"[2.9800825119018555, 2.989288568496704]","[[1.9751546382904053, -0.031463686376810074], [-0.03146340325474739, 1.9489773511886597]]",493.0,0.0226150639355182,0.07211457192897797
run_10,15.653849124908447,-1.0103189945220947,"[2.9817373752593994, 2.990199565887451]","[[1.9735443592071533, -0.03067455068230629], [-0.030674267560243607, 1.9490727186203003]]",494.0,0.0207261182367801,0.07193975150585175
run_10,15.685065031051636,-1.0106269121170044,"[2.983529806137085, 2.9910130500793457]","[[1.9722691774368286, -0.030688732862472534], [-0.03068844974040985, 1.9491161108016968]]",495.0,0.0187625307589769,0.07239991426467896
run_10,15.716745138168337,-1.0108927488327026,"[2.985107898712158, 2.9918549060821533]","[[1.971160650253296, -0.030267706140875816], [-0.030267423018813133, 1.9491561651229858]]",496.0,0.0169740170240402,0.07245036214590073
run_10,15.748186111450195,-1.0107886791229248,"[2.986128330230713, 2.992255687713623]","[[1.9716272354125977, -0.029529457911849022], [-0.02952917478978634, 1.9490748643875122]]",497.0,0.0158870257437229,0.07171013951301575
run_10,15.77976393699646,-1.01105797290802,"[2.9879908561706543, 2.992410182952881]","[[1.9707679748535156, -0.02900814078748226], [-0.029007859528064728, 1.9488517045974731]]",498.0,0.0142065081745386,0.0717884972691536
run_10,15.8110671043396,-1.011255383491516,"[2.9889986515045166, 2.9926469326019287]","[[1.9700642824172974, -0.028742795810103416], [-0.028742514550685883, 1.9487717151641846]]",499.0,0.0132324323058128,0.0719219371676445
run_10,15.842566013336182,-1.0111956596374512,"[2.990525484085083, 2.9923171997070312]","[[1.9702266454696655, -0.02867194451391697], [-0.028671663254499435, 1.9488285779953003]]",500.0,0.0121980272233486,0.07175731658935547
run_10,15.877202033996582,-1.0114179849624634,"[2.991665840148926, 2.9925875663757324]","[[1.9691435098648071, -0.02870406024158001], [-0.028703778982162476, 1.9490375518798828]]",501.0,0.0111535815522074,0.07209108024835587
run_10,15.908670902252195,-1.0113539695739746,"[2.992981195449829, 2.9929449558258057]","[[1.9689512252807617, -0.02803988754749298], [-0.028039606288075447, 1.9494596719741821]]",502.0,0.0099517470225691,0.07134988158941269
run_10,15.940310955047607,-1.0110727548599243,"[2.9943342208862305, 2.9926600456237793]","[[1.969899296760559, -0.02800806052982807], [-0.028007779270410538, 1.9496119022369385]]",503.0,0.0092723229900002,0.07080889493227005
run_10,15.971678018569946,-1.0105760097503662,"[2.99381947517395, 2.992447853088379]","[[1.9717010259628296, -0.02646840736269951], [-0.026468127965927124, 1.949713110923767]]",504.0,0.0097587807103991,0.06878038495779037
run_10,16.003851890563965,-1.0097993612289429,"[2.9929049015045166, 2.993095874786377]","[[1.9745903015136719, -0.024598585441708565], [-0.02459830604493618, 1.949851632118225]]",505.0,0.0098998667672276,0.06611111015081406
run_10,16.03529405593872,-1.0092781782150269,"[2.9939939975738525, 2.993232250213623]","[[1.9766567945480347, -0.02394338697195053], [-0.023943107575178146, 1.9498428106307983]]",506.0,0.0090484535321593,0.06486298888921738
run_10,16.066878080368042,-1.008611083030701,"[2.9950790405273438, 2.9928882122039795]","[[1.979095697402954, -0.023767057806253433], [-0.02376677840948105, 1.9500371217727661]]",507.0,0.0086483154445886,0.0637417584657669
run_10,16.09972596168518,-1.0084155797958374,"[2.996035575866699, 2.992723226547241]","[[1.979878306388855, -0.023769723251461983], [-0.023769443854689598, 1.9500362873077393]]",508.0,0.0082866214215755,0.0634920597076416
run_10,16.131263971328735,-1.007985234260559,"[2.9960992336273193, 2.9922492504119873]","[[1.9816757440567017, -0.024124858900904655], [-0.02412457950413227, 1.9499527215957642]]",509.0,0.0086769862100481,0.06328122317790985
run_10,16.163047075271606,-1.0077354907989502,"[2.996243953704834, 2.9916608333587646]","[[1.9826209545135498, -0.025586264207959175], [-0.02558598294854164, 1.9500211477279663]]",510.0,0.0091460151597857,0.06410317122936249
run_10,16.19450306892395,-1.0075017213821411,"[2.996791124343872, 2.990770101547241]","[[1.9835686683654785, -0.02723940648138523], [-0.027239125221967697, 1.950035572052002]]",511.0,0.0097717912867665,0.0651950016617775
run_10,16.228572130203247,-1.00752055644989,"[2.9972243309020996, 2.9896302223205566]","[[1.983513593673706, -0.028829768300056458], [-0.028829487040638924, 1.9500468969345093]]",512.0,0.0107348319143056,0.06655380874872208
run_10,16.26034903526306,-1.007352590560913,"[2.9979798793792725, 2.9886183738708496]","[[1.98379647731781, -0.030898410826921463], [-0.03089812770485878, 1.9504762887954712]]",513.0,0.011559510603547,0.06800410151481628
run_10,16.29191017150879,-1.0070501565933228,"[2.9982857704162598, 2.9872078895568848]","[[1.9844982624053955, -0.0334390290081501], [-0.03343874588608742, 1.9510385990142822]]",514.0,0.0129064582288265,0.06981290131807327
run_10,16.323294162750244,-1.0065770149230957,"[2.999384641647339, 2.9862265586853027]","[[1.9862391948699951, -0.03603370487689972], [-0.036033421754837036, 1.9512948989868164]]",515.0,0.0137871811166405,0.07182187587022781
run_10,16.35511803627014,-1.0063732862472534,"[3.000986099243164, 2.985265016555786]","[[1.9872974157333374, -0.03878741338849068], [-0.038787130266427994, 1.9512104988098145]]",516.0,0.0147679429501295,0.0745028555393219
run_10,16.386550903320312,-1.006381869316101,"[3.003474235534668, 2.985046863555908]","[[1.9881095886230469, -0.04111507907509804], [-0.041114795953035355, 1.9505743980407715]]",517.0,0.0153514370322227,0.07723437249660492
run_10,16.418232917785645,-1.006501317024231,"[3.005277395248413, 2.9851303100585938]","[[1.9885597229003906, -0.041892148554325104], [-0.04189186543226242, 1.9497771263122559]]",518.0,0.0157784223556518,0.07850539684295654
