training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_8,32.938551902771,-0.9982927441596984,"[2.957740306854248, 3.038729429244995]","[[1.969439148902893, 0.02317650616168976], [0.023176424205303192, 1.9776403903961182]]",840.0,0.057322338223457336,0.05008208006620407
run_8,32.97714710235596,-0.9990363121032716,"[2.9595227241516113, 3.0374855995178223]","[[1.9669110774993896, 0.022782979533076286], [0.02278289757668972, 1.9770054817199707]]",841.0,0.055168651044368744,0.0515921451151371
run_8,33.01600098609924,-0.9994889497756958,"[2.9619648456573486, 3.035463571548462]","[[1.9652601480484009, 0.021749751642346382], [0.021749669685959816, 1.976544737815857]]",842.0,0.052003245800733566,0.051991406828165054
run_8,33.05460906028748,-0.9999969005584716,"[2.9628195762634277, 3.033843994140625]","[[1.9637603759765625, 0.019833846017718315], [0.01983376406133175, 1.975852370262146]]",843.0,0.050277229398489,0.05179940164089203
run_8,33.093518018722534,-1.000208854675293,"[2.963258743286133, 3.0318408012390137]","[[1.9634965658187866, 0.016828859224915504], [0.01682877726852894, 1.9750959873199463]]",844.0,0.04861848056316376,0.05019092559814453
run_8,33.13209009170532,-1.0004593133926392,"[2.963846206665039, 3.029539108276367]","[[1.9621201753616333, 0.014648368582129478], [0.014648286625742912, 1.9752978086471558]]",845.0,0.04668678343296051,0.04974159598350525
run_8,33.170746088027954,-1.0011340379714966,"[2.964860200881958, 3.0267460346221924]","[[1.9596632719039917, 0.011051632463932037], [0.011051550507545471, 1.9749023914337158]]",846.0,0.044160567224025726,0.050012167543172836
run_8,33.209506034851074,-1.0017776489257812,"[2.9659974575042725, 3.023784637451172]","[[1.9574694633483887, 0.008164615370333195], [0.008164533413946629, 1.9743831157684326]]",847.0,0.041495565325021744,0.05097442492842674
run_8,33.24883794784546,-1.0026543140411377,"[2.9674363136291504, 3.021569013595581]","[[1.953981637954712, 0.005554740317165852], [0.005554658360779285, 1.9743207693099976]]",848.0,0.03905913606286049,0.05328059941530228
run_8,33.28880000114441,-1.0035619735717771,"[2.9688825607299805, 3.0192627906799316]","[[1.9505386352539062, 0.004242490977048874], [0.004242409020662308, 1.974085807800293]]",849.0,0.03659713268280029,0.056160204112529755
run_8,33.327571868896484,-1.0040467977523804,"[2.9719748497009277, 3.0164685249328613]","[[1.948553204536438, 0.0028816205449402332], [0.0028815383557230234, 1.9739809036254883]]",850.0,0.032505713403224945,0.05779595673084259
run_8,33.37050986289978,-1.004793643951416,"[2.9755451679229736, 3.013833999633789]","[[1.9460681676864624, 0.0027346895076334476], [0.002734607318416238, 1.9733468294143677]]",851.0,0.02809659019112587,0.060282591730356216
run_8,33.409828901290894,-1.0050737857818604,"[2.976858377456665, 3.0107836723327637]","[[1.9454448223114014, 0.0018284516409039497], [0.0018283692188560963, 1.9727565050125122]]",852.0,0.02553081139922142,0.061034101992845535
run_8,33.449031829833984,-1.005681395530701,"[2.9783551692962646, 3.008307933807373]","[[1.943061351776123, 0.00204614014364779], [0.0020460577215999365, 1.9726741313934326]]",853.0,0.023184487596154213,0.0632225051522255
run_8,33.48782682418823,-1.0060694217681885,"[2.98045015335083, 3.006204605102539]","[[1.942317247390747, 0.0025405138731002808], [0.002540431683883071, 1.9717885255813599]]",854.0,0.02051081694662571,0.06431248039007187
run_8,33.526429176330566,-1.0061129331588743,"[2.9836068153381348, 3.0049455165863037]","[[1.9430718421936035, 0.00323522393591702], [0.0032351419795304537, 1.9707441329956055]]",855.0,0.01712292805314064,0.06416894495487213
run_8,33.56568098068237,-1.005919098854065,"[2.986619472503662, 3.003655195236206]","[[1.9442360401153564, 0.0033473060466349125], [0.0033472238574177027, 1.9702571630477905]]",856.0,0.013870795257389545,0.06337715685367584
run_8,33.60421800613403,-1.0053951740264893,"[2.989539384841919, 3.0022997856140137]","[[1.9465998411178589, 0.00532942172139883], [0.00532933883368969, 1.969813346862793]]",857.0,0.010710438713431358,0.06180303916335106
run_8,33.64259076118469,-1.0048521757125854,"[2.99170184135437, 3.0002965927124023]","[[1.9492080211639404, 0.0077089606784284115], [0.007708877790719271, 1.9692065715789795]]",858.0,0.00830345693975687,0.060389693826436996
run_8,33.68149399757385,-1.0047799348831177,"[2.992330551147461, 2.9983675479888916]","[[1.9507766962051392, 0.009261726401746273], [0.009261643514037132, 1.9678453207015991]]",859.0,0.007841259241104126,0.06023632362484932
run_8,33.719950914382935,-1.004897117614746,"[2.99098801612854, 2.9972338676452637]","[[1.9510910511016846, 0.01084238849580288], [0.010842305608093739, 1.967020034790039]]",860.0,0.009426947683095932,0.06094978377223015
run_8,33.75942015647888,-1.0049880743026731,"[2.988399028778076, 2.9962704181671143]","[[1.951746940612793, 0.01272636279463768], [0.01272627990692854, 1.9659634828567505]]",861.0,0.012185742147266865,0.061731357127428055
run_8,33.79868984222412,-1.004916429519653,"[2.9861626625061035, 2.995326519012451]","[[1.9528217315673828, 0.015293287113308907], [0.015293204225599766, 1.9651379585266113]]",862.0,0.014605250209569931,0.06252133846282959
run_8,33.837157011032104,-1.0043048858642578,"[2.983374834060669, 2.9948089122772217]","[[1.9565163850784302, 0.01855984330177307], [0.018559761345386505, 1.9638258218765259]]",863.0,0.017416760325431824,0.06235646456480026
run_8,33.87597990036011,-1.0039749145507812,"[2.9798972606658936, 2.993983268737793]","[[1.9591807126998901, 0.021813150495290756], [0.02181306853890419, 1.962507724761963]]",864.0,0.020983831956982613,0.06343112885951996
run_8,33.91463494300842,-1.0034044981002808,"[2.9786033630371094, 2.9934005737304688]","[[1.9621336460113525, 0.02550075761973858], [0.025500675663352013, 1.961850881576538]]",865.0,0.02239125967025757,0.06472858041524887
run_8,33.953375816345215,-1.002881407737732,"[2.9756627082824707, 2.992764472961426]","[[1.9648712873458862, 0.02862451784312725], [0.028624435886740685, 1.9612932205200195]]",866.0,0.02539008855819702,0.06611325591802597
run_8,33.99246096611023,-1.0026772022247314,"[2.972228765487671, 2.9921188354492188]","[[1.9663159847259521, 0.03046184405684471], [0.030461762100458145, 1.9608020782470703]]",867.0,0.028867876157164574,0.06728248298168182
run_8,34.031261920928955,-1.002119779586792,"[2.968716859817505, 2.990997552871704]","[[1.9687761068344116, 0.03344407305121422], [0.03344399109482765, 1.960752248764038]]",868.0,0.03255270794034004,0.06893710047006607
run_8,34.070143938064575,-1.001721739768982,"[2.965264320373535, 2.9895174503326416]","[[1.971258521080017, 0.03624190762639046], [0.03624182567000389, 1.9601025581359863]]",869.0,0.03628293424844742,0.07102692872285843
run_8,34.10912489891052,-1.001529097557068,"[2.961526870727539, 2.988250970840454]","[[1.972964882850647, 0.0377391017973423], [0.037739019840955734, 1.9594271183013916]]",870.0,0.040227122604846954,0.07228782773017883
run_8,34.14794301986694,-1.001156449317932,"[2.9579906463623047, 2.9878456592559814]","[[1.9752295017242432, 0.03932482749223709], [0.039324745535850525, 1.9589260816574097]]",871.0,0.04373229667544365,0.07344060391187668
run_8,34.187060832977295,-1.0009729862213137,"[2.953463554382324, 2.988013982772827]","[[1.9774165153503418, 0.043220944702625275], [0.04322086274623871, 1.957971453666687]]",872.0,0.04805523157119751,0.07754034548997879
run_8,34.225959062576294,-1.000903844833374,"[2.950209140777588, 2.988635540008545]","[[1.979388952255249, 0.04688505828380585], [0.04688497632741928, 1.9567418098449707]]",873.0,0.051071327179670334,0.0818076804280281
run_8,34.26483082771301,-1.000852108001709,"[2.948892593383789, 2.989447832107544]","[[1.9806277751922607, 0.05054844170808792], [0.050548359751701355, 1.9560542106628418]]",874.0,0.05218539386987686,0.08612082898616791
run_8,34.303881883621216,-1.0010621547698977,"[2.9476044178009033, 2.9907386302948]","[[1.9806886911392212, 0.05383848398923874], [0.05383840203285217, 1.9554990530014038]]",875.0,0.053207799792289734,0.09027966111898422
run_8,34.34273815155029,-1.001559138298035,"[2.946065902709961, 2.99206280708313]","[[1.9799995422363281, 0.05722694471478462], [0.057226862758398056, 1.954620361328125]]",876.0,0.05451500788331032,0.09491663426160812
run_8,34.38161492347717,-1.0023361444473269,"[2.945366144180298, 2.993490219116211]","[[1.977888822555542, 0.06078692898154259], [0.06078684702515602, 1.954017162322998]]",877.0,0.05502031743526459,0.09996707737445831
run_8,34.42115902900696,-1.0028551816940308,"[2.9463279247283936, 2.9948084354400635]","[[1.9766056537628174, 0.06404443085193634], [0.06404434889554977, 1.9534707069396973]]",878.0,0.05392257124185562,0.10447792708873749
run_8,34.460511922836304,-1.0034185647964478,"[2.946793794631958, 2.9960389137268066]","[[1.9757134914398193, 0.06803951412439346], [0.0680394396185875, 1.952514886856079]]",879.0,0.0533534474670887,0.11001550406217575
run_8,34.499722957611084,-1.0040642023086548,"[2.9462623596191406, 2.9977152347564697]","[[1.9737277030944824, 0.06986315548419952], [0.06986308097839355, 1.9522069692611694]]",880.0,0.05378618836402893,0.11285441368818283
run_8,34.53901290893555,-1.0049177408218384,"[2.9465465545654297, 2.9999210834503174]","[[1.9707581996917725, 0.07190269976854324], [0.07190263271331787, 1.9520394802093506]]",881.0,0.05345350503921509,0.11616919189691544
run_8,34.57770586013794,-1.0061486959457395,"[2.9480481147766113, 3.00101900100708]","[[1.9663852453231812, 0.07445457577705383], [0.07445450872182846, 1.9517576694488525]]",882.0,0.051961880177259445,0.12059947103261948
run_8,34.61673903465271,-1.0074292421340942,"[2.949160575866699, 3.002652168273926]","[[1.9616557359695435, 0.07644607126712799], [0.07644600421190262, 1.9516535997390747]]",883.0,0.05090855807065964,0.12448152899742126
run_8,34.65488600730896,-1.008495211601257,"[2.9498980045318604, 3.00484037399292]","[[1.9576717615127563, 0.07667495310306549], [0.07667488604784012, 1.951509714126587]]",884.0,0.050335269421339035,0.12609946727752686
run_8,34.6940131187439,-1.0097689628601074,"[2.9505889415740967, 3.0065433979034424]","[[1.9529776573181152, 0.07613398879766464], [0.07613392174243927, 1.951196312904358]]",885.0,0.04984243959188461,0.12722286581993103
run_8,34.732604026794434,-1.0111345052719116,"[2.9517405033111572, 3.007615327835083]","[[1.9478976726531982, 0.0760255977511406], [0.07602553069591522, 1.9509388208389282]]",886.0,0.04885664954781532,0.12915658950805664
run_8,34.77110004425049,-1.0125378370285034,"[2.952470064163208, 3.0091841220855713]","[[1.9427250623703003, 0.07603151351213455], [0.07603144645690918, 1.9507211446762085]]",887.0,0.0484091192483902,0.13141687214374542
run_8,34.81023597717285,-1.0133622884750366,"[2.953519582748413, 3.011502742767334]","[[1.9394047260284424, 0.07674899697303772], [0.07674892991781235, 1.9509862661361694]]",888.0,0.04788258671760559,0.13362237811088562
run_8,34.84927082061768,-1.0140173435211182,"[2.9528188705444336, 3.013781785964966]","[[1.936705231666565, 0.07735564559698105], [0.07735557854175568, 1.9514120817184448]]",889.0,0.04915279150009155,0.135406032204628
run_8,34.88839793205261,-1.0142090320587158,"[2.952571153640747, 3.015681743621826]","[[1.9352803230285645, 0.07625984400510788], [0.07625977694988251, 1.9520901441574097]]",890.0,0.04995410516858101,0.13459238409996033
run_8,34.927428007125854,-1.0147162675857544,"[2.953683853149414, 3.0167245864868164]","[[1.932738184928894, 0.07559798657894135], [0.07559791952371597, 1.9526057243347168]]",891.0,0.049243245273828506,0.13490912318229675
run_8,34.96714496612549,-1.0146414041519165,"[2.954451560974121, 3.0177175998687744]","[[1.931812047958374, 0.07495342940092087], [0.0749533623456955, 1.9537545442581177]]",892.0,0.04887303709983826,0.13425447046756744
run_8,35.005306005477905,-1.0144551992416382,"[2.955765724182129, 3.0191354751586914]","[[1.9311888217926025, 0.07351980358362198], [0.0735197365283966, 1.9549250602722168]]",893.0,0.04819582775235176,0.13257844746112823
run_8,35.04413414001465,-1.0138407945632937,"[2.9588263034820557, 3.019890069961548]","[[1.9318559169769287, 0.07183323800563812], [0.07183317095041275, 1.9562675952911377]]",894.0,0.045726228505373,0.1299082636833191
run_8,35.0829119682312,-1.0130327939987185,"[2.9611546993255615, 3.020766019821167]","[[1.9332436323165894, 0.06923650950193405], [0.06923644244670868, 1.9576054811477661]]",895.0,0.044047530740499496,0.12586137652397156
run_8,35.121954917907715,-1.012163519859314,"[2.963508129119873, 3.0207369327545166]","[[1.9352505207061768, 0.06624508649110794], [0.06624501943588257, 1.9584887027740479]]",896.0,0.041972335427999496,0.12121260911226273
run_8,35.16086387634277,-1.010982632637024,"[2.966066598892212, 3.020298480987549]","[[1.937806248664856, 0.06280921399593353], [0.06280914694070816, 1.9599858522415161]]",897.0,0.03954117000102997,0.11558191478252411
run_8,35.19982600212097,-1.0097057819366455,"[2.968909740447998, 3.019315242767334]","[[1.9409985542297363, 0.058458004146814346], [0.058457937091588974, 1.9611421823501587]]",898.0,0.036601677536964417,0.10874634981155396
run_8,35.238933801651,-1.008506178855896,"[2.971489667892456, 3.0183708667755127]","[[1.9439631700515747, 0.05593280866742134], [0.05593274161219597, 1.9624507427215576]]",899.0,0.03391648083925247,0.10395684093236923
run_8,35.27795386314392,-1.0072085857391355,"[2.9722843170166016, 3.017879009246826]","[[1.9483968019485474, 0.05299532040953636], [0.05299525335431099, 1.962752342224121]]",900.0,0.03298208862543106,0.0983223244547844
run_8,35.321434020996094,-1.0058531761169434,"[2.97183895111084, 3.01678466796875]","[[1.9527230262756348, 0.04955100268125534], [0.04955093562602997, 1.963410496711731]]",901.0,0.03278367966413498,0.09211135655641556
run_8,35.360832929611206,-1.0043505430221558,"[2.970935821533203, 3.0167558193206787]","[[1.9577587842941284, 0.04687274247407913], [0.04687267541885376, 1.9640928506851196]]",902.0,0.03354823216795921,0.08641611784696579
run_8,35.40012502670288,-1.0035581588745115,"[2.9696383476257324, 3.0172579288482666]","[[1.9600305557250977, 0.04491862654685974], [0.04491855949163437, 1.9648832082748413]]",903.0,0.03492371737957001,0.08286196738481522
run_8,35.43922281265259,-1.002685785293579,"[2.9676527976989746, 3.018583059310913]","[[1.9625828266143799, 0.04252728447318077], [0.0425272174179554, 1.9657737016677856]]",904.0,0.03730511665344238,0.0786677747964859
run_8,35.47821092605591,-1.001784086227417,"[2.966451406478882, 3.0192248821258545]","[[1.9653205871582031, 0.041114430874586105], [0.04111436381936073, 1.9665956497192383]]",905.0,0.03866657614707947,0.0754937082529068
run_8,35.517557859420776,-1.0012660026550293,"[2.966176986694336, 3.0193111896514893]","[[1.9675036668777466, 0.03967425227165222], [0.03967418894171715, 1.9664056301116943]]",906.0,0.038947634398937225,0.07302520424127579
run_8,35.5563178062439,-1.0007328987121582,"[2.9677319526672363, 3.0205819606781006]","[[1.9696028232574463, 0.04002594202756882], [0.04002587869763374, 1.966424584388733]]",907.0,0.03827327862381935,0.07249443978071213
run_8,35.59518098831177,-1.0000975131988523,"[2.969439744949341, 3.0218324661254883]","[[1.9721386432647705, 0.042032577097415924], [0.04203251376748085, 1.9664922952651978]]",908.0,0.03755776584148407,0.07370543479919434
run_8,35.6339750289917,-0.9994219541549684,"[2.9711248874664307, 3.0233170986175537]","[[1.9756510257720947, 0.0446532741189003], [0.044653214514255524, 1.965825080871582]]",909.0,0.037114135921001434,0.07581967115402222
run_8,35.672595739364624,-0.9986888766288756,"[2.973752498626709, 3.023374319076538]","[[1.9788899421691895, 0.04691408574581146], [0.04691402614116669, 1.9655447006225586]]",910.0,0.035146694630384445,0.07768306881189346
run_8,35.712188959121704,-0.9980382919311525,"[2.9765775203704834, 3.022684335708618]","[[1.9819144010543823, 0.05035941302776337], [0.05035935342311859, 1.965207576751709]]",911.0,0.032606616616249084,0.081300288438797
run_8,35.75150203704834,-0.9975112080574036,"[2.9787001609802246, 3.022155284881592]","[[1.984573245048523, 0.05253380537033081], [0.052533745765686035, 1.9647296667099]]",912.0,0.030733365565538406,0.08367542177438736
run_8,35.7907600402832,-0.9970297813415528,"[2.981689214706421, 3.0224192142486572]","[[1.9874598979949951, 0.05463455244898796], [0.054634492844343185, 1.9639053344726562]]",913.0,0.028946606442332268,0.08619710803031921
