training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_8,16.66456389427185,-1.025050401687622,"[3.092378616333008, 2.9966366291046143]","[[1.9170253276824951, -0.00612560473382473], [-0.0061255404725670815, 1.932106375694275]]",421.0,0.0924398228526115,0.10756107419729233
run_8,16.704238891601562,-1.0246236324310305,"[3.0900168418884277, 2.99729061126709]","[[1.917826771736145, -0.006658410653471947], [-0.006658346392214298, 1.9325768947601318]]",422.0,0.0900576040148735,0.1067098006606102
run_8,16.743913888931274,-1.0243977308273315,"[3.0882463455200195, 2.997648239135742]","[[1.918078064918518, -0.008267942816019058], [-0.00826787855476141, 1.9329512119293213]]",423.0,0.0882776752114296,0.10650568455457687
run_8,16.783700942993164,-1.0241575241088867,"[3.0865185260772705, 2.9981727600097656]","[[1.9183011054992676, -0.009824112057685852], [-0.009824047796428204, 1.9334211349487305]]",424.0,0.0865378156304359,0.10630371421575546
run_8,16.82259202003479,-1.023545742034912,"[3.0846731662750244, 2.9989302158355713]","[[1.9201898574829102, -0.01030163187533617], [-0.010301567614078522, 1.9336086511611938]]",425.0,0.0846799239516258,0.10483184456825256
run_8,16.862578868865967,-1.0233967304229736,"[3.0824787616729736, 2.99951171875]","[[1.920259952545166, -0.010631346143782139], [-0.01063128188252449, 1.933824896812439]]",426.0,0.0824802070856094,0.10470753908157349
run_8,16.902410984039307,-1.0230278968811035,"[3.080561876296997, 2.9999618530273438]","[[1.9212441444396973, -0.009983519092202187], [-0.009983454830944538, 1.9339879751205444]]",427.0,0.0805618837475776,0.10372758656740189
run_8,16.942593812942505,-1.022197723388672,"[3.0790035724639893, 2.999894142150879]","[[1.9235355854034424, -0.009360488504171371], [-0.009360424242913723, 1.93464994430542]]",428.0,0.0790036469697952,0.10145281255245209
run_8,16.982563734054565,-1.021709442138672,"[3.077413320541382, 3.0000481605529785]","[[1.9245399236679077, -0.008563975803554058], [-0.00856391154229641, 1.9352967739105225]]",429.0,0.077413335442543,0.10013696551322937
run_8,17.022393703460693,-1.0212546586990356,"[3.0758767127990723, 2.999971628189087]","[[1.9252524375915527, -0.007838362827897072], [-0.007838298566639423, 1.9361218214035034]]",430.0,0.0758767202496528,0.0989469513297081
run_8,17.062165021896362,-1.021058440208435,"[3.07356333732605, 2.999579429626465]","[[1.924996256828308, -0.006981521379202604], [-0.006981457117944956, 1.9368574619293213]]",431.0,0.0735645368695259,0.09853945672512054
run_8,17.101415872573853,-1.0206186771392822,"[3.071014165878296, 2.9990015029907227]","[[1.9258118867874146, -0.0065117087215185165], [-0.006511644460260868, 1.937450885772705]]",432.0,0.0710211843252182,0.09747344255447388
run_8,17.142302989959717,-1.0204373598098757,"[3.06844162940979, 2.9983904361724854]","[[1.925705075263977, -0.006883909460157156], [-0.0068838451988995075, 1.9380037784576416]]",433.0,0.0684605538845062,0.09725246578454971
run_8,17.18270492553711,-1.0197298526763916,"[3.0662431716918945, 2.998298168182373]","[[1.927232265472412, -0.006522107403725386], [-0.00652204267680645, 1.9389562606811523]]",434.0,0.0662650316953659,0.09542827308177948
run_8,17.22292685508728,-1.020082950592041,"[3.0650367736816406, 2.997936487197876]","[[1.9250750541687012, -0.006650141905993223], [-0.006650077179074287, 1.9396512508392334]]",435.0,0.0650695040822029,0.09666523337364197
run_8,17.26192593574524,-1.0203431844711304,"[3.064730405807495, 2.99827241897583]","[[1.9230667352676392, -0.0059125530533492565], [-0.005912488326430321, 1.9406108856201172]]",436.0,0.0647534504532814,0.09754849970340729
run_8,17.30198097229004,-1.0204863548278809,"[3.0640640258789062, 2.998986005783081]","[[1.9213355779647827, -0.004827241413295269], [-0.004827176686376333, 1.9417026042938232]]",437.0,0.0640720501542091,0.09814927726984024
run_8,17.341203927993774,-1.020822048187256,"[3.063333749771118, 3.000014066696167]","[[1.9187825918197632, -0.0031790758948773146], [-0.003179011167958379, 1.9428796768188477]]",438.0,0.0633337497711181,0.09939421713352203
run_8,17.38087773323059,-1.0210144519805908,"[3.0627615451812744, 3.0014312267303467]","[[1.916492223739624, -0.0013731304788962007], [-0.001373065635561943, 1.9443602561950684]]",439.0,0.0627778619527816,0.10036484152078629
run_8,17.419954776763916,-1.021644115447998,"[3.06217885017395, 3.0021982192993164]","[[1.9129434823989868, -0.0003455957630649209], [-0.0003455310361459851, 1.9454718828201294]]",440.0,0.0622176937758922,0.1027248352766037
run_8,17.461192846298218,-1.0226858854293823,"[3.063201665878296, 3.002842664718628]","[[1.9081093072891235, 0.0011512982891872525], [0.0011513627832755446, 1.9464728832244873]]",441.0,0.0632655620574951,0.10635648667812347
run_8,17.501173973083496,-1.023790717124939,"[3.064606189727783, 3.0035502910614014]","[[1.9033218622207642, 0.0029034786857664585], [0.0029035427141934633, 1.9472565650939941]]",442.0,0.0647036656737327,0.11020613461732864
run_8,17.540220975875854,-1.0249513387680054,"[3.0661208629608154, 3.0045573711395264]","[[1.8984274864196777, 0.005218128673732281], [0.005218192469328642, 1.9479888677597046]]",443.0,0.0662777349352836,0.11435292661190033
run_8,17.579481840133667,-1.0258731842041016,"[3.0658013820648193, 3.005622148513794]","[[1.8941384553909302, 0.008015639148652554], [0.008015703409910202, 1.9488883018493652]]",444.0,0.0660411268472671,0.11809984594583511
run_8,17.619396686553955,-1.0263675451278689,"[3.0653254985809326, 3.0068936347961426]","[[1.891022801399231, 0.011588563211262226], [0.011588627472519875, 1.9502456188201904]]",445.0,0.0656882226467132,0.12091368436813354
run_8,17.659055709838867,-1.026520013809204,"[3.064474582672119, 3.007852077484131]","[[1.8892772197723389, 0.014924869872629642], [0.014924933202564716, 1.9514880180358887]]",446.0,0.0649509578943252,0.1227128803730011
run_8,17.699065685272217,-1.0263714790344238,"[3.063708782196045, 3.0086939334869385]","[[1.888533353805542, 0.018723636865615845], [0.01872369833290577, 1.952894926071167]]",447.0,0.0642992481589317,0.12387434393167496
run_8,17.738319873809814,-1.025654911994934,"[3.063079833984375, 3.009636402130127]","[[1.8901695013046265, 0.02258899435400963], [0.022589055821299553, 1.9540492296218872]]",448.0,0.063811644911766,0.12326694279909134
run_8,17.778724908828735,-1.0255171060562134,"[3.0634896755218506, 3.01041841506958]","[[1.8899582624435425, 0.02754690870642662], [0.027546968311071396, 1.9550988674163818]]",449.0,0.0643388032913208,0.12507183849811554
run_8,17.81897497177124,-1.0252392292022705,"[3.0642402172088623, 3.011497974395752]","[[1.8907554149627686, 0.03176305443048477], [0.03176311403512955, 1.9556714296340942]]",450.0,0.0652610808610916,0.1261633336544037
run_8,17.86319899559021,-1.025044083595276,"[3.0649421215057373, 3.0119125843048096]","[[1.8911445140838623, 0.0361178033053875], [0.036117859184741974, 1.9563935995101929]]",451.0,0.0660256743431091,0.12790633738040924
run_8,17.903634786605835,-1.0254262685775757,"[3.0668535232543945, 3.012301445007324]","[[1.8897745609283447, 0.04051443934440613], [0.040514495223760605, 1.9568923711776733]]",452.0,0.0679758712649345,0.13149432837963104
run_8,17.94399094581604,-1.025821089744568,"[3.068904399871826, 3.012427568435669]","[[1.888571858406067, 0.04494614154100418], [0.04494619742035866, 1.957236886024475]]",453.0,0.0700161457061767,0.1352228969335556
run_8,17.984002828598022,-1.0264921188354492,"[3.0700836181640625, 3.0126442909240723]","[[1.8864095211029053, 0.0498640201985836], [0.04986407607793808, 1.9575423002243042]]",454.0,0.0712151080369949,0.1402793675661087
run_8,18.02470302581787,-1.0269192457199097,"[3.071167469024658, 3.012322425842285]","[[1.885077953338623, 0.055121589452028275], [0.05512164533138275, 1.9579986333847046]]",455.0,0.0722263902425766,0.14507921040058136
run_8,18.064612865448,-1.027312994003296,"[3.0712196826934814, 3.0121123790740967]","[[1.8837162256240845, 0.05940057337284088], [0.05940062925219536, 1.958447813987732]]",456.0,0.0722423195838928,0.14934980869293213
run_8,18.10391592979431,-1.027358055114746,"[3.0696067810058594, 3.012462854385376]","[[1.8832796812057495, 0.06331111490726471], [0.06331116706132889, 1.9590842723846436]]",457.0,0.0707136988639831,0.15269030630588531
run_8,18.143084049224854,-1.0270938873291016,"[3.0679361820220947, 3.012761354446411]","[[1.883743166923523, 0.06769704818725586], [0.06769710034132004, 1.9600600004196167]]",458.0,0.0691243559122085,0.15580962598323822
run_8,18.18359875679016,-1.026722073554993,"[3.0650954246520996, 3.012234687805176]","[[1.8846911191940308, 0.07141801714897156], [0.07141806930303574, 1.9607716798782349]]",459.0,0.0662351995706558,0.15822792053222656
run_8,18.223493814468384,-1.0264344215393066,"[3.0630197525024414, 3.0115251541137695]","[[1.8854758739471436, 0.07395889610052109], [0.07395894825458527, 1.9612562656402588]]",460.0,0.0640649497509002,0.1598646193742752
run_8,18.26396489143372,-1.0262978076934814,"[3.0617153644561768, 3.0106635093688965]","[[1.8854395151138306, 0.07645151019096375], [0.07645156234502792, 1.9621025323867798]]",461.0,0.062629833817482,0.16201850771903992
run_8,18.304340839385983,-1.0259158611297607,"[3.061298370361328, 3.009795665740967]","[[1.8861496448516846, 0.07887173444032669], [0.07887178659439087, 1.9631842374801636]]",462.0,0.0620761252939701,0.1635812222957611
run_8,18.34422993659973,-1.0257598161697388,"[3.060436487197876, 3.009143352508545]","[[1.8863033056259155, 0.08072952926158905], [0.08072958141565323, 1.9638655185699463]]",463.0,0.0611242167651653,0.1651277095079422
run_8,18.38339567184448,-1.0256887674331665,"[3.06003999710083, 3.008699655532837]","[[1.8858996629714966, 0.08200464397668839], [0.08200469613075256, 1.9647517204284668]]",464.0,0.0606670007109642,0.16646578907966614
run_8,18.42374086380005,-1.0256322622299194,"[3.0585343837738037, 3.008085012435913]","[[1.885165810585022, 0.08284176141023636], [0.08284181356430054, 1.96576988697052]]",465.0,0.0590901151299476,0.1675831526517868
run_8,18.464926958084103,-1.025338649749756,"[3.0575549602508545, 3.0076041221618652]","[[1.8848456144332886, 0.08195479214191437], [0.08195484429597855, 1.9670053720474243]]",466.0,0.0580551140010356,0.16668042540550232
run_8,18.50555896759033,-1.0251482725143433,"[3.055234670639038, 3.007298469543457]","[[1.8842790126800537, 0.0811423733830452], [0.08114242553710938, 1.9680243730545044]]",467.0,0.0557147786021232,0.16607819497585297
run_8,18.546013832092285,-1.0245553255081177,"[3.051485776901245, 3.007336139678955]","[[1.8850173950195312, 0.07973361760377884], [0.07973366975784302, 1.969032645225525]]",468.0,0.0520058088004589,0.1639965921640396
run_8,18.586448907852173,-1.0243428945541382,"[3.0481715202331543, 3.007591724395752]","[[1.8844984769821167, 0.0776442214846611], [0.07764427363872528, 1.9698480367660522]]",469.0,0.0487660691142082,0.16219432651996613
run_8,18.626770973205566,-1.024802803993225,"[3.0456206798553467, 3.00824236869812]","[[1.8816255331039429, 0.07593400776386261], [0.07593405991792679, 1.9706984758377075]]",470.0,0.0463592819869518,0.1624901443719864
run_8,18.667182683944706,-1.024547457695007,"[3.043604612350464, 3.009369373321533]","[[1.8812850713729858, 0.07351158559322357], [0.07351163774728775, 1.971558690071106]]",471.0,0.0445998571813106,0.16034355759620667
run_8,18.707448720932007,-1.0245072841644287,"[3.042177677154541, 3.010390043258667]","[[1.8801285028457642, 0.07047886401414871], [0.07047891616821289, 1.9724136590957642]]",472.0,0.0434385724365711,0.1583184450864792
run_8,18.747644901275635,-1.0242996215820312,"[3.040391206741333, 3.01186466217041]","[[1.8793846368789673, 0.06637720763683319], [0.06637725979089737, 1.973340630531311]]",473.0,0.0420977398753166,0.1551472246646881
run_8,18.791478872299194,-1.0241676568984983,"[3.0384767055511475, 3.013204336166382]","[[1.8786982297897339, 0.0624852254986763], [0.06248527765274048, 1.9739826917648315]]",474.0,0.0406793728470802,0.1523149162530899
run_8,18.8310546875,-1.024195909500122,"[3.0352249145507812, 3.014864206314087]","[[1.877765417098999, 0.05930424854159355], [0.05930430069565773, 1.9743645191192627]]",475.0,0.0382326990365982,0.15044090151786804
run_8,18.871607780456543,-1.0239425897598269,"[3.0318305492401123, 3.01665997505188]","[[1.878103494644165, 0.0565042644739151], [0.05650431662797928, 1.974574327468872]]",476.0,0.0359268486499786,0.1479550302028656
run_8,18.91178870201111,-1.0235573053359983,"[3.0287020206451416, 3.0170366764068604]","[[1.8789392709732056, 0.05421307310461998], [0.05421312525868416, 1.9748482704162598]]",477.0,0.0333774536848068,0.14548686146736145
run_8,18.95314884185791,-1.0231332778930664,"[3.0253868103027344, 3.0176870822906494]","[[1.8797158002853394, 0.051567889750003815], [0.05156794190406799, 1.9753334522247314]]",478.0,0.0309406369924545,0.1428118646144867
run_8,18.992859840393063,-1.0221588611602783,"[3.0206756591796875, 3.0185635089874268]","[[1.8827182054519653, 0.04904764145612717], [0.049047693610191345, 1.9756412506103516]]",479.0,0.0277864504605531,0.13841862976551056
run_8,19.03789687156677,-1.021090388298035,"[3.0159966945648193, 3.0192813873291016]","[[1.8861685991287231, 0.04590381681919098], [0.04590386897325516, 1.9758459329605103]]",480.0,0.0250532664358615,0.13324913382530212
run_8,19.079926013946533,-1.0199240446090698,"[3.0114951133728027, 3.019867420196533]","[[1.8901063203811646, 0.04373667761683464], [0.04373672977089882, 1.9760832786560059]]",481.0,0.0229532569646835,0.12835274636745453
run_8,19.1194748878479,-1.0192251205444336,"[3.006079912185669, 3.020350456237793]","[[1.8926771879196167, 0.04194585978984833], [0.041945911943912506, 1.9760686159133911]]",482.0,0.0212392657995224,0.12493923306465149
run_8,19.15869784355164,-1.018496870994568,"[3.001213312149048, 3.020909309387207]","[[1.8950632810592651, 0.04043089970946312], [0.0404309518635273, 1.9764419794082642]]",483.0,0.0209444835782051,0.1218031793832779
run_8,19.198908805847168,-1.0184001922607422,"[2.996898651123047, 3.021120548248291]","[[1.89542818069458, 0.038736991584300995], [0.03873704373836517, 1.9764885902404785]]",484.0,0.0213470347225666,0.12037094682455063
run_8,19.2383999824524,-1.0180742740631104,"[2.9941396713256836, 3.02154541015625]","[[1.8966996669769287, 0.03671567514538765], [0.03671572729945183, 1.9764119386672974]]",485.0,0.0223281923681497,0.11799763143062592
run_8,19.277378797531128,-1.0178288221359253,"[2.992542028427124, 3.022329807281494]","[[1.8975108861923218, 0.03368747606873512], [0.0336875282227993, 1.9764001369476318]]",486.0,0.0235423352569341,0.11545851081609726
run_8,19.317638874053955,-1.01756489276886,"[2.991978406906128, 3.023059844970703]","[[1.8983098268508911, 0.03152806684374809], [0.03152811899781227, 1.976494312286377]]",487.0,0.0244152080267667,0.11349647492170334
run_8,19.3595290184021,-1.0176759958267212,"[2.991654396057129, 3.023272752761841]","[[1.898232102394104, 0.02964128740131855], [0.02964133955538273, 1.9760448932647705]]",488.0,0.0247238762676715,0.11263998597860336
run_8,19.400532007217407,-1.0182149410247805,"[2.9912667274475098, 3.022757053375244]","[[1.896449327468872, 0.028043149039149284], [0.028043201193213463, 1.975724458694458]]",489.0,0.0243752654641866,0.1135115921497345
run_8,19.441723823547363,-1.018893122673035,"[2.991224527359009, 3.0229392051696777]","[[1.8943312168121338, 0.027343301102519035], [0.027343353256583214, 1.9752769470214844]]",490.0,0.0245604570955038,0.11520606279373169
run_8,19.4824697971344,-1.0197423696517944,"[2.9919192790985107, 3.0238142013549805]","[[1.8916760683059692, 0.026844725012779236], [0.026844777166843414, 1.9747267961502075]]",491.0,0.0251478478312492,0.1175333559513092
run_8,19.52233600616455,-1.0203347206115725,"[2.9924581050872803, 3.024519205093384]","[[1.889561414718628, 0.027262959629297256], [0.027263011783361435, 1.9746719598770142]]",492.0,0.0256529059261083,0.11968597024679184
run_8,19.561871767044067,-1.020525574684143,"[2.9930419921875, 3.025763511657715]","[[1.8887773752212524, 0.027478255331516266], [0.027478309348225594, 1.974782943725586]]",493.0,0.0266865584999322,0.1204843744635582
run_8,19.60095286369324,-1.0206936597824097,"[2.994683265686035, 3.026644468307495]","[[1.8876392841339111, 0.027468783780932426], [0.027468837797641754, 1.9752761125564575]]",494.0,0.0271697510033845,0.12143011391162872
run_8,19.639907836914062,-1.0207244157791138,"[2.9962222576141357, 3.0273895263671875]","[[1.886665940284729, 0.027580641210079193], [0.02758069522678852, 1.9761452674865723]]",495.0,0.0276488251984119,0.12220901995897293
