training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_8,22.523277044296265,-0.9978140592575072,"[3.007315158843994, 2.991593837738037]","[[1.9779502153396606, 0.03676275908946991], [0.0367627814412117, 1.9685604572296143]]",568.0,0.0111433891579508,0.06463467329740524
run_8,22.561564922332764,-0.997650384902954,"[3.0081021785736084, 2.993058919906616]","[[1.9789724349975586, 0.037338610738515854], [0.037338633090257645, 1.9682440757751465]]",569.0,0.0106688281521201,0.06510715931653976
run_8,22.600044012069706,-0.9973429441452026,"[3.0097899436950684, 2.9942352771759033]","[[1.9804226160049438, 0.038561828434467316], [0.038561850786209106, 1.968138337135315]]",570.0,0.0113611193373799,0.06612465530633926
run_8,22.640151977539062,-0.99723219871521,"[3.0124430656433105, 2.9951536655426025]","[[1.981531023979187, 0.03917950764298439], [0.03917952999472618, 1.967628002166748]]",571.0,0.0133535331115126,0.06677663326263428
run_8,22.681036949157715,-0.9972070455551147,"[3.0132720470428467, 2.995861530303955]","[[1.981750249862671, 0.04002700001001358], [0.04002702608704567, 1.9675886631011963]]",572.0,0.0139023084193468,0.06773383170366287
run_8,22.721697092056274,-0.9976209998130798,"[3.0141615867614746, 2.996133804321289]","[[1.9808286428451538, 0.04106108471751213], [0.04106111079454422, 1.966958999633789]]",573.0,0.0146798500791192,0.06950738281011581
run_8,22.761466026306152,-0.997960925102234,"[3.015538215637207, 2.996105909347534]","[[1.980461835861206, 0.041761625558137894], [0.04176165163516998, 1.9660886526107788]]",574.0,0.0160187426954507,0.07085046172142029
run_8,22.80174207687378,-0.998256266117096,"[3.016787052154541, 2.9954833984375]","[[1.980119228363037, 0.042301200330257416], [0.042301226407289505, 1.9653574228286743]]",575.0,0.0173840392380952,0.07193148881196976
run_8,22.841515064239506,-0.9986767768859864,"[3.0181567668914795, 2.9946584701538086]","[[1.9789180755615234, 0.04326346889138222], [0.04326349496841431, 1.965010643005371]]",576.0,0.0189261753112077,0.07356739044189453
run_8,22.88174414634705,-0.9989806413650512,"[3.01888108253479, 2.9935922622680664]","[[1.9787660837173462, 0.04464130848646164], [0.04464133456349373, 1.9640811681747437]]",577.0,0.0199387650936841,0.07567520439624786
run_8,22.92167901992798,-0.999786913394928,"[3.019113063812256, 2.992902994155884]","[[1.9770466089248657, 0.0454593263566494], [0.04545935243368149, 1.9626768827438354]]",578.0,0.0203881505876779,0.07780087739229202
run_8,22.96047306060791,-1.0007380247116089,"[3.0196499824523926, 2.9927353858947754]","[[1.9746413230895996, 0.04587927833199501], [0.0458793044090271, 1.9613851308822632]]",579.0,0.0209498554468154,0.07964916527271271
run_8,22.99948215484619,-1.001357078552246,"[3.019878387451172, 2.9933688640594482]","[[1.9732623100280762, 0.045720070600509644], [0.04572009667754173, 1.9603341817855835]]",580.0,0.0209552440792322,0.08042968064546585
run_8,23.03866696357727,-1.0016188621520996,"[3.0208497047424316, 2.9937937259674072]","[[1.9729633331298828, 0.045827217400074005], [0.045827243477106094, 1.9596753120422363]]",581.0,0.0217538047581911,0.08097735047340393
run_8,23.078970193862915,-1.001776933670044,"[3.0211703777313232, 2.995103359222412]","[[1.9730675220489502, 0.04574936628341675], [0.04574939236044884, 1.9589773416519165]]",582.0,0.0217292886227369,0.081204853951931
run_8,23.12079405784607,-1.0019069910049438,"[3.0221598148345947, 2.995330810546875]","[[1.9732170104980469, 0.04609520360827446], [0.04609522968530655, 1.9584085941314697]]",583.0,0.0226463843137025,0.08183343708515167
run_8,23.16074800491333,-1.0019657611846924,"[3.0214946269989014, 2.995736598968506]","[[1.9738601446151733, 0.04717322811484337], [0.04717325419187546, 1.9575693607330322]]",584.0,0.0219133663922548,0.08327233046293259
run_8,23.20240592956543,-1.0018545389175415,"[3.019981861114502, 2.995758056640625]","[[1.9747025966644287, 0.04852505773305893], [0.04852508381009102, 1.957161784172058]]",585.0,0.0204271599650383,0.08476105332374573
run_8,23.24242210388184,-1.0014595985412598,"[3.018009662628174, 2.995988368988037]","[[1.9762976169586182, 0.05042571946978569], [0.05042574554681778, 1.957137107849121]]",586.0,0.0184510480612516,0.08651323616504669
run_8,23.283478021621704,-1.0012212991714478,"[3.0173845291137695, 2.996169090270996]","[[1.976847529411316, 0.05165596306324005], [0.05165598914027214, 1.9575705528259277]]",587.0,0.017801621928811,0.08759551495313644
run_8,23.32354688644409,-1.0004901885986328,"[3.014496088027954, 2.99586820602417]","[[1.9790194034576416, 0.05386917293071747], [0.05386919900774956, 1.958286166191101]]",588.0,0.0150734297931194,0.0893532782793045
run_8,23.36255884170532,-0.9994068145751952,"[3.011281967163086, 2.9964115619659424]","[[1.9827704429626465, 0.055693261325359344], [0.055693287402391434, 1.9588274955749512]]",589.0,0.011838904581964,0.09052907675504684
run_8,23.40116715431213,-0.9982861280441284,"[3.0092031955718994, 2.9975640773773193]","[[1.986777901649475, 0.05674644932150841], [0.0567464753985405, 1.9592962265014648]]",590.0,0.009520111605525,0.09095022082328796
run_8,23.440793991088867,-0.9974660277366638,"[3.0074946880340576, 2.9981472492218018]","[[1.989649772644043, 0.05745181068778038], [0.05745183676481247, 1.9597026109695435]]",591.0,0.0077202999964356,0.09128214418888092
run_8,23.481412172317505,-0.9963650107383728,"[3.0064449310302734, 2.9978725910186768]","[[1.9935529232025146, 0.05704600736498833], [0.057046033442020416, 1.9601514339447021]]",592.0,0.0067869732156395,0.0902106910943985
run_8,23.52117490768433,-0.9952967762947084,"[3.0051238536834717, 2.9971182346343994]","[[1.9974149465560913, 0.05538460612297058], [0.05538463220000267, 1.9604265689849854]]",593.0,0.0058786435984075,0.08779323101043701
run_8,23.56120085716248,-0.9942547678947448,"[3.0047459602355957, 2.996138572692871]","[[2.0013301372528076, 0.0528189018368721], [0.05281892791390419, 1.9605391025543213]]",594.0,0.0061183949001133,0.08449028432369232
run_8,23.60152196884156,-0.9935844540596008,"[3.004044771194458, 2.99468731880188]","[[2.0038888454437256, 0.05109575390815735], [0.051095783710479736, 1.9605686664581299]]",595.0,0.0066771814599633,0.08241061121225357
run_8,23.641101121902462,-0.9931602478027344,"[3.0043978691101074, 2.9926953315734863]","[[2.005763530731201, 0.05016683042049408], [0.05016686022281647, 1.960386037826538]]",596.0,0.0085263960063457,0.08146108686923981
run_8,23.68052196502685,-0.9930426478385924,"[3.0049712657928467, 2.991018295288086]","[[2.00638747215271, 0.04997023195028305], [0.04997026175260544, 1.9602599143981934]]",597.0,0.0102656949311494,0.08132727444171906
run_8,23.71920108795166,-0.992996871471405,"[3.005216121673584, 2.9885213375091553]","[[2.0065135955810547, 0.04970074072480202], [0.049700770527124405, 1.9603257179260254]]",598.0,0.0126082357019186,0.08097410947084427
run_8,23.75903987884521,-0.9927902221679688,"[3.0061588287353516, 2.9863343238830566]","[[2.0072128772735596, 0.049642808735370636], [0.049642838537693024, 1.960517406463623]]",599.0,0.014989391900599,0.08086854219436646
run_8,23.79801177978516,-0.992865025997162,"[3.0069570541381836, 2.984757900238037]","[[2.006427526473999, 0.05067036300897598], [0.05067039281129837, 1.961085557937622]]",600.0,0.0167547669261693,0.08179621398448944
run_8,23.840901851654053,-0.9930898547172546,"[3.0081734657287598, 2.9831902980804443]","[[2.005305051803589, 0.05097315460443497], [0.050973184406757355, 1.9613693952560425]]",601.0,0.0186914857476949,0.08195727318525314
run_8,23.88083791732788,-0.993246853351593,"[3.0081748962402344, 2.982666492462158]","[[2.004277467727661, 0.05217406526207924], [0.05217409506440163, 1.9618241786956787]]",602.0,0.0191645342856645,0.08318629115819931
run_8,23.92009711265564,-0.9933818578720092,"[3.0091724395751953, 2.9820399284362793]","[[2.003586530685425, 0.05346665903925896], [0.053466688841581345, 1.962094783782959]]",603.0,0.0201667509973049,0.08465836942195892
run_8,23.959486961364743,-0.9937909245491028,"[3.010922908782959, 2.9812278747558594]","[[2.001849412918091, 0.055066145956516266], [0.055066175758838654, 1.9623619318008423]]",604.0,0.0217187162488698,0.08651363104581833
run_8,23.99828290939331,-0.9943179488182068,"[3.0117368698120117, 2.9810049533843994]","[[1.9994133710861206, 0.05708746984601021], [0.057087499648332596, 1.9628297090530396]]",605.0,0.0223285891115665,0.08888158947229385
run_8,24.03750491142273,-0.9945797920227052,"[3.0115163326263428, 2.9808335304260254]","[[1.9978915452957153, 0.05919267237186432], [0.05919270217418671, 1.9634264707565308]]",606.0,0.0223602205514907,0.09137623757123947
run_8,24.076531887054443,-0.9947078227996826,"[3.0118916034698486, 2.9800925254821777]","[[1.9976078271865845, 0.061913229525089264], [0.06191325932741165, 1.9634596109390259]]",607.0,0.023188741877675,0.09490744024515152
run_8,24.115335941314697,-0.9947396516799928,"[3.012268304824829, 2.9798223972320557]","[[1.9976227283477783, 0.0632110983133316], [0.06321112811565399, 1.963457465171814]]",608.0,0.0236145500093698,0.09660381823778152
run_8,24.154009103775024,-0.9949083924293518,"[3.0119802951812744, 2.9790313243865967]","[[1.9970922470092773, 0.06382334232330322], [0.06382337212562561, 1.9633723497390747]]",609.0,0.0241497997194528,0.09745194762945175
run_8,24.193086862564087,-0.9947873950004578,"[3.011760950088501, 2.9782462120056152]","[[1.9971064329147339, 0.06390848010778427], [0.06390850991010666, 1.9638514518737793]]",610.0,0.0247294809669256,0.09738419204950333
run_8,24.231503009796143,-0.9946801662445068,"[3.01162052154541, 2.977548122406006]","[[1.9977543354034424, 0.0634060725569725], [0.06340610235929489, 1.9636173248291016]]",611.0,0.0252808891236782,0.0967956930398941
run_8,24.271862983703613,-0.9944733381271362,"[3.011162281036377, 2.977036476135254]","[[1.9986408948898315, 0.06295434385538101], [0.0629543736577034, 1.9635281562805176]]",612.0,0.0255327243357896,0.09622132778167725
run_8,24.311373949050903,-0.9947935342788696,"[3.0108048915863037, 2.9764773845672607]","[[1.9972189664840698, 0.06208154559135437], [0.06208157539367676, 1.9635735750198364]]",613.0,0.0258855000138282,0.09509395062923431
run_8,24.350584983825684,-0.9948439598083496,"[3.010910749435425, 2.9763565063476562]","[[1.9965770244598389, 0.061446525156497955], [0.06144655495882034, 1.9639490842819214]]",614.0,0.026039570569992,0.0941421240568161
run_8,24.389108896255493,-0.9953804612159728,"[3.0111403465270996, 2.97615122795105]","[[1.9943857192993164, 0.06125905364751816], [0.061259083449840546, 1.963969111442566]]",615.0,0.0263224486261606,0.09399516880512238
run_8,24.42802786827088,-0.995993435382843,"[3.01113224029541, 2.975830078125]","[[1.9913357496261597, 0.061045028269290924], [0.06104505807161331, 1.9645174741744995]]",616.0,0.0266103725880384,0.09373939037322998
run_8,24.467366933822632,-0.9969078898429872,"[3.011714220046997, 2.9760401248931885]","[[1.9871653318405151, 0.061469051986932755], [0.06146908178925514, 1.9650485515594482]]",617.0,0.0266701802611351,0.09456862509250641
run_8,24.506423950195312,-0.9975939393043518,"[3.012554407119751, 2.9763083457946777]","[[1.984115481376648, 0.06117573007941246], [0.06117575988173485, 1.965345859527588]]",618.0,0.0268124528229236,0.09454189985990524
run_8,24.545063972473145,-0.9985179901123048,"[3.012744426727295, 2.976048707962036]","[[1.9801578521728516, 0.061842307448387146], [0.061842337250709534, 1.965681552886963]]",619.0,0.0271308813244104,0.09602297842502594
run_8,24.58374810218811,-0.9994409084320068,"[3.012321949005127, 2.9759981632232666]","[[1.9763081073760986, 0.06367962062358856], [0.06367965042591095, 1.9660004377365112]]",620.0,0.0269799660891294,0.09913358837366104
run_8,24.62242889404297,-1.0000083446502686,"[3.012768030166626, 2.976363182067871]","[[1.9731528759002686, 0.06420667469501495], [0.06420670449733734, 1.9669508934020996]]",621.0,0.026864880695939,0.10028962790966034
run_8,24.66111207008361,-1.0003583431243896,"[3.0119473934173584, 2.977071762084961]","[[1.9705926179885864, 0.06598632037639618], [0.06598635017871857, 1.968220829963684]]",622.0,0.0258542895317077,0.10287420451641083
run_8,24.70096516609192,-1.0005590915679932,"[3.0113577842712402, 2.9775094985961914]","[[1.9685149192810059, 0.06605048477649689], [0.06605051457881927, 1.9694643020629883]]",623.0,0.0251956731081008,0.10319436341524124
run_8,24.739816904068,-1.0002200603485107,"[3.0114829540252686, 2.9783778190612793]","[[1.9684762954711914, 0.06575123220682144], [0.06575126200914383, 1.9707832336425781]]",624.0,0.0244821775704622,0.10243932902812958
run_8,24.779460191726685,-0.9998154044151306,"[3.011626958847046, 2.9789938926696777]","[[1.9690098762512207, 0.06620672345161438], [0.06620675325393677, 1.9718728065490723]]",625.0,0.0240092203021049,0.10255823284387589
run_8,24.817955017089844,-0.99945867061615,"[3.0115537643432617, 2.979523181915283]","[[1.9692533016204834, 0.06780332326889038], [0.06780335307121277, 1.9731706380844116]]",626.0,0.0235114768147468,0.10421016812324524
run_8,24.85851216316223,-0.9992177486419678,"[3.011752128601074, 2.9797990322113037]","[[1.9697307348251343, 0.06983853876590729], [0.06983856856822968, 1.9738495349884033]]",627.0,0.0233707427978515,0.10655947774648666
run_8,24.89739298820496,-0.9992085695266724,"[3.012794017791748, 2.9806392192840576]","[[1.9698632955551147, 0.07306217402219772], [0.07306220382452011, 1.9741231203079224]]",628.0,0.023206178098917,0.11069779098033905
run_8,24.935678958892822,-0.9992918968200684,"[3.013824224472046, 2.980961799621582]","[[1.9695783853530884, 0.07654790580272675], [0.07654793560504913, 1.974517822265625]]",629.0,0.0235279034823179,0.11529954522848129
run_8,24.97427105903625,-0.9991279244422911,"[3.0148086547851562, 2.9807205200195312]","[[1.9702515602111816, 0.07890003174543381], [0.0789000615477562, 1.9748274087905884]]",630.0,0.0243103802204132,0.11819079518318176
run_8,25.012691974639893,-0.998509645462036,"[3.0153214931488037, 2.9808287620544434]","[[1.9723105430603027, 0.07998377829790115], [0.07998380810022354, 1.9753636121749878]]",631.0,0.0245414860546588,0.1190313920378685
run_8,25.051278114318848,-0.9974923133850098,"[3.0155394077301025, 2.981271505355835]","[[1.9756444692611694, 0.08112742751836777], [0.08112745732069016, 1.9761936664581299]]",632.0,0.0243357699364423,0.11967980861663818
run_8,25.09078288078308,-0.9966629147529602,"[3.015402317047119, 2.981821060180664]","[[1.9786783456802368, 0.08255775272846222], [0.0825577825307846, 1.9766087532043457]]",633.0,0.023826565593481,0.12096831202507019
run_8,25.13040900230408,-0.9956673979759216,"[3.0140578746795654, 2.982421636581421]","[[1.982114315032959, 0.08382153511047363], [0.08382156491279602, 1.9772087335586548]]",634.0,0.022508280351758,0.12203050404787064
run_8,25.169519901275635,-0.9946675896644592,"[3.01155948638916, 2.9822728633880615]","[[1.9852235317230225, 0.08468148112297058], [0.08468151092529297, 1.9780769348144531]]",635.0,0.0211630128324031,0.12264125794172287
run_8,25.208394050598145,-0.9939027428627014,"[3.0094563961029053, 2.982950210571289]","[[1.9874591827392578, 0.08576129376888275], [0.08576132357120514, 1.9789291620254517]]",636.0,0.0194966346025466,0.12373866140842438
run_8,25.24742197990417,-0.993349313735962,"[3.0080463886260986, 2.9836394786834717]","[[1.98923921585083, 0.08748840540647507], [0.08748844265937805, 1.9795247316360474]]",637.0,0.0182321425527334,0.12587088346481323
run_8,25.28721594810486,-0.993012309074402,"[3.005718469619751, 2.9842469692230225]","[[1.9902381896972656, 0.08864741027355194], [0.08864744752645493, 1.9799377918243408]]",638.0,0.016758844256401,0.12733623385429382
run_8,25.327143907547,-0.992911696434021,"[3.0046372413635254, 2.9848482608795166]","[[1.9909076690673828, 0.08951357007026672], [0.08951360732316971, 1.9797523021697998]]",639.0,0.0158454794436693,0.12852239608764648
run_8,25.36640191078186,-0.9930077195167542,"[3.0029265880584717, 2.9855918884277344]","[[1.9907572269439697, 0.0900217816233635], [0.09002181887626648, 1.9795295000076294]]",640.0,0.0147023331373929,0.12927614152431488
run_8,25.4048330783844,-0.9929636716842652,"[3.0007588863372803, 2.9857728481292725]","[[1.9912693500518799, 0.09051378071308136], [0.09051381796598434, 1.9792112112045288]]",641.0,0.0142473774030804,0.12997651100158691
run_8,25.44350004196167,-0.992987871170044,"[3.0002269744873047, 2.9851558208465576]","[[1.991470217704773, 0.09095701575279236], [0.09095705300569534, 1.9789787530899048]]",642.0,0.0148459142073988,0.13061781227588654
run_8,25.48236894607544,-0.992834746837616,"[2.999467134475708, 2.9855239391326904]","[[1.9922327995300293, 0.09152578562498093], [0.09152583032846451, 1.9788942337036133]]",643.0,0.0144858649000525,0.13137629628181458
