training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_4,15.217737197875977,-1.0000898838043213,"[3.0197784900665283, 2.9837703704833984]","[[1.9875586032867432, 0.010182907804846764], [0.010182960890233517, 1.988085150718689]]",382.0,0.0255849473178386,0.022452980279922485
run_4,15.257936954498293,-1.0001336336135864,"[3.0198771953582764, 2.9839441776275635]","[[1.987406849861145, 0.010237937793135643], [0.010237990878522396, 1.988063931465149]]",383.0,0.0255517568439245,0.022598428651690483
run_4,15.298160076141356,-1.0001916885375977,"[3.0199952125549316, 2.984189510345459]","[[1.9871751070022583, 0.010328258387744427], [0.01032831147313118, 1.98806631565094]]",384.0,0.0254907850176095,0.02280871942639351
run_4,15.338742971420288,-1.0002586841583252,"[3.0201869010925293, 2.984417676925659]","[[1.9869145154953003, 0.01053911354392767], [0.010539166629314423, 1.9880691766738892]]",385.0,0.0255013685673475,0.023145657032728195
run_4,15.379492998123167,-1.0002824068069458,"[3.020402193069458, 2.9847021102905273]","[[1.9868528842926025, 0.010690957307815552], [0.010691010393202305, 1.9880434274673462]]",386.0,0.025500489398837,0.023332392796874046
run_4,15.420274019241331,-1.000325083732605,"[3.020540237426758, 2.984938859939575]","[[1.9867165088653564, 0.010742729529738426], [0.01074278261512518, 1.9880114793777466]]",387.0,0.0254703611135482,0.023473162204027176
run_4,15.460731983184814,-1.00035560131073,"[3.0205588340759277, 2.985055446624756]","[[1.9865868091583252, 0.010879887267947197], [0.01087994035333395, 1.988023042678833]]",388.0,0.0254166349768638,0.023666564375162125
run_4,15.501172065734863,-1.0003741979599,"[3.0205140113830566, 2.985194444656372]","[[1.9864552021026611, 0.011028949171304703], [0.011029002256691456, 1.988081693649292]]",389.0,0.0252987965941429,0.02384919673204422
run_4,15.541823863983154,-1.0003687143325806,"[3.020338296890259, 2.9852850437164307]","[[1.9863708019256592, 0.011154464446008205], [0.011154517531394958, 1.9881846904754639]]",390.0,0.0251033119857311,0.023962508887052536
run_4,15.582250833511353,-1.0003634691238403,"[3.0201447010040283, 2.9853951930999756]","[[1.9862370491027832, 0.011115915141999722], [0.011115968227386475, 1.988329291343689]]",391.0,0.0248819086700677,0.02393225021660328
run_4,15.62224507331848,-1.0003488063812256,"[3.0200533866882324, 2.9855074882507324]","[[1.9861761331558228, 0.011016640812158585], [0.011016693897545338, 1.9884408712387085]]",392.0,0.024742092937231,0.023821139708161354
run_4,15.66181206703186,-1.0003345012664795,"[3.020082712173462, 2.985603094100952]","[[1.9860715866088867, 0.01071330439299345], [0.010713357478380203, 1.9885917901992798]]",393.0,0.0247100442647933,0.023530807346105576
run_4,15.702170133590698,-1.0003303289413452,"[3.0199174880981445, 2.985567569732666]","[[1.9860020875930786, 0.010487928986549377], [0.01048798207193613, 1.9886661767959595]]",394.0,0.0245967749506235,0.023332200944423676
run_4,15.74214005470276,-1.000326156616211,"[3.0198676586151123, 2.9855217933654785]","[[1.985921025276184, 0.010183637030422688], [0.01018369011580944, 1.9887539148330688]]",395.0,0.0245833750814199,0.023067422211170197
run_4,15.782174110412598,-1.00035297870636,"[3.0198752880096436, 2.9854211807250977]","[[1.9857544898986816, 0.009795717895030975], [0.009795770980417728, 1.9888039827346802]]",396.0,0.0246489159762859,0.022807862609624863
run_4,15.822489023208618,-1.0003540515899658,"[3.0198123455047607, 2.9853413105010986]","[[1.9856126308441162, 0.009423473849892616], [0.00942352693527937, 1.9889307022094727]]",397.0,0.0246456116437912,0.022519556805491447
run_4,15.862335205078123,-1.000357985496521,"[3.0197696685791016, 2.9852657318115234]","[[1.9855045080184937, 0.00901231449097395], [0.009012367576360703, 1.989011287689209]]",398.0,0.0246564075350761,0.022210711613297462
run_4,15.902706146240234,-1.0003910064697266,"[3.0197887420654297, 2.9852194786071777]","[[1.9853171110153198, 0.008628932759165764], [0.008628985844552517, 1.9890588521957397]]",399.0,0.0246993545442819,0.022004859521985054
run_4,15.94253396987915,-1.0004360675811768,"[3.019788980484009, 2.985187292098999]","[[1.9851547479629517, 0.008381545543670654], [0.008381598629057407, 1.9890358448028564]]",400.0,0.0247188191860914,0.021933894604444504
run_4,15.984829187393188,-1.0004656314849854,"[3.019819736480713, 2.985191583633423]","[[1.9850754737854004, 0.00823864433914423], [0.008238697424530983, 1.9889951944351196]]",401.0,0.0247408803552389,0.021899739280343056
run_4,16.024635076522827,-1.0005075931549072,"[3.0198323726654053, 2.985201120376587]","[[1.9849376678466797, 0.008223356679081917], [0.00822340976446867, 1.9889661073684692]]",402.0,0.024745300412178,0.021997015923261642
run_4,16.06472897529602,-1.000536322593689,"[3.0198233127593994, 2.98520827293396]","[[1.984849214553833, 0.008238319307565689], [0.008238372392952442, 1.9889404773712158]]",403.0,0.0247337613254785,0.022081667557358742
run_4,16.104297161102295,-1.000560998916626,"[3.019808053970337, 2.9852051734924316]","[[1.9847586154937744, 0.00820479542016983], [0.008204848505556583, 1.9889317750930786]]",404.0,0.0247233882546424,0.022123372182250023
run_4,16.144882202148438,-1.0005849599838257,"[3.0198402404785156, 2.9852824211120605]","[[1.9846516847610474, 0.00821145623922348], [0.008211509324610233, 1.9889434576034546]]",405.0,0.0247030816972255,0.02219627983868122
run_4,16.185458183288574,-1.000612497329712,"[3.01989483833313, 2.985332489013672]","[[1.9845213890075684, 0.008258191868662834], [0.008258244954049587, 1.988966941833496]]",406.0,0.0247172098606824,0.02230946347117424
run_4,16.225647926330566,-1.000653624534607,"[3.0199670791625977, 2.9854061603546143]","[[1.9843568801879883, 0.00830444972962141], [0.008304501883685589, 1.98897123336792]]",407.0,0.0247318502515554,0.02245594561100006
run_4,16.26633596420288,-1.0006884336471558,"[3.0200345516204834, 2.985434055328369]","[[1.9842169284820557, 0.00838314089924097], [0.008383193053305149, 1.988977074623108]]",408.0,0.0247699413448572,0.022608963772654533
run_4,16.305611848831177,-1.000713348388672,"[3.020115852355957, 2.9854788780212402]","[[1.9841303825378418, 0.008473499678075314], [0.008473551832139492, 1.9889686107635498]]",409.0,0.0248094834387302,0.02274065837264061
run_4,16.34489417076111,-1.0007435083389282,"[3.020237684249878, 2.9855051040649414]","[[1.9840471744537354, 0.008554993197321892], [0.00855504535138607, 1.988938808441162]]",410.0,0.0248930882662534,0.02287398651242256
run_4,16.384692192077637,-1.0007613897323608,"[3.0203328132629395, 2.985564708709717]","[[1.9840224981307983, 0.00862933974713087], [0.00862939190119505, 1.9888966083526611]]",411.0,0.0249359365552663,0.022967318072915077
run_4,16.425063133239746,-1.000760793685913,"[3.020404815673828, 2.98561954498291]","[[1.9840567111968994, 0.008726590313017368], [0.008726642467081547, 1.988869309425354]]",412.0,0.0249630529433488,0.02303016185760498
run_4,16.465333938598633,-1.000759840011597,"[3.020458221435547, 2.9856600761413574]","[[1.9841067790985107, 0.008788666687905788], [0.008788718841969967, 1.9888253211975098]]",413.0,0.0249834395945072,0.02306404523551464
run_4,16.50533390045166,-1.0007658004760742,"[3.020487070083618, 2.9856889247894287]","[[1.9841198921203613, 0.008876255713403225], [0.008876307867467403, 1.9887909889221191]]",414.0,0.0249905362725257,0.023138636723160744
run_4,16.54583501815796,-1.0007672309875488,"[3.02048397064209, 2.9856863021850586]","[[1.9841347932815552, 0.00898214802145958], [0.008982200175523758, 1.988774061203003]]",415.0,0.0249894987791776,0.02321821264922619
run_4,16.585697889328003,-1.0007421970367432,"[3.020458698272705, 2.985703468322754]","[[1.9841946363449097, 0.009057329967617989], [0.009057382121682167, 1.988814115524292]]",416.0,0.0249589495360851,0.023216480389237404
run_4,16.625553131103516,-1.000734567642212,"[3.0204501152038574, 2.9856646060943604]","[[1.9841991662979126, 0.009066635742783546], [0.009066687896847725, 1.9888405799865723]]",417.0,0.024974200874567,0.023207923397421837
run_4,16.665698051452637,-1.0007179975509644,"[3.0204854011535645, 2.9856297969818115]","[[1.9842220544815063, 0.009014361537992954], [0.009014413692057133, 1.9888843297958374]]",418.0,0.0250230766832828,0.023130500689148903
run_4,16.704896926879883,-1.0006933212280271,"[3.020514726638794, 2.985609531402588]","[[1.9842824935913086, 0.009070070460438728], [0.009070122614502907, 1.988924503326416]]",419.0,0.0250587221235036,0.023113630712032318
run_4,16.74416708946228,-1.000667929649353,"[3.0204977989196777, 2.985633611679077]","[[1.98432457447052, 0.009128669276833534], [0.009128721430897713, 1.9889838695526123]]",420.0,0.0250310376286506,0.02310281991958618
run_4,16.78347897529602,-1.0006365776062012,"[3.0204246044158936, 2.985635995864868]","[[1.9843908548355103, 0.00918018538504839], [0.009180237539112568, 1.989040732383728]]",421.0,0.0249697640538215,0.02307170443236828
run_4,16.823859214782715,-1.0006011724472046,"[3.020388126373291, 2.985675811767578]","[[1.9844770431518555, 0.00920283142477274], [0.009202883578836918, 1.9890936613082886]]",422.0,0.024917023256421,0.02300642430782318
run_4,16.864537000656128,-1.0005786418914795,"[3.020385980606079, 2.985715627670288]","[[1.9845269918441772, 0.009235906414687634], [0.009235958568751812, 1.9891337156295776]]",423.0,0.0248923990875482,0.02298031933605671
run_4,16.90566110610962,-1.0005476474761963,"[3.0203402042388916, 2.9857826232910156]","[[1.9845986366271973, 0.00923056062310934], [0.00923061277717352, 1.9891817569732666]]",424.0,0.0248164813965559,0.022905103862285614
run_4,16.945477962493896,-1.0005086660385132,"[3.020242214202881, 2.9858596324920654]","[[1.9846938848495483, 0.009202653542160988], [0.009202705696225166, 1.9892358779907227]]",425.0,0.0246920492500066,0.022793028503656387
run_4,16.984639167785645,-1.0004976987838743,"[3.020111083984375, 2.985931634902954]","[[1.9847261905670166, 0.009254000149667263], [0.009254052303731441, 1.989242672920227]]",426.0,0.0245433207601308,0.022809721529483795
run_4,17.024030923843384,-1.00048565864563,"[3.020035982131958, 2.9859702587127686]","[[1.9847793579101562, 0.00930524431169033], [0.009305296465754509, 1.9892362356185913]]",427.0,0.0244596451520919,0.02281890995800495
run_4,17.063284158706665,-1.0004925727844238,"[3.0199167728424072, 2.985969066619873]","[[1.9847842454910278, 0.00940299965441227], [0.009403051808476448, 1.9892023801803589]]",428.0,0.024362776428461,0.02291160263121128
run_4,17.102828979492188,-1.0005124807357788,"[3.019815683364868, 2.9859511852264404]","[[1.9847017526626587, 0.009460635483264923], [0.009460687637329102, 1.989205002784729]]",429.0,0.0242905430495739,0.02301253005862236
run_4,17.142400979995728,-1.0005335807800293,"[3.019784450531006, 2.9859955310821533]","[[1.984600305557251, 0.009459685534238815], [0.009459737688302994, 1.9892209768295288]]",430.0,0.0242394227534532,0.02307184971868992
run_4,17.181608200073242,-1.000556230545044,"[3.0197629928588867, 2.9860315322875977]","[[1.9844931364059448, 0.009498081170022488], [0.009498133324086666, 1.9892381429672241]]",431.0,0.0242011155933141,0.023166969418525696
run_4,17.221823930740356,-1.000557780265808,"[3.019779682159424, 2.986013650894165]","[[1.9844316244125366, 0.009544051252305508], [0.009544103406369686, 1.989296793937683]]",432.0,0.0242250654846429,0.023218778893351555
run_4,17.261642932891846,-1.0005637407302856,"[3.0197932720184326, 2.986004590988159]","[[1.9843603372573853, 0.009568778797984123], [0.009568830952048302, 1.9893455505371094]]",433.0,0.0242413915693759,0.023264573886990547
run_4,17.301284074783325,-1.0005725622177124,"[3.019777536392212, 2.9859819412231445]","[[1.984289526939392, 0.009585954248905182], [0.00958600640296936, 1.9893821477890015]]",434.0,0.0242416355758905,0.023309649899601936
run_4,17.341371059417725,-1.0005871057510376,"[3.0197484493255615, 2.98599910736084]","[[1.9841935634613037, 0.009599040262401104], [0.009599092416465282, 1.98941969871521]]",435.0,0.024207979440689,0.023368148133158684
run_4,17.382004022598267,-1.0005977153778076,"[3.0197508335113525, 2.985995054244995]","[[1.9841171503067017, 0.009624729864299297], [0.009624782018363476, 1.9894558191299438]]",436.0,0.0242122672498226,0.023424698039889336
run_4,17.421674966812134,-1.0006027221679688,"[3.019728660583496, 2.9859747886657715]","[[1.9840878248214722, 0.009613502770662308], [0.009613554924726486, 1.9894644021987915]]",437.0,0.0242059212177991,0.02343151718378067
run_4,17.460747957229614,-1.0006202459335327,"[3.0196406841278076, 2.9859092235565186]","[[1.9840500354766846, 0.009567126631736755], [0.009567178785800934, 1.989429235458374]]",438.0,0.024172430858016,0.023435086011886597
run_4,17.500566959381104,-1.0006457567214966,"[3.019537925720215, 2.985872983932495]","[[1.983944296836853, 0.009501071646809578], [0.009501123800873756, 1.989429235458374]]",439.0,0.0241102296859025,0.02345353737473488
run_4,17.540380001068115,-1.0006743669509888,"[3.019439697265625, 2.9858474731445312]","[[1.983857274055481, 0.009451698511838913], [0.009451750665903091, 1.9893991947174072]]",440.0,0.0240457039326429,0.0234869085252285
run_4,17.58037281036377,-1.0006890296936035,"[3.019261121749878, 2.9858200550079346]","[[1.9838213920593262, 0.009471280500292778], [0.009471332654356956, 1.989371657371521]]",441.0,0.0239178091287612,0.02353976108133793
run_4,17.620121955871582,-1.000699162483215,"[3.0191080570220947, 2.985842227935791]","[[1.9838144779205322, 0.009463878348469734], [0.009463930502533913, 1.989332914352417]]",442.0,0.0237815137952566,0.023556077852845192
run_4,17.659748077392578,-1.000702142715454,"[3.01896595954895, 2.985874652862549]","[[1.983848214149475, 0.009489412419497967], [0.009489464573562145, 1.989283800125122]]",443.0,0.0236481092870235,0.02357574924826622
run_4,17.699501991271973,-1.0007082223892212,"[3.0188345909118652, 2.9859459400177]","[[1.9838683605194092, 0.009489146061241627], [0.009489198215305805, 1.989234209060669]]",444.0,0.0235001798719167,0.023584334179759026
run_4,17.739711046218872,-1.000725507736206,"[3.0187110900878906, 2.9860453605651855]","[[1.983843445777893, 0.009503633715212345], [0.009503685869276524, 1.9891852140426636]]",445.0,0.023341741412878,0.023635415360331535
run_4,17.77960705757141,-1.000754714012146,"[3.018604278564453, 2.9861536026000977]","[[1.9837760925292969, 0.009539466351270676], [0.009539518505334854, 1.9891326427459717]]",446.0,0.0231914184987545,0.023734331130981445
run_4,17.81986904144287,-1.0007755756378174,"[3.018444061279297, 2.986269950866699]","[[1.9837316274642944, 0.009571529924869537], [0.009571582078933716, 1.9890881776809692]]",447.0,0.0229934249073267,0.023810861632227898
run_4,17.85999894142151,-1.0008045434951782,"[3.0182626247406006, 2.986335515975952]","[[1.9836657047271729, 0.009579097852110863], [0.009579150006175041, 1.9890329837799072]]",448.0,0.0228088051080703,0.02388731576502323
run_4,17.90041422843933,-1.0008245706558228,"[3.0180728435516357, 2.986393690109253]","[[1.9836307764053345, 0.009697726927697659], [0.009697779081761837, 1.9889858961105347]]",449.0,0.0226220972836017,0.02402820810675621
run_4,17.94036602973938,-1.000823974609375,"[3.0179128646850586, 2.986504554748535]","[[1.9836682081222534, 0.00974425207823515], [0.009744304232299328, 1.988945484161377]]",450.0,0.0224276110529899,0.02405892126262188
run_4,17.983546018600464,-1.0008221864700315,"[3.0178444385528564, 2.9865562915802]","[[1.9836864471435547, 0.009768057614564896], [0.009768109768629074, 1.988932728767395]]",451.0,0.0223418287932872,0.024071713909506798
run_4,18.02380418777465,-1.0008203983306885,"[3.0177717208862305, 2.9865944385528564]","[[1.9836994409561157, 0.009779362939298153], [0.009779415093362331, 1.9889240264892578]]",452.0,0.0222607981413602,0.02407609485089779
run_4,18.0637731552124,-1.0008199214935305,"[3.0176889896392822, 2.986628532409668]","[[1.983708381652832, 0.009772448800504208], [0.009772500954568386, 1.988913655281067]]",453.0,0.0221742317080497,0.024069201201200485
run_4,18.103811025619507,-1.0008223056793213,"[3.017606258392334, 2.986663818359375]","[[1.983702301979065, 0.009789439849555492], [0.009789492003619671, 1.9889074563980103]]",454.0,0.0220869667828083,0.02408997155725956
run_4,18.14362907409668,-1.0008169412612915,"[3.0175349712371826, 2.986687660217285]","[[1.9837136268615723, 0.009792606346309185], [0.009792658500373363, 1.9889158010482788]]",455.0,0.0220157578587532,0.024081045761704445
