training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_2,16.774790048599243,-0.9557260870933532,"[3.0560646057128906, 2.9988114833831787]","[[2.2553534507751465, -0.03893966227769852], [-0.03893949091434479, 1.9663618803024292]]",422.0,0.0560772009193897,0.26338088512420654
run_2,16.812568187713623,-0.9582605361938475,"[3.0741758346557617, 2.996417999267578]","[[2.2523608207702637, -0.0347769632935524], [-0.03477679193019867, 1.9598530530929565]]",423.0,0.0742622762918472,0.2602241635322571
run_2,16.851502180099487,-0.9612898230552672,"[3.0879878997802734, 2.9966042041778564]","[[2.2461678981781006, -0.030104633420705795], [-0.030104462057352066, 1.9540046453475952]]",424.0,0.0880534052848815,0.25402119755744934
run_2,16.890023946762085,-0.9633082151412964,"[3.097447395324707, 2.997907876968384]","[[2.2401163578033447, -0.026392769068479538], [-0.02639259770512581, 1.9518299102783203]]",425.0,0.0974698513746261,0.2477284073829651
run_2,16.929083108901978,-0.9671197533607484,"[3.1022756099700928, 3.003127336502075]","[[2.227428674697876, -0.02362695336341858], [-0.02362678386271, 1.9475456476211548]]",426.0,0.1023234128952026,0.23577895760536194
run_2,16.968389987945557,-0.9702038764953612,"[3.10394024848938, 3.0168819427490234]","[[2.2176249027252197, -0.020414527505636215], [-0.020414359867572784, 1.9434819221496582]]",427.0,0.1053023040294647,0.22669006884098053
run_2,17.007577896118164,-0.9743606448173524,"[3.1004042625427246, 3.0298945903778076]","[[2.2031989097595215, -0.015744147822260857], [-0.015743982046842575, 1.9387729167938232]]",428.0,0.1047602146863937,0.21338768303394318
run_2,17.04679298400879,-0.9770259857177734,"[3.0990285873413086, 3.0407516956329346]","[[2.1932623386383057, -0.01644975319504738], [-0.016449587419629097, 1.9369261264801025]]",429.0,0.1070857718586921,0.20462118089199066
run_2,17.08602499961853,-0.9791406393051147,"[3.0992722511291504, 3.0518743991851807]","[[2.184389352798462, -0.012328436598181725], [-0.012328270822763443, 1.9367033243179321]]",430.0,0.1120086312294006,0.1957290917634964
run_2,17.125569105148315,-0.9809476733207704,"[3.0991334915161133, 3.0644569396972656]","[[2.1752915382385254, -0.0039621274918317795], [-0.0039619626477360725, 1.9381920099258423]]",431.0,0.1182461231946945,0.18595361709594727
run_2,17.166126251220703,-0.9851350784301758,"[3.094726800918579, 3.0789363384246826]","[[2.159416913986206, 0.002699416596442461], [0.0026995795778930187, 1.9364640712738037]]",432.0,0.1233049556612968,0.1716541349887848
run_2,17.205507278442383,-0.989138960838318,"[3.0883851051330566, 3.086942672729492]","[[2.139691114425659, 0.016408784314990044], [0.016408946365118027, 1.9384055137634277]]",433.0,0.1239796578884124,0.15442146360874176
run_2,17.243925094604492,-0.992760419845581,"[3.0795726776123047, 3.0931220054626465]","[[2.120847702026367, 0.025866985321044922], [0.025867145508527756, 1.941169023513794]]",434.0,0.1224888563156127,0.13929630815982819
run_2,17.283859968185425,-0.9979010820388794,"[3.0698118209838867, 3.1011900901794434]","[[2.0970616340637207, 0.032544177025556564], [0.0325443334877491, 1.9432710409164429]]",435.0,0.122935451567173,0.12148001044988632
run_2,17.323257207870483,-1.0025933980941772,"[3.057340621948242, 3.1056740283966064]","[[2.0739216804504395, 0.03750225901603699], [0.037502411752939224, 1.9464609622955322]]",436.0,0.1202287301421165,0.1055636927485466
run_2,17.363043069839478,-1.0074154138565063,"[3.0464932918548584, 3.1071388721466064]","[[2.055131435394287, 0.04348619654774666], [0.0434863455593586, 1.9455536603927612]]",437.0,0.1167919710278511,0.0989241674542427
run_2,17.402677059173584,-1.0110708475112915,"[3.0391104221343994, 3.110156536102295]","[[2.0384511947631836, 0.0504973866045475], [0.05049753561615944, 1.9481807947158813]]",438.0,0.1168934851884841,0.09624817967414856
run_2,17.441769123077393,-1.0152651071548462,"[3.037156581878662, 3.1186180114746094]","[[2.019857168197632, 0.057021744549274445], [0.05702189356088638, 1.952150821685791]]",439.0,0.1243014261126518,0.09584793448448181
run_2,17.48018527030945,-1.0201764106750488,"[3.0399961471557617, 3.1208341121673584]","[[2.0021259784698486, 0.06065831705927849], [0.06065846234560013, 1.951503872871399]]",440.0,0.1272814720869064,0.09856609255075455
run_2,17.519577264785767,-1.025633454322815,"[3.0493204593658447, 3.118614912033081]","[[1.9791078567504883, 0.06335204094648361], [0.06335218250751495, 1.9536161422729492]]",441.0,0.1284601390361786,0.10302875190973282
run_2,17.55843210220337,-1.0297280550003052,"[3.051959753036499, 3.114382743835449]","[[1.9616776704788208, 0.06298518180847168], [0.06298531591892242, 1.9548417329788208]]",442.0,0.1256313174962997,0.1069680005311966
run_2,17.59813404083252,-1.0327694416046145,"[3.0479798316955566, 3.1083788871765137]","[[1.9480323791503906, 0.0657694935798645], [0.06576962769031525, 1.9563539028167725]]",443.0,0.1185244619846344,0.11513855308294296
run_2,17.63784408569336,-1.0350733995437622,"[3.048964023590088, 3.1029841899871826]","[[1.9400238990783691, 0.06730567663908005], [0.06730581074953079, 1.955175518989563]]",444.0,0.1140316575765609,0.12110529839992523
run_2,17.675875186920166,-1.0365314483642578,"[3.04441499710083, 3.0926175117492676]","[[1.9308271408081055, 0.06340906023979187], [0.06340919435024261, 1.9569387435913086]]",445.0,0.1027165800333023,0.12116348743438721
run_2,17.71533703804016,-1.0364320278167725,"[3.041187286376953, 3.078338384628296]","[[1.9246792793273926, 0.051823489367961884], [0.05182362347841263, 1.9604569673538208]]",446.0,0.0885059088468551,0.11228635162115097
run_2,17.754225969314575,-1.0357381105422974,"[3.0453109741210938, 3.060248613357544]","[[1.9225608110427856, 0.04271731525659561], [0.042717449367046356, 1.9627676010131836]]",447.0,0.0753855407238006,0.10503631830215454
run_2,17.79315686225891,-1.0336644649505615,"[3.0406103134155273, 3.0380969047546387]","[[1.9262316226959229, 0.03034738078713417], [0.030347514897584915, 1.9643452167510986]]",448.0,0.0556827783584594,0.09249309450387955
run_2,17.83102011680603,-1.031741976737976,"[3.0381112098693848, 3.0138092041015625]","[[1.9316498041152954, 0.01955088973045349], [0.019551023840904236, 1.9649285078048706]]",449.0,0.0405358895659446,0.08164703845977783
run_2,17.86882209777832,-1.031398057937622,"[3.0322678089141846, 2.996516466140747]","[[1.9326367378234863, 0.01007035281509161], [0.01007048785686493, 1.965193271636963]]",450.0,0.0324552990496158,0.0771501362323761
run_2,17.910518169403076,-1.0290510654449463,"[3.028118848800659, 2.982130527496338]","[[1.9395591020584106, 0.0027932231314480305], [0.0027933595702052116, 1.967619776725769]]",451.0,0.0333164781332016,0.06868177652359009
run_2,17.949496269226074,-1.027001142501831,"[3.025690793991089, 2.9693472385406494]","[[1.9404693841934204, -0.0062044342048466206], [-0.006204296834766865, 1.9757875204086304]]",452.0,0.0399951077997684,0.06486237049102783
run_2,17.987593173980713,-1.0254513025283811,"[3.025714159011841, 2.9608421325683594]","[[1.9408379793167114, -0.01279962994158268], [-0.012799491174519062, 1.9825457334518433]]",453.0,0.0468460917472839,0.06428416818380356
run_2,18.02543497085572,-1.023826003074646,"[3.0221707820892334, 2.957927703857422]","[[1.9437851905822754, -0.015128697268664837], [-0.01512855850160122, 1.9862613677978516]]",454.0,0.0475565083324909,0.06169769540429115
run_2,18.064136028289795,-1.023119330406189,"[3.018467426300049, 2.95766019821167]","[[1.9440871477127075, -0.012572185136377811], [-0.012572046369314194, 1.9887691736221313]]",455.0,0.0461920425295829,0.05973687767982483
run_2,18.10278415679932,-1.022946834564209,"[3.010620355606079, 2.9547221660614014]","[[1.9437001943588257, -0.015926849097013474], [-0.01592671126127243, 1.9905411005020142]]",456.0,0.0465067103505134,0.06137152016162872
run_2,18.14120602607727,-1.0241742134094238,"[2.998788833618164, 2.9526774883270264]","[[1.938285231590271, -0.01799841597676277], [-0.01799827814102173, 1.9924094676971436]]",457.0,0.0473380088806152,0.06718786805868149
run_2,18.18034315109253,-1.0269211530685425,"[2.9869961738586426, 2.949155807495117]","[[1.9280933141708374, -0.021362515166401863], [-0.02136237919330597, 1.994060754776001]]",458.0,0.0524807721376419,0.07822118699550629
run_2,18.220478057861328,-1.0276341438293457,"[2.97723650932312, 2.9444031715393066]","[[1.9259897470474243, -0.021237101405858994], [-0.0212369654327631, 1.9951168298721313]]",459.0,0.0600764825940132,0.08002115786075592
run_2,18.258867979049683,-1.0290011167526243,"[2.9598522186279297, 2.9379470348358154]","[[1.9248050451278687, -0.018248211592435837], [-0.018248075619339943, 1.9939179420471191]]",460.0,0.0739081501960754,0.07973244041204453
run_2,18.296685218811035,-1.030315399169922,"[2.9403960704803467, 2.937072515487671]","[[1.9223865270614624, -0.015837721526622772], [-0.01583758369088173, 1.9945068359375]]",461.0,0.0866746604442596,0.08096721023321152
run_2,18.334232091903687,-1.0304837226867676,"[2.9296064376831055, 2.935408115386963]","[[1.9234483242034912, -0.011035066097974777], [-0.011034928262233734, 1.9948183298110962]]",462.0,0.09553724527359,0.07829783856868744
run_2,18.373703956604004,-1.030910611152649,"[2.924433469772339, 2.938084602355957]","[[1.9216108322143555, -0.009499790146946907], [-0.009499652311205864, 1.9957634210586548]]",463.0,0.0976924672722816,0.0796448364853859
run_2,18.413631200790405,-1.0313507318496704,"[2.9198849201202393, 2.942125082015991]","[[1.9209922552108765, -0.017080405727028847], [-0.017080267891287804, 1.9953348636627197]]",464.0,0.0988328456878662,0.0827493965625763
run_2,18.452800035476685,-1.029740571975708,"[2.917678117752075, 2.945617198944092]","[[1.925350308418274, -0.02059393934905529], [-0.020593801513314247, 1.9970852136611938]]",465.0,0.0986629649996757,0.08018283545970917
run_2,18.49260115623474,-1.0295847654342651,"[2.911942958831787, 2.952683687210083]","[[1.9260528087615967, -0.02483930066227913], [-0.024839162826538086, 1.997538685798645]]",466.0,0.0999643728137016,0.08190372586250305
run_2,18.531707048416138,-1.027332067489624,"[2.916651487350464, 2.966381788253784]","[[1.9322606325149536, -0.029236551374197006], [-0.029236411675810814, 1.9972425699234009]]",467.0,0.0898730158805847,0.07940886914730072
run_2,18.57047414779663,-1.0255824327468872,"[2.918760299682617, 2.9803874492645264]","[[1.93980872631073, -0.04090207815170288], [-0.04090193659067154, 1.9950941801071167]]",468.0,0.0835735648870468,0.08362419158220291
run_2,18.608317136764526,-1.0246293544769287,"[2.92250394821167, 2.9923951625823975]","[[1.9435003995895386, -0.05432087555527687], [-0.05432073399424553, 1.9946444034576416]]",469.0,0.0778682976961135,0.09551119059324265
run_2,18.647582054138184,-1.0231810808181765,"[2.933255910873413, 3.0049047470092773]","[[1.946901798248291, -0.06332745403051376], [-0.06332731246948242, 1.9951467514038086]]",470.0,0.0669240579009056,0.10422901809215546
run_2,18.687796115875244,-1.02290141582489,"[2.945134162902832, 3.015916109085083]","[[1.9494035243988037, -0.07418927550315857], [-0.07418913394212723, 1.992769718170166]]",471.0,0.0571277737617492,0.11670628190040588
run_2,18.72801804542541,-1.0220097303390503,"[2.952760696411133, 3.025299549102783]","[[1.9561830759048462, -0.08430235087871552], [-0.08430220931768417, 1.9894824028015137]]",472.0,0.0535874888300895,0.12745310366153717
run_2,18.767108917236328,-1.018715500831604,"[2.9640657901763916, 3.0401089191436768]","[[1.97139573097229, -0.09179330617189407], [-0.09179316461086273, 1.986588716506958]]",473.0,0.0538515821099281,0.13360412418842316
run_2,18.805031061172485,-1.0167794227600098,"[2.974022388458252, 3.0481674671173096]","[[1.9822231531143188, -0.09660986065864563], [-0.09660972654819489, 1.9831212759017944]]",474.0,0.054726056754589,0.13880854845046997
run_2,18.84298610687256,-1.0160373449325562,"[2.9853949546813965, 3.0573902130126953]","[[1.9873604774475098, -0.09647029638290405], [-0.09647016227245331, 1.9803111553192139]]",475.0,0.0592194534838199,0.1384211629629135
run_2,18.8822762966156,-1.0163720846176147,"[2.992136001586914, 3.0627493858337402]","[[1.990038514137268, -0.09735777229070663], [-0.09735763818025589, 1.9763829708099365]]",476.0,0.0632402449846267,0.14005012810230255
run_2,18.921642065048218,-1.0151028633117676,"[3.003727674484253, 3.061633825302124]","[[1.9964298009872437, -0.09543285518884659], [-0.09543272107839584, 1.9737743139266968]]",477.0,0.0617464482784271,0.13753315806388855
run_2,18.96098518371582,-1.0144996643066406,"[3.015559196472168, 3.064803123474121]","[[2.0072414875030518, -0.09372057765722275], [-0.093720443546772, 1.9648926258087158]]",478.0,0.0666448324918747,0.1373027116060257
run_2,19.000681161880493,-1.01395583152771,"[3.025857925415039, 3.066962480545044]","[[2.019183397293091, -0.09214523434638977], [-0.09214510023593903, 1.9550966024398804]]",479.0,0.0717816576361656,0.13916099071502686
run_2,19.039863109588623,-1.0126681327819824,"[3.034973382949829, 3.0668833255767822]","[[2.035602569580078, -0.08788638561964035], [-0.0878862515091896, 1.943615198135376]]",480.0,0.07547527551651,0.14104892313480377
run_2,19.078797101974487,-1.011943817138672,"[3.0458285808563232, 3.0688366889953613]","[[2.050217866897583, -0.08455239236354828], [-0.08455225825309753, 1.9326668977737427]]",481.0,0.082696720957756,0.1461292952299118
run_2,19.117496252059937,-1.0094157457351685,"[3.0580499172210693, 3.066866397857666]","[[2.0682244300842285, -0.07980374991893768], [-0.07980361580848694, 1.9254087209701538]]",482.0,0.08854890614748,0.15151134133338928
run_2,19.15583324432373,-1.0074487924575806,"[3.068709373474121, 3.0610692501068115]","[[2.0838897228240967, -0.07912352681159973], [-0.07912339270114899, 1.9188766479492188]]",483.0,0.0919262319803237,0.16167722642421722
run_2,19.195788145065308,-1.006234884262085,"[3.0836150646209717, 3.0526485443115234]","[[2.0909407138824463, -0.07588079571723938], [-0.07588066160678864, 1.9173901081085205]]",484.0,0.0988096594810485,0.1631268709897995
run_2,19.235965967178345,-1.006048560142517,"[3.092163324356079, 3.046203851699829]","[[2.0929601192474365, -0.06685300916433334], [-0.0668528750538826, 1.915615200996399]]",485.0,0.1030964329838752,0.1571655422449112
run_2,19.2747609615326,-1.0059250593185425,"[3.1001362800598145, 3.041675090789795]","[[2.0950779914855957, -0.05722079798579216], [-0.057220663875341415, 1.913840889930725]]",486.0,0.1084623783826828,0.15169589221477509
run_2,19.31348204612732,-1.0042262077331543,"[3.106642961502075, 3.0311052799224854]","[[2.102550983428955, -0.04211464896798134], [-0.042114514857530594, 1.9127029180526733]]",487.0,0.111086718738079,0.147257462143898
run_2,19.35214805603028,-1.0014219284057615,"[3.107440948486328, 3.0199460983276367]","[[2.1100001335144043, -0.029340822249650955], [-0.02934068627655506, 1.9157465696334839]]",488.0,0.1092767342925071,0.14463895559310913
run_2,19.391214847564697,-0.9993336200714112,"[3.1065244674682617, 3.0062034130096436]","[[2.1167032718658447, -0.01760120689868927], [-0.017601072788238525, 1.9172167778015137]]",489.0,0.106704942882061,0.1452319324016571
run_2,19.4289710521698,-0.9978054761886596,"[3.1099202632904053, 2.9967052936553955]","[[2.1192352771759033, -0.005180981010198593], [-0.005180845968425274, 1.921278476715088]]",490.0,0.1099696308374404,0.14306576550006866
run_2,19.46678996086121,-0.9965097904205322,"[3.1096129417419434, 2.988900899887085]","[[2.1228744983673096, 0.009757092222571373], [0.009757226333022118, 1.9234330654144287]]",491.0,0.1101734414696693,0.14543397724628448
run_2,19.50535607337952,-0.9955341815948486,"[3.114166736602783, 2.9811277389526367]","[[2.1259098052978516, 0.025740569457411766], [0.02574070170521736, 1.9262454509735107]]",492.0,0.1157160550355911,0.15039339661598206
run_2,19.54314398765564,-0.9944732189178468,"[3.115919828414917, 2.976654052734375]","[[2.125495433807373, 0.03483612462878227], [0.03483625501394272, 1.9317556619644165]]",493.0,0.1182473674416542,0.15110762417316437
run_2,19.582375049591064,-0.993478298187256,"[3.107546091079712, 2.974567174911499]","[[2.123927354812622, 0.04282064363360405], [0.042820774018764496, 1.936367154121399]]",494.0,0.1105123981833458,0.1519024521112442
run_2,19.62197518348694,-0.9928593039512634,"[3.0984084606170654, 2.9740262031555176]","[[2.1201791763305664, 0.046040985733270645], [0.04604111611843109, 1.9410330057144165]]",495.0,0.1017784997820854,0.1488613337278366
run_2,19.66045403480529,-0.9903767704963684,"[3.084972381591797, 2.976975679397583]","[[2.1190531253814697, 0.04934390261769295], [0.049344033002853394, 1.9499802589416504]]",496.0,0.0880364999175071,0.14678308367729187
