training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_10,0.9736409187316896,-0.9589885473251344,"[2.909285545349121, 2.91532301902771]","[[2.489842176437378, 0.23506750166416168], [0.23506750166416168, 1.8382980823516846]]",26.0,0.1240939274430275,0.6136825680732727
run_10,1.0122010707855225,-0.9527589678764344,"[2.928379535675049, 2.9284729957580566]","[[2.48643159866333, 0.21675337851047516], [0.21675337851047516, 1.852598786354065]]",27.0,0.1012205705046653,0.5935544371604919
run_10,1.0512709617614746,-0.9475324153900146,"[2.9475276470184326, 2.9416229724884033]","[[2.484039068222046, 0.2030855417251587], [0.2030855417251587, 1.8656474351882935]]",28.0,0.0784934684634208,0.5786466002464294
run_10,1.090743064880371,-0.943800687789917,"[2.96305513381958, 2.955362319946289]","[[2.47829270362854, 0.1920667141675949], [0.1920667141675949, 1.8773584365844727]]",29.0,0.0579434670507907,0.5635460019111633
run_10,1.1295208930969238,-0.9414501786231996,"[2.975294828414917, 2.9680237770080566]","[[2.469075918197632, 0.18127615749835968], [0.18127615749835968, 1.8873908519744873]]",30.0,0.040408220142126,0.5462921857833862
run_10,1.16930890083313,-0.9398909211158752,"[2.9859261512756348, 2.9788386821746826]","[[2.4567983150482178, 0.1697092205286026], [0.1697092205286026, 1.8972045183181763]]",31.0,0.0254140626639127,0.5261502265930176
run_10,1.2090208530426023,-0.9384389519691468,"[2.9921185970306396, 2.988344192504883]","[[2.443922519683838, 0.15777195990085602], [0.15777195990085602, 1.907567024230957]]",32.0,0.0140703357756137,0.5053662061691284
run_10,1.2483179569244385,-0.9366883635520936,"[2.997941493988037, 2.9980521202087402]","[[2.434542417526245, 0.14589658379554749], [0.14589658379554749, 1.9174046516418457]]",33.0,0.0028340222779661,0.48807862401008606
run_10,1.2874259948730469,-0.9360046982765198,"[3.006922721862793, 3.0061845779418945]","[[2.422245502471924, 0.13499240577220917], [0.13499239087104797, 1.9261738061904907]]",34.0,0.0092829456552863,0.4692413806915283
run_10,1.326097011566162,-0.9372135996818542,"[3.016383409500122, 3.0134432315826416]","[[2.402961492538452, 0.12537109851837158], [0.12537109851837158, 1.9333651065826416]]",35.0,0.0211928430944681,0.4452572166919708
run_10,1.3652749061584473,-0.9390785098075868,"[3.0243468284606934, 3.0209271907806396]","[[2.3814949989318848, 0.11204026639461517], [0.11204026639461517, 1.9394968748092651]]",36.0,0.0321047566831111,0.4174986481666565
run_10,1.4056310653686523,-0.9416759610176086,"[3.029695987701416, 3.026970624923706]","[[2.359860420227051, 0.10302537679672241], [0.10302536934614182, 1.944019079208374]]",37.0,0.0401156619191169,0.39225226640701294
run_10,1.4446768760681152,-0.9445842504501344,"[3.031036615371704, 3.0324714183807373]","[[2.3377509117126465, 0.09550618380308151], [0.09550616890192032, 1.947981834411621]]",38.0,0.0449184216558933,0.36745670437812805
run_10,1.484357833862305,-0.9480260610580444,"[3.0338926315307617, 3.037379264831543]","[[2.3146424293518066, 0.0879276841878891], [0.08792766183614731, 1.9512131214141846]]",39.0,0.0504571087658405,0.34182241559028625
run_10,1.5246539115905762,-0.9522873163223268,"[3.0387051105499268, 3.0395591259002686]","[[2.2889323234558105, 0.07938604056835175], [0.07938601821660995, 1.9537327289581299]]",40.0,0.0553444661200046,0.3134115934371948
run_10,1.5645508766174316,-0.9580809473991394,"[3.0496652126312256, 3.0396947860717773]","[[2.258756637573242, 0.07147712260484695], [0.07147709280252457, 1.9551774263381958]]",41.0,0.0635791644454002,0.28139299154281616
run_10,1.603543043136597,-0.9634968638420104,"[3.0569865703582764, 3.0415985584259033]","[[2.2302086353302, 0.060364700853824615], [0.06036466732621193, 1.9569929838180542]]",42.0,0.0705543011426925,0.24926574528217316
run_10,1.6430349349975586,-0.9693952202796936,"[3.0559213161468506, 3.0447866916656494]","[[2.199788808822632, 0.053602200001478195], [0.05360216274857521, 1.9583929777145386]]",43.0,0.0716452449560165,0.2176995724439621
run_10,1.683363914489746,-0.9735531210899352,"[3.0547075271606445, 3.0480527877807617]","[[2.1774816513061523, 0.05111303925514221], [0.05111299827694893, 1.960719347000122]]",44.0,0.0728147253394126,0.1956215351819992
run_10,1.7228989601135254,-0.9791955947875975,"[3.0504257678985596, 3.048179864883423]","[[2.149224042892456, 0.05036083236336708], [0.0503607913851738, 1.9622679948806763]]",45.0,0.0697427988052368,0.16959935426712036
run_10,1.7616708278656006,-0.984074592590332,"[3.045393466949463, 3.0475358963012695]","[[2.125056505203247, 0.04789556562900543], [0.04789552465081215, 1.9635518789291382]]",46.0,0.065728448331356,0.1468181312084198
run_10,1.8001809120178225,-0.9884774684906006,"[3.034747362136841, 3.0480847358703613]","[[2.1042187213897705, 0.04395867884159088], [0.0439586341381073, 1.9634696245193481]]",47.0,0.0593255534768104,0.12673096358776093
run_10,1.8387761116027832,-0.9908230304718018,"[3.023259162902832, 3.0503792762756348]","[[2.091959238052368, 0.03658909350633621], [0.03658904507756233, 1.9639836549758911]]",48.0,0.0554892793297767,0.11149528622627258
run_10,1.8785128593444824,-0.9930930733680724,"[3.010370969772339, 3.052729368209839]","[[2.080444812774658, 0.02826574444770813], [0.0282656941562891, 1.96443772315979]]",49.0,0.0537395887076854,0.0966123417019844
run_10,1.9173269271850584,-0.9936538338661194,"[2.9904558658599854, 3.055551290512085]","[[2.0767030715942383, 0.017369382083415985], [0.017369329929351807, 1.9645541906356812]]",50.0,0.0563652068376541,0.08799520134925842
run_10,1.959881067276001,-0.995265543460846,"[2.9744348526000977, 3.0586888790130615]","[[2.069831132888794, 0.008051476441323757], [0.008051421493291855, 1.9645066261291504]]",51.0,0.0640153214335441,0.07915692031383514
run_10,1.999715805053711,-0.9972549080848694,"[2.9583287239074707, 3.061403512954712]","[[2.061485528945923, -0.0020491713657975197], [-0.002049229107797146, 1.9650561809539795]]",52.0,0.0742084011435508,0.0707809254527092
run_10,2.038439989089966,-0.9996850490570068,"[2.9472923278808594, 3.0632734298706055]","[[2.0508601665496826, -0.010677543468773365], [-0.010677604004740715, 1.9664373397827148]]",53.0,0.0823506265878677,0.06277921050786972
run_10,2.076892852783203,-1.0025763511657717,"[2.9355504512786865, 3.0675530433654785]","[[2.04038405418396, -0.016901664435863495], [-0.01690172590315342, 1.9665069580078125]]",54.0,0.0933657214045524,0.05765405669808388
run_10,2.11572790145874,-1.0043339729309082,"[2.9275271892547607, 3.0699336528778076]","[[2.03582501411438, -0.02588236704468727], [-0.025882430374622345, 1.965419888496399]]",55.0,0.1007125824689865,0.06179816275835037
run_10,2.155550003051758,-1.0065832138061523,"[2.9195847511291504, 3.070124387741089]","[[2.0302488803863525, -0.035038627684116364], [-0.03503869101405144, 1.9634732007980347]]",56.0,0.1066960245370864,0.0685902088880539
run_10,2.1945548057556152,-1.0082592964172363,"[2.907290458679199, 3.06868314743042]","[[2.0267345905303955, -0.03840946406126022], [-0.0384095273911953, 1.961788296699524]]",57.0,0.1153795197606086,0.07159225642681122
run_10,2.233433961868286,-1.009230613708496,"[2.899683952331543, 3.0638368129730225]","[[2.0250637531280518, -0.036945804953575134], [-0.03694586828351021, 1.9599345922470093]]",58.0,0.118905209004879,0.0704515352845192
run_10,2.2729029655456543,-1.0114113092422483,"[2.8894245624542236, 3.0594868659973145]","[[2.0190999507904053, -0.03577948361635208], [-0.035779546946287155, 1.9582167863845825]]",59.0,0.1255611926317215,0.06834466010332108
run_10,2.312605857849121,-1.0122262239456177,"[2.8791396617889404, 3.0549404621124268]","[[2.0183887481689453, -0.033955369144678116], [-0.03395543247461319, 1.9568548202514648]]",60.0,0.1327617168426513,0.06712369620800018
run_10,2.353161096572876,-1.0128260850906372,"[2.875525951385498, 3.0509843826293945]","[[2.0181775093078613, -0.03416106104850769], [-0.034161124378442764, 1.9550836086273193]]",61.0,0.1345109492540359,0.06842415034770966
run_10,2.392850875854492,-1.0130218267440796,"[2.87248158454895, 3.047067880630493]","[[2.0187604427337646, -0.03628776967525482], [-0.036287833005189896, 1.954234004020691]]",62.0,0.135927677154541,0.07127474248409271
run_10,2.4332849979400635,-1.0134484767913818,"[2.863920211791992, 3.043409824371338]","[[2.0190985202789307, -0.03305675461888313], [-0.03305681794881821, 1.9533820152282715]]",63.0,0.1428359895944595,0.06872767210006714
run_10,2.472939968109131,-1.014397382736206,"[2.860236644744873, 3.0404906272888184]","[[2.0173122882843018, -0.03356214240193367], [-0.033562205731868744, 1.95209801197052]]",64.0,0.1455104351043701,0.0696215108036995
run_10,2.5130581855773926,-1.01562762260437,"[2.8660030364990234, 3.0386838912963867]","[[2.014585018157959, -0.03856101259589195], [-0.03856107220053673, 1.9492372274398804]]",65.0,0.139469102025032,0.07591765373945236
run_10,2.552271842956543,-1.0173921585083008,"[2.870724678039551, 3.0378005504608154]","[[2.010016918182373, -0.039645057171583176], [-0.03964511677622795, 1.946086049079895]]",66.0,0.1346884965896606,0.07842524349689484
run_10,2.59299898147583,-1.019898533821106,"[2.871094226837158, 3.0347983837127686]","[[2.006484031677246, -0.04636109992861748], [-0.04636115953326225, 1.9404711723327637]]",67.0,0.1335201412439346,0.08879432827234268
run_10,2.632678985595703,-1.0235782861709597,"[2.8718862533569336, 3.0350759029388428]","[[1.9969515800476074, -0.050008248537778854], [-0.05000830441713333, 1.9360910654067993]]",68.0,0.1328286528587341,0.09536927938461304
run_10,2.6714699268341064,-1.0255250930786133,"[2.877302408218384, 3.0364019870758057]","[[1.991787075996399, -0.04693005606532097], [-0.046930111944675446, 1.9324997663497925]]",69.0,0.1279835999011993,0.09501894563436508
run_10,2.710886001586914,-1.0281388759613037,"[2.8808650970458984, 3.037571907043457]","[[1.9832085371017456, -0.04383063688874245], [-0.043830692768096924, 1.9301676750183105]]",70.0,0.1249190643429756,0.09487234055995941
run_10,2.7498791217803955,-1.0303391218185425,"[2.8870596885681152, 3.0429513454437256]","[[1.9761396646499634, -0.04321632161736488], [-0.04321637749671936, 1.928070306777954]]",71.0,0.1208318322896957,0.0973576009273529
run_10,2.7882370948791504,-1.028810977935791,"[2.8976635932922363, 3.050095796585083]","[[1.9832066297531128, -0.03738368675112724], [-0.03738374263048172, 1.925140619277954]]",72.0,0.1139400228857994,0.09317203611135483
run_10,2.827049016952514,-1.0261900424957275,"[2.906846761703491, 3.0577478408813477]","[[1.9947627782821655, -0.03140074387192726], [-0.03140079975128174, 1.9226042032241821]]",73.0,0.1096008121967315,0.08938430994749069
run_10,2.8655920028686523,-1.023056149482727,"[2.916351556777954, 3.066272020339966]","[[2.0079450607299805, -0.026518236845731735], [-0.026518292725086212, 1.9210807085037231]]",74.0,0.1067194566130638,0.08773719519376755
run_10,2.905611038208008,-1.0192594528198242,"[2.9201807975769043, 3.074864387512207]","[[2.024665117263794, -0.0183926522731781], [-0.018392708152532578, 1.919548749923706]]",75.0,0.1094339191913604,0.08807583898305893
run_10,2.9452381134033203,-1.0163965225219729,"[2.9211111068725586, 3.0820844173431396]","[[2.039123296737671, -0.013092631474137306], [-0.013092687353491783, 1.9173709154129028]]",76.0,0.1138477474451065,0.09327933192253113
run_10,2.985870838165283,-1.0157711505889893,"[2.9229419231414795, 3.087979793548584]","[[2.044224262237549, -0.008117289282381535], [-0.008117345161736012, 1.9154791831970215]]",77.0,0.1169546544551849,0.09607984125614166
run_10,3.0249669551849365,-1.01588237285614,"[2.922257900238037, 3.094135284423828]","[[2.0462899208068848, -0.0012111440300941467], [-0.0012111999094486237, 1.913959264755249]]",78.0,0.1220872029662132,0.09771744161844254
run_10,3.063494920730591,-1.01497220993042,"[2.919569969177246, 3.0976696014404297]","[[2.0515947341918945, 0.005352124571800232], [0.005352068226784468, 1.9132204055786133]]",79.0,0.1265240609645843,0.1012423038482666
run_10,3.101894855499268,-1.0140968561172483,"[2.921710252761841, 3.101956367492676]","[[2.0551869869232178, 0.010924722999334335], [0.01092466525733471, 1.9137368202209473]]",80.0,0.1285472065210342,0.10356465727090836
run_10,3.1404879093170166,-1.0133119821548462,"[2.919661283493042, 3.1028575897216797]","[[2.0590686798095703, 0.01606387458741665], [0.016063814982771873, 1.9135267734527588]]",81.0,0.1305143386125564,0.10715793073177338
run_10,3.1791369915008545,-1.0136219263076782,"[2.9187800884246826, 3.0969390869140625]","[[2.0589725971221924, 0.0157611183822155], [0.015761056914925575, 1.9115477800369263]]",82.0,0.1264668256044387,0.10862037539482117
run_10,3.217698097229004,-1.0122917890548706,"[2.9208149909973145, 3.0919148921966553]","[[2.0658762454986572, 0.016728583723306656], [0.01672852225601673, 1.9093525409698486]]",83.0,0.12132029235363,0.11452654749155045
run_10,3.257922887802124,-1.011064887046814,"[2.923612117767334, 3.0830237865448]","[[2.0719056129455566, 0.020543087273836136], [0.020543023943901062, 1.9070990085601807]]",84.0,0.1128186956048011,0.1210167184472084
run_10,3.2978339195251465,-1.0091629028320312,"[2.927701234817505, 3.0753605365753174]","[[2.0815036296844482, 0.02116149291396141], [0.021161429584026337, 1.9044173955917358]]",85.0,0.1044333353638649,0.12912973761558533
run_10,3.3370580673217773,-1.0079439878463743,"[2.9358408451080322, 3.0681402683258057]","[[2.0876786708831787, 0.02108810469508171], [0.021088039502501488, 1.9021916389465332]]",86.0,0.0935921669006347,0.1346975862979889
run_10,3.376939058303833,-1.0077619552612305,"[2.9453396797180176, 3.0611748695373535]","[[2.0885865688323975, 0.019142774865031242], [0.01914270780980587, 1.9008827209472656]]",87.0,0.0820372775197029,0.1356639415025711
run_10,3.416380882263184,-1.0072439908981323,"[2.9534835815429688, 3.054335832595825]","[[2.091049909591675, 0.014793822541832924], [0.014793755486607552, 1.899760127067566]]",88.0,0.0715273395180702,0.13702492415905
run_10,3.4553208351135254,-1.004830241203308,"[2.962609052658081, 3.045337200164795]","[[2.0996339321136475, 0.009676963090896606], [0.009676894173026085, 1.9004712104797363]]",89.0,0.0587668679654598,0.14149270951747894
run_10,3.494300842285156,-1.0022834539413452,"[2.968557119369507, 3.032290458679199]","[[2.1086678504943848, 0.004894714802503586], [0.00489464495331049, 1.9015355110168457]]",90.0,0.0450702644884586,0.1468055695295334
run_10,3.5328710079193115,-0.9982642531394958,"[2.9760074615478516, 3.0205392837524414]","[[2.1232988834381104, 0.00037062540650367737], [0.0003705541603267193, 1.903856635093689]]",91.0,0.0315832868218421,0.15635356307029724
run_10,3.5714948177337646,-0.9953175783157348,"[2.986201763153076, 3.0085299015045166]","[[2.1331329345703125, -0.007151543162763119], [-0.007151615805923939, 1.9069498777389526]]",92.0,0.0162219163030385,0.16274210810661316
run_10,3.610301971435547,-0.9938331842422484,"[2.993860960006714, 2.993725061416626]","[[2.1375033855438232, -0.016355108469724655], [-0.016355184838175774, 1.9098591804504395]]",93.0,0.0087785338982939,0.1660347282886505
run_10,3.648880004882813,-0.9926002025604248,"[2.9950599670410156, 2.9792933464050293]","[[2.1386289596557617, -0.023137714713811874], [-0.023137792944908142, 1.9147133827209473]]",94.0,0.0212877765297889,0.16601960361003876
run_10,3.687932968139648,-0.9917237162590028,"[2.9959332942962646, 2.9672632217407227]","[[2.137071371078491, -0.031293533742427826], [-0.031293611973524094, 1.9208577871322632]]",95.0,0.0329884029924869,0.16434909403324127
run_10,3.7276549339294434,-0.9913523197174072,"[2.9945778846740723, 2.9578921794891357]","[[2.1319332122802734, -0.034903716295957565], [-0.03490379452705383, 1.9277721643447876]]",96.0,0.0424554795026779,0.15830279886722565
run_10,3.766988039016724,-0.992034673690796,"[2.993258476257324, 2.951606035232544]","[[2.1217148303985596, -0.03342413902282715], [-0.033424217253923416, 1.9345085620880127]]",97.0,0.0488612726330757,0.14607524871826172
run_10,3.805941104888916,-0.992592751979828,"[2.9880919456481934, 2.947956085205078]","[[2.1123206615448, -0.03347175195813179], [-0.03347183018922806, 1.9408427476882935]]",98.0,0.0533888638019561,0.13548517227172852
run_10,3.845158815383911,-0.9935109615325928,"[2.9835872650146484, 2.9484128952026367]","[[2.1008758544921875, -0.03248121216893196], [-0.03248129040002823, 1.9471931457519531]]",99.0,0.0541350841522216,0.12277851998806
run_10,3.884312868118286,-0.994688093662262,"[2.9836103916168213, 2.950408697128296]","[[2.088470697402954, -0.03341393172740936], [-0.03341401368379593, 1.9536702632904053]]",100.0,0.0522294603288173,0.11048301309347153
run_10,3.927555799484253,-0.9952409267425536,"[2.9838671684265137, 2.9507994651794434]","[[2.079237222671509, -0.03473640978336334], [-0.03473649546504021, 1.9600720405578613]]",101.0,0.051777996122837,0.10142002999782562
