training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_9,6.962323904037476,-1.796464204788208,"[2.1479344367980957, 2.1586737632751465]","[[2.118462562561035, 0.12869508564472198], [0.12869508564472198, 1.1523863077163696]]",175.0,1.1974328756332395,0.8749898672103882
run_9,7.000832796096802,-1.7946752309799194,"[2.148756742477417, 2.159477472305298]","[[2.1190764904022217, 0.12913711369037628], [0.12913711369037628, 1.1530767679214478]]",176.0,1.1962831020355225,0.8745347261428833
run_9,7.040045738220215,-1.7928595542907717,"[2.14957332611084, 2.160304069519043]","[[2.1197078227996826, 0.12962546944618225], [0.12962546944618225, 1.1537725925445557]]",177.0,1.1951212882995603,0.8740916848182678
run_9,7.079105854034424,-1.791081786155701,"[2.1503536701202393, 2.16110897064209]","[[2.1203596591949463, 0.13004517555236816], [0.13004517555236816, 1.1544641256332397]]",178.0,1.1940003633499146,0.8736365437507629
run_9,7.118881940841675,-1.7892961502075195,"[2.151108980178833, 2.1619396209716797]","[[2.1210107803344727, 0.1304578334093094], [0.1304578334093094, 1.1551586389541626]]",179.0,1.1928794384002686,0.8731775283813477
run_9,7.158587694168091,-1.7875152826309204,"[2.1518666744232178, 2.1627583503723145]","[[2.1216323375701904, 0.13093769550323486], [0.13093769550323486, 1.1558598279953003]]",180.0,1.1917649507522583,0.8727293014526367
run_9,7.198236703872681,-1.7857825756072998,"[2.152623176574707, 2.1635525226593018]","[[2.122211456298828, 0.13138911128044128], [0.13138911128044128, 1.156549096107483]]",181.0,1.190668702125549,0.8722793459892273
run_9,7.238227844238281,-1.7840594053268433,"[2.1533758640289307, 2.1643292903900146]","[[2.122788906097412, 0.13184112310409546], [0.13184112310409546, 1.1572462320327759]]",182.0,1.1895873546600342,0.8718229532241821
run_9,7.27807092666626,-1.7823078632354736,"[2.1541545391082764, 2.165109634399414]","[[2.123394250869751, 0.1323394775390625], [0.1323394775390625, 1.157949686050415]]",183.0,1.1884849071502686,0.871379554271698
run_9,7.31725001335144,-1.780577301979065,"[2.154942750930786, 2.165884494781494]","[[2.124018669128418, 0.13286533951759338], [0.13286533951759338, 1.158626675605774]]",184.0,1.1873795986175537,0.8709741830825806
run_9,7.3572516441345215,-1.7788562774658203,"[2.1557669639587402, 2.166649341583252]","[[2.124633550643921, 0.13336990773677826], [0.13336990773677826, 1.1592971086502075]]",185.0,1.1862558126449585,0.8705687522888184
run_9,7.396401882171631,-1.7771490812301636,"[2.156578302383423, 2.167393445968628]","[[2.1252715587615967, 0.13386979699134827], [0.13386979699134827, 1.1599695682525635]]",186.0,1.1851556301116943,0.8701645135879517
run_9,7.436403751373291,-1.7753829956054688,"[2.157406806945801, 2.1681718826293945]","[[2.1259286403656006, 0.13438846170902252], [0.13438846170902252, 1.1606669425964355]]",187.0,1.1840190887451172,0.8697462677955627
run_9,7.475645780563354,-1.7736468315124512,"[2.1582324504852295, 2.16892671585083]","[[2.126568078994751, 0.13487854599952698], [0.13487854599952698, 1.1613632440567017]]",188.0,1.1829012632369995,0.8693190217018127
run_9,7.514119863510132,-1.7718827724456787,"[2.159052848815918, 2.169687509536743]","[[2.12726092338562, 0.1353897601366043], [0.1353897601366043, 1.1620712280273438]]",189.0,1.1817829608917236,0.8688963055610657
run_9,7.553881645202637,-1.770179271697998,"[2.159822702407837, 2.170445203781128]","[[2.1278669834136963, 0.13586747646331787], [0.13586747646331787, 1.1627699136734009]]",190.0,1.1807026863098145,0.8684607744216919
run_9,7.593692779541016,-1.768485188484192,"[2.1606054306030273, 2.1711857318878174]","[[2.1284563541412354, 0.13632382452487946], [0.13632382452487946, 1.1634769439697266]]",191.0,1.1796255111694336,0.8680093288421631
run_9,7.633211851119995,-1.766781210899353,"[2.1614036560058594, 2.1719448566436768]","[[2.1289913654327393, 0.13678309321403503], [0.13678309321403503, 1.1641942262649536]]",192.0,1.178524136543274,0.8675420880317688
run_9,7.672250747680664,-1.7651175260543823,"[2.1621806621551514, 2.17269229888916]","[[2.1294989585876465, 0.13720649480819702], [0.13720649480819702, 1.1649012565612793]]",193.0,1.1774461269378662,0.8670704364776611
run_9,7.711334705352783,-1.7634447813034058,"[2.162930488586426, 2.1734657287597656]","[[2.130037546157837, 0.13766127824783325], [0.13766127824783325, 1.1655993461608887]]",194.0,1.176369071006775,0.866623044013977
run_9,7.750610828399658,-1.7617554664611816,"[2.1636857986450195, 2.174252510070801]","[[2.1305768489837646, 0.13809821009635925], [0.13809821009635925, 1.166308045387268]]",195.0,1.175278902053833,0.8661609292030334
run_9,7.789482831954956,-1.7600905895233154,"[2.1644089221954346, 2.1750428676605225]","[[2.1311018466949463, 0.13852742314338684], [0.13852742314338684, 1.167008638381958]]",196.0,1.1742089986801147,0.8657031655311584
run_9,7.828684568405151,-1.7584179639816284,"[2.165112257003784, 2.1758506298065186]","[[2.1316239833831787, 0.1389683336019516], [0.1389683336019516, 1.1677148342132568]]",197.0,1.1731410026550293,0.8652443885803223
run_9,7.868375778198242,-1.756717562675476,"[2.1658241748809814, 2.1766796112060547]","[[2.132154703140259, 0.1394113451242447], [0.1394113451242447, 1.1684319972991943]]",198.0,1.1720519065856934,0.8647781610488892
run_9,7.907873868942261,-1.755082607269287,"[2.1664743423461914, 2.1774864196777344]","[[2.1326355934143066, 0.13981445133686066], [0.13981445133686066, 1.1691410541534424]]",199.0,1.1710224151611328,0.8643002510070801
run_9,7.947427749633789,-1.7534743547439575,"[2.1671721935272217, 2.1782569885253906]","[[2.1331028938293457, 0.14022628962993622], [0.14022628962993622, 1.1698367595672607]]",200.0,1.1699844598770142,0.8638368844985962
run_9,7.988641023635864,-1.7518815994262695,"[2.167874813079834, 2.1790149211883545]","[[2.1335835456848145, 0.14058484137058258], [0.14058484137058258, 1.1705282926559448]]",201.0,1.1689519882202148,0.8633632659912109
run_9,8.027430772781372,-1.7502870559692385,"[2.168574333190918, 2.179788589477539]","[[2.134060859680176, 0.14098462462425232], [0.14098462462425232, 1.1712111234664917]]",202.0,1.1679106950759888,0.8629117608070374
run_9,8.067351579666138,-1.748751163482666,"[2.169238328933716, 2.1805453300476074]","[[2.134519338607788, 0.1413930356502533], [0.1413930356502533, 1.1718652248382568]]",203.0,1.1669065952301023,0.8624886274337769
run_9,8.106257915496826,-1.7472132444381714,"[2.1699094772338867, 2.1813137531280518]","[[2.134948968887329, 0.14185717701911926], [0.14185717701911926, 1.172516107559204]]",204.0,1.1658891439437866,0.862083375453949
run_9,8.145936727523804,-1.7456889152526855,"[2.1705679893493652, 2.182075023651123]","[[2.135370969772339, 0.14233912527561188], [0.14233912527561188, 1.1731659173965454]]",205.0,1.1648857593536377,0.8616848587989807
run_9,8.185787677764893,-1.7441980838775637,"[2.1712453365325928, 2.182830572128296]","[[2.135747194290161, 0.14285466074943542], [0.14285466074943542, 1.1737912893295288]]",206.0,1.1638729572296145,0.8613147139549255
run_9,8.22549295425415,-1.742653489112854,"[2.171968936920166, 2.183598041534424]","[[2.136173963546753, 0.14336355030536652], [0.14336355030536652, 1.174436330795288]]",207.0,1.1628187894821167,0.8609326481819153
run_9,8.265514850616455,-1.7411671876907349,"[2.1726739406585693, 2.184338331222534]","[[2.136542320251465, 0.14384350180625916], [0.14384350180625916, 1.1750688552856445]]",208.0,1.161797046661377,0.8605446815490723
run_9,8.305275678634644,-1.7396736145019531,"[2.1733663082122803, 2.185096025466919]","[[2.1369473934173584, 0.14430248737335205], [0.14430248737335205, 1.1756953001022339]]",209.0,1.1607720851898191,0.8601623177528381
run_9,8.344968795776367,-1.7381490468978882,"[2.1740400791168213, 2.1858692169189453]","[[2.1374118328094482, 0.14480921626091003], [0.14480921626091003, 1.1763306856155396]]",210.0,1.1597493886947632,0.8597979545593262
run_9,8.384918928146362,-1.736616849899292,"[2.1746816635131836, 2.186659574508667]","[[2.1379001140594482, 0.14524038136005402], [0.14524038136005402, 1.176976203918457]]",211.0,1.1587376594543457,0.8594033718109131
run_9,8.424908638000488,-1.7350468635559082,"[2.1754095554351807, 2.187448263168335]","[[2.1384055614471436, 0.14565959572792053], [0.14565959572792053, 1.1776306629180908]]",212.0,1.1576656103134155,0.8589999079704285
run_9,8.46440863609314,-1.7334703207015991,"[2.1761772632598877, 2.1882271766662598]","[[2.1389222145080566, 0.14608117938041687], [0.14608117938041687, 1.17828369140625]]",213.0,1.1565721035003662,0.8586015105247498
run_9,8.503873825073242,-1.7319068908691406,"[2.1769235134124756, 2.1890037059783936]","[[2.139446973800659, 0.14644530415534973], [0.14644530415534973, 1.1789380311965942]]",214.0,1.155495524406433,0.8581845164299011
run_9,8.543625831604004,-1.7303658723831177,"[2.1776115894317627, 2.1897852420806885]","[[2.139951467514038, 0.14684519171714783], [0.14684519171714783, 1.1795915365219116]]",215.0,1.1544568538665771,0.8577782511711121
run_9,8.583611726760864,-1.72879958152771,"[2.1783127784729004, 2.1905829906463623]","[[2.140428304672241, 0.14728228747844696], [0.14728228747844696, 1.1802635192871094]]",216.0,1.153397560119629,0.8573635220527649
run_9,8.62337875366211,-1.7272288799285889,"[2.1790599822998047, 2.1913905143737793]","[[2.1408751010894775, 0.14782482385635376], [0.14782482385635376, 1.1809196472167969]]",217.0,1.1522984504699707,0.8569963574409485
run_9,8.663037776947021,-1.7256823778152466,"[2.179819345474243, 2.1921730041503906]","[[2.141306161880493, 0.1483456939458847], [0.1483456939458847, 1.1815730333328247]]",218.0,1.1512084007263184,0.8566230535507202
run_9,8.701936721801758,-1.72416889667511,"[2.180567741394043, 2.192941665649414]","[[2.1417224407196045, 0.14883363246917725], [0.14883363246917725, 1.1822150945663452]]",219.0,1.1501357555389404,0.8562478423118591
run_9,8.740798950195312,-1.7226192951202393,"[2.1813435554504395, 2.1937155723571777]","[[2.142193555831909, 0.14935871958732605], [0.14935871958732605, 1.1828657388687134]]",220.0,1.1490399837493896,0.8558875322341919
run_9,8.780450582504272,-1.7210439443588257,"[2.1820924282073975, 2.1944992542266846]","[[2.1427152156829834, 0.14988720417022705], [0.14988720417022705, 1.183534026145935]]",221.0,1.1479564905166626,0.8555212616920471
run_9,8.82010269165039,-1.7195004224777222,"[2.1828324794769287, 2.195272445678711]","[[2.1431405544281006, 0.15041516721248627], [0.15041516721248627, 1.184211015701294]]",222.0,1.146886706352234,0.8551317453384399
run_9,8.860098600387573,-1.7179144620895386,"[2.183588981628418, 2.1960690021514893]","[[2.1436116695404053, 0.1509401500225067], [0.1509401500225067, 1.1849007606506348]]",223.0,1.1457887887954712,0.8547379374504089
run_9,8.899993658065796,-1.7162936925888062,"[2.184354543685913, 2.1968657970428467]","[[2.144148588180542, 0.1514667421579361], [0.1514667421579361, 1.1856077909469604]]",224.0,1.1446841955184937,0.8543405532836914
run_9,8.939679861068726,-1.714675784111023,"[2.185102939605713, 2.1976797580718994]","[[2.144686460494995, 0.1519899070262909], [0.1519899070262909, 1.1863090991973877]]",225.0,1.1435799598693848,0.8539490103721619
run_9,8.97939395904541,-1.7130637168884275,"[2.1858768463134766, 2.1984784603118896]","[[2.1452560424804688, 0.15249153971672058], [0.15249153971672058, 1.1870009899139404]]",226.0,1.1424680948257446,0.853565514087677
run_9,9.019097805023192,-1.7114579677581787,"[2.1866776943206787, 2.1992766857147217]","[[2.1457924842834473, 0.1530207246541977], [0.1530207246541977, 1.1876881122589111]]",227.0,1.1413373947143557,0.8531920909881592
run_9,9.05882978439331,-1.7098265886306765,"[2.18745493888855, 2.200073480606079]","[[2.1463935375213623, 0.15353459119796753], [0.15353459119796753, 1.1883972883224487]]",228.0,1.140224575996399,0.8528046607971191
run_9,9.09946584701538,-1.7082030773162842,"[2.1882078647613525, 2.2008585929870605]","[[2.1469366550445557, 0.15404361486434937], [0.15404361486434937, 1.189136028289795]]",229.0,1.1391371488571167,0.852378785610199
run_9,9.138893604278564,-1.706571102142334,"[2.1889700889587402, 2.2016422748565674]","[[2.1474971771240234, 0.15457971394062042], [0.15457971394062042, 1.1898775100708008]]",230.0,1.1380442380905151,0.8519645929336548
run_9,9.178818702697754,-1.7049832344055176,"[2.1897072792053223, 2.2024238109588623]","[[2.148022174835205, 0.15508948266506195], [0.15508948266506195, 1.190597414970398]]",231.0,1.1369705200195312,0.8515565991401672
run_9,9.2183837890625,-1.7033942937850952,"[2.1904666423797607, 2.203209161758423]","[[2.1485350131988525, 0.15559615194797516], [0.15559615194797516, 1.1913154125213623]]",232.0,1.1358784437179563,0.8511484861373901
run_9,9.25717568397522,-1.701810002326965,"[2.191194772720337, 2.2040014266967773]","[[2.1490046977996826, 0.15605908632278442], [0.15605908632278442, 1.1920539140701294]]",233.0,1.1348037719726562,0.8506986498832703
run_9,9.297165632247925,-1.700243592262268,"[2.1919052600860596, 2.2047953605651855]","[[2.1494345664978027, 0.15651491284370422], [0.15651491284370422, 1.192793607711792]]",234.0,1.1337405443191528,0.8502392172813416
run_9,9.336875915527344,-1.6987111568450928,"[2.192636728286743, 2.2055788040161133]","[[2.149813175201416, 0.15697427093982697], [0.15697427093982697, 1.1935144662857056]]",235.0,1.1326696872711182,0.8497910499572754
run_9,9.377017736434937,-1.6971659660339355,"[2.19333815574646, 2.2063872814178467]","[[2.150254726409912, 0.15741239488124847], [0.15741239488124847, 1.194227933883667]]",236.0,1.1316026449203491,0.849354088306427
run_9,9.41587781906128,-1.6956474781036377,"[2.1939730644226074, 2.2072150707244873]","[[2.1506431102752686, 0.1578943282365799], [0.1578943282365799, 1.1949388980865479]]",237.0,1.1305694580078125,0.8489275574684143
run_9,9.455622911453249,-1.6940871477127075,"[2.1946327686309814, 2.208040475845337]","[[2.151108503341675, 0.15830311179161072], [0.15830311179161072, 1.1956727504730225]]",238.0,1.129520297050476,0.8484667539596558
run_9,9.495813846588137,-1.6925742626190186,"[2.1952695846557617, 2.2088518142700195]","[[2.1514837741851807, 0.15867243707180023], [0.15867243707180023, 1.1964060068130493]]",239.0,1.1284974813461304,0.8479766845703125
run_9,9.535507917404177,-1.691054344177246,"[2.195903778076172, 2.209632396697998]","[[2.1519312858581543, 0.158988818526268], [0.158988818526268, 1.1971523761749268]]",240.0,1.1274980306625366,0.8474681973457336
run_9,9.575446844100952,-1.6895182132720947,"[2.1965909004211426, 2.2104125022888184]","[[2.152458906173706, 0.15933062136173248], [0.15933062136173248, 1.197875738143921]]",241.0,1.126461148262024,0.8470062613487244
run_9,9.615180730819702,-1.6879806518554688,"[2.197319746017456, 2.2111856937408447]","[[2.1529922485351562, 0.15964853763580322], [0.15964853763580322, 1.1985927820205688]]",242.0,1.1253993511199951,0.8465432524681091
run_9,9.655263900756836,-1.6864488124847412,"[2.1980674266815186, 2.2119357585906982]","[[2.1535146236419678, 0.1599283516407013], [0.1599283516407013, 1.1993216276168823]]",243.0,1.124340295791626,0.8460536599159241
run_9,9.695454835891724,-1.6849594116210938,"[2.19877552986145, 2.212677478790283]","[[2.154008626937866, 0.16020160913467407], [0.16020160913467407, 1.2000348567962646]]",244.0,1.123315453529358,0.8455719947814941
run_9,9.73542594909668,-1.6834521293640137,"[2.199521541595459, 2.2134056091308594]","[[2.1545064449310303, 0.16046251356601715], [0.16046251356601715, 1.20076584815979]]",245.0,1.1222728490829468,0.8450703620910645
run_9,9.77540683746338,-1.681936740875244,"[2.2002625465393066, 2.2141482830047607]","[[2.1550374031066895, 0.16070839762687683], [0.16070839762687683, 1.2014912366867065]]",246.0,1.1212239265441897,0.8445751667022705
run_9,9.814636945724487,-1.6804134845733645,"[2.2010161876678467, 2.214876174926758]","[[2.155611038208008, 0.1609407365322113], [0.1609407365322113, 1.2022215127944946]]",247.0,1.1201761960983276,0.8440788984298706
run_9,9.854431867599487,-1.678912878036499,"[2.2017791271209717, 2.2155871391296387]","[[2.156183958053589, 0.16118335723876953], [0.16118335723876953, 1.202937126159668]]",248.0,1.1191335916519165,0.8436010479927063
run_9,9.893969774246216,-1.6774224042892456,"[2.2025182247161865, 2.216309070587158]","[[2.1567251682281494, 0.16145029664039612], [0.16145029664039612, 1.203653335571289]]",249.0,1.1181005239486694,0.8431270718574524
run_9,9.933398962020874,-1.6759718656539917,"[2.203295946121216, 2.217026948928833]","[[2.1571948528289795, 0.1617337018251419], [0.1617337018251419, 1.2043375968933105]]",250.0,1.1170425415039062,0.8426769375801086
run_9,9.975031614303589,-1.674479842185974,"[2.2040603160858154, 2.217766046524048]","[[2.1577646732330322, 0.1619834303855896], [0.1619834303855896, 1.2050316333770752]]",251.0,1.1159794330596924,0.8422242403030396
run_9,10.01445484161377,-1.6730073690414429,"[2.204822301864624, 2.2184717655181885]","[[2.1583518981933594, 0.16222959756851196], [0.16222959756851196, 1.2057251930236816]]",252.0,1.1149412393569946,0.8417747020721436
