training_run_id,Iteration Timestamp,Likelihood Values,W,Epochs,Batch Size,Model Batch Size,Learning Rate,Sampler,Epsilon,Likelihood,Burnin Offset,iteration,W_L2_error
20032024_1258_run_7,23.29137706756592,0.7721366882324219,"[0.0, -0.6862041354179382, -0.6023201942443848, 1.460974931716919, 0.7492052316665649]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,863.0,0.7918166518211365
20032024_1258_run_7,23.318480968475345,0.7634528279304504,"[0.0, -0.6873533129692078, -0.6024723649024963, 1.4602051973342896, 0.750656008720398]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,864.0,0.7911189198493958
20032024_1258_run_7,23.345895051956177,0.7406161427497864,"[0.0, -0.6898233294487, -0.6012396812438965, 1.4578332901000977, 0.7537552714347839]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,865.0,0.790325939655304
20032024_1258_run_7,23.372881174087524,0.7160996794700623,"[0.0, -0.6927715539932251, -0.5996348857879639, 1.4552332162857056, 0.7568770051002502]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,866.0,0.7894513607025146
20032024_1258_run_7,23.39981412887573,0.6947669982910156,"[0.0, -0.6946256160736084, -0.5984235405921936, 1.4530460834503174, 0.7598646879196167]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,867.0,0.789014995098114
20032024_1258_run_7,23.42644023895264,0.6698023080825806,"[0.0, -0.697062075138092, -0.5966755151748657, 1.4504661560058594, 0.7631624341011047]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,868.0,0.788480818271637
20032024_1258_run_7,23.45335102081299,0.6646566987037659,"[0.0, -0.6977916359901428, -0.5967996120452881, 1.4501852989196777, 0.7641267776489258]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,869.0,0.7879060506820679
20032024_1258_run_7,23.480430126190186,0.6587215662002563,"[0.0, -0.6989160776138306, -0.5966521501541138, 1.4498264789581299, 0.7650439739227295]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,870.0,0.7871856093406677
20032024_1258_run_7,23.50727415084839,0.654276430606842,"[0.0, -0.7000282406806946, -0.5965306162834167, 1.4496628046035767, 0.765728771686554]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,871.0,0.7864043116569519
20032024_1258_run_7,23.53448891639709,0.6423528790473938,"[0.0, -0.7017214298248291, -0.5955966711044312, 1.4486333131790161, 0.767267644405365]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,872.0,0.7857170104980469
20032024_1258_run_7,23.56180715560913,0.6253138780593872,"[0.0, -0.7042215466499329, -0.5942856073379517, 1.4469934701919556, 0.7693600058555603]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,873.0,0.7848458290100098
20032024_1258_run_7,23.58951115608216,0.6167876124382019,"[0.0, -0.7056705951690674, -0.5938066840171814, 1.4464101791381836, 0.7705707550048828]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,874.0,0.784052312374115
20032024_1258_run_7,23.616416931152344,0.6096441149711609,"[0.0, -0.7076503038406372, -0.5933949947357178, 1.445936918258667, 0.7714226245880127]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,875.0,0.782947301864624
20032024_1258_run_7,23.64325499534607,0.6053170561790466,"[0.0, -0.7092409133911133, -0.5932108163833618, 1.4456835985183716, 0.7718977332115173]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,876.0,0.7820138931274414
20032024_1258_run_7,23.67008709907532,0.5994226932525635,"[0.0, -0.7112239599227905, -0.5927523970603943, 1.4452873468399048, 0.7724747061729431]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,877.0,0.7809468507766724
20032024_1258_run_7,23.69683194160461,0.6016963720321655,"[0.0, -0.7122026085853577, -0.5933773517608643, 1.4458229541778564, 0.7722678184509277]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,878.0,0.7799287438392639
20032024_1258_run_7,23.72351813316345,0.6181550621986389,"[0.0, -0.7117912769317627, -0.5956676006317139, 1.4479321241378784, 0.7705121040344238]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,879.0,0.7788945436477661
20032024_1258_run_7,23.75025010108948,0.6298179626464844,"[0.0, -0.7113109827041626, -0.5975102782249451, 1.4495108127593994, 0.769443690776825]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,880.0,0.778148889541626
20032024_1258_run_7,23.77695608139038,0.6534968018531799,"[0.0, -0.7092175483703613, -0.6005198955535889, 1.4524650573730469, 0.767088770866394]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,881.0,0.7776926755905151
20032024_1258_run_7,23.803720235824585,0.6725720763206482,"[0.0, -0.7081002593040466, -0.6032522916793823, 1.4548871517181396, 0.7652113437652588]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,882.0,0.77691650390625
20032024_1258_run_7,23.83050799369812,0.687509298324585,"[0.0, -0.7071356177330017, -0.6055174469947815, 1.4569364786148071, 0.7638985514640808]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,883.0,0.7762114405632019
20032024_1258_run_7,23.85719585418701,0.7088595628738403,"[0.0, -0.7055508494377136, -0.608414888381958, 1.4598132371902466, 0.7619044780731201]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,884.0,0.7754734754562378
20032024_1258_run_7,23.88399195671081,0.7300423979759216,"[0.0, -0.7039756178855896, -0.6114307045936584, 1.4625903367996216, 0.7599365711212158]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,885.0,0.774806022644043
20032024_1258_run_7,23.910718202590942,0.7463746666908264,"[0.0, -0.7033812999725342, -0.6138797402381897, 1.4647818803787231, 0.7583610415458679]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,886.0,0.7738828659057617
20032024_1258_run_7,23.93745803833008,0.7570134997367859,"[0.0, -0.7035216689109802, -0.6157538890838623, 1.4663255214691162, 0.7573952674865723]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,887.0,0.7728219032287598
20032024_1258_run_7,23.96413516998291,0.7588496804237366,"[0.0, -0.7046254277229309, -0.6166927814483643, 1.4668099880218506, 0.7573585510253906]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,888.0,0.7716881036758423
20032024_1258_run_7,23.99093699455261,0.7574664950370789,"[0.0, -0.7062391638755798, -0.6172062754631042, 1.4669297933578491, 0.7576079368591309]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,889.0,0.7704364657402039
20032024_1258_run_7,24.01761817932129,0.7501164078712463,"[0.0, -0.708327054977417, -0.6171596050262451, 1.4663360118865967, 0.7585574388504028]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,890.0,0.7692182064056396
20032024_1258_run_7,24.04435110092163,0.7436860203742981,"[0.0, -0.7103607654571533, -0.6174582242965698, 1.4657480716705322, 0.7594347596168518]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,891.0,0.7680212259292603
20032024_1258_run_7,24.07128596305847,0.7330888509750366,"[0.0, -0.7127406001091003, -0.6172103881835938, 1.4646434783935547, 0.7607266902923584]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,892.0,0.766899049282074
20032024_1258_run_7,24.09907817840576,0.7105737328529358,"[0.0, -0.7160810828208923, -0.615792989730835, 1.4622306823730469, 0.763462483882904]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,893.0,0.7657768726348877
20032024_1258_run_7,24.12590312957764,0.6816043853759766,"[0.0, -0.7194193601608276, -0.6137531995773315, 1.4590928554534912, 0.7670891284942627]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,894.0,0.7649995684623718
20032024_1258_run_7,24.15268611907959,0.6586856842041016,"[0.0, -0.7219054698944092, -0.6123359203338623, 1.456668496131897, 0.770102322101593]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,895.0,0.7644091844558716
20032024_1258_run_7,24.179440021514893,0.6434860825538635,"[0.0, -0.724364161491394, -0.6115236282348633, 1.4551106691360474, 0.7720022201538086]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,896.0,0.7635083198547363
20032024_1258_run_7,24.206160068511963,0.6320465207099915,"[0.0, -0.7258307337760925, -0.6111699938774109, 1.454041838645935, 0.7736765742301941]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,897.0,0.7629023194313049
20032024_1258_run_7,24.23293519020081,0.6282394528388977,"[0.0, -0.7270064353942871, -0.61158686876297, 1.4538344144821167, 0.7743774056434631]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,898.0,0.7620644569396973
20032024_1258_run_7,24.259594202041622,0.6267541646957397,"[0.0, -0.7279626727104187, -0.6121042370796204, 1.4538919925689697, 0.7747604846954346]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,899.0,0.7612566947937012
20032024_1258_run_7,24.286303281784058,0.6290935277938843,"[0.0, -0.7284311652183533, -0.6131772994995117, 1.4543977975845337, 0.7748060822486877]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,900.0,0.7604665756225586
20032024_1258_run_7,24.316245079040527,0.6389339566230774,"[0.0, -0.7280592918395996, -0.6148805022239685, 1.4557846784591675, 0.7739869356155396]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,901.0,0.7597536444664001
20032024_1258_run_7,24.34421396255493,0.6581997275352478,"[0.0, -0.7268688678741455, -0.6176114678382874, 1.4581537246704102, 0.7720481753349304]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,902.0,0.7590786218643188
20032024_1258_run_7,24.37138199806213,0.6801397800445557,"[0.0, -0.7253061532974243, -0.6207222938537598, 1.4608263969421387, 0.769871175289154]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,903.0,0.7584765553474426
20032024_1258_run_7,24.39815211296081,0.7045616507530212,"[0.0, -0.7238683700561523, -0.6239044070243835, 1.4638445377349854, 0.7672981023788452]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,904.0,0.7576969861984253
20032024_1258_run_7,24.42480707168579,0.7304688096046448,"[0.0, -0.7215413451194763, -0.6273557543754578, 1.4670692682266235, 0.7647867202758789]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,905.0,0.7573244571685791
20032024_1258_run_7,24.451399087905884,0.7407538294792175,"[0.0, -0.7214094400405884, -0.629150927066803, 1.4684962034225464, 0.7638670802116394]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,906.0,0.7565207481384277
20032024_1258_run_7,24.47808098793029,0.7428836226463318,"[0.0, -0.7214741706848145, -0.6300783157348633, 1.4690978527069092, 0.7640507221221924]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,907.0,0.755913496017456
20032024_1258_run_7,24.50472116470337,0.7427961230278015,"[0.0, -0.7217549681663513, -0.6307287812232971, 1.4693986177444458, 0.764438271522522]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,908.0,0.7553436160087585
20032024_1258_run_7,24.531349182128903,0.7416015863418579,"[0.0, -0.7221304178237915, -0.6312326192855835, 1.4696295261383057, 0.7649741172790527]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,909.0,0.7547306418418884
20032024_1258_run_7,24.558177947998047,0.7387824654579163,"[0.0, -0.7236257195472717, -0.6314233541488647, 1.4696667194366455, 0.7654218077659607]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,910.0,0.7536017894744873
20032024_1258_run_7,24.58591103553772,0.728123128414154,"[0.0, -0.7256189584732056, -0.6306729316711426, 1.4688266515731812, 0.7667722105979919]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,911.0,0.7525848746299744
20032024_1258_run_7,24.61319303512573,0.7086405158042908,"[0.0, -0.7282445430755615, -0.6290912628173828, 1.4670344591140747, 0.7692317962646484]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,912.0,0.7515900135040283
20032024_1258_run_7,24.640039205551147,0.6921170949935913,"[0.0, -0.7307195663452148, -0.6277679800987244, 1.4656057357788086, 0.7713237404823303]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,913.0,0.7505409121513367
20032024_1258_run_7,24.66674494743347,0.6784472465515137,"[0.0, -0.7323659658432007, -0.6268154382705688, 1.4644782543182373, 0.77322918176651]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,914.0,0.7498307228088379
20032024_1258_run_7,24.693432092666622,0.6662325263023376,"[0.0, -0.7347490787506104, -0.6259827017784119, 1.463448166847229, 0.7747262120246887]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,915.0,0.7487143278121948
20032024_1258_run_7,24.72010803222656,0.6615459322929382,"[0.0, -0.7364006638526917, -0.6260164976119995, 1.4632692337036133, 0.7754026055335999]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,916.0,0.7476107478141785
20032024_1258_run_7,24.746710062026978,0.6551440954208374,"[0.0, -0.7372949719429016, -0.6259336471557617, 1.4628759622573853, 0.7764875888824463]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,917.0,0.7470219731330872
20032024_1258_run_7,24.773515939712524,0.6551016569137573,"[0.0, -0.7376269102096558, -0.6264635920524597, 1.4631997346878052, 0.7768197059631348]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,918.0,0.746431827545166
20032024_1258_run_7,24.800312042236328,0.6552777290344238,"[0.0, -0.7370791435241699, -0.6271001100540161, 1.463634967803955, 0.7773979902267456]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,919.0,0.7462233304977417
20032024_1258_run_7,24.82700800895691,0.6552484035491943,"[0.0, -0.736354649066925, -0.6277686357498169, 1.463995337486267, 0.7780331969261169]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,920.0,0.7461599707603455
20032024_1258_run_7,24.853690147399902,0.6550907492637634,"[0.0, -0.7363839149475098, -0.6282407641410828, 1.464345932006836, 0.778452455997467]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,921.0,0.7457196712493896
20032024_1258_run_7,24.8803071975708,0.6445446014404297,"[0.0, -0.7374095916748047, -0.6275327801704407, 1.4635050296783447, 0.7800032496452332]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,922.0,0.7452964782714844
20032024_1258_run_7,24.906980991363525,0.6431016325950623,"[0.0, -0.7375258803367615, -0.6276423335075378, 1.463744878768921, 0.7805076837539673]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,923.0,0.7448922395706177
20032024_1258_run_7,24.933770895004272,0.6345077753067017,"[0.0, -0.7381435036659241, -0.6270656585693359, 1.4631521701812744, 0.7818731665611267]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,924.0,0.7445909976959229
20032024_1258_run_7,24.96053910255432,0.6341388821601868,"[0.0, -0.7385061979293823, -0.6272621154785156, 1.4634231328964233, 0.7821168899536133]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,925.0,0.7440800666809082
20032024_1258_run_7,24.987257957458496,0.6414271593093872,"[0.0, -0.7381349802017212, -0.6284017562866211, 1.4645345211029053, 0.781532883644104]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,926.0,0.7435703277587891
20032024_1258_run_7,25.01387906074524,0.6393091082572937,"[0.0, -0.7395309805870056, -0.6285131573677063, 1.4645154476165771, 0.7817698121070862]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,927.0,0.7426373958587646
20032024_1258_run_7,25.0406460762024,0.6398902535438538,"[0.0, -0.7411748170852661, -0.6288347840309143, 1.4647953510284424, 0.7815582752227783]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,928.0,0.7414484620094299
20032024_1258_run_7,25.06740117073059,0.6471704244613647,"[0.0, -0.7421316504478455, -0.6298758387565613, 1.4659048318862915, 0.7806463241577148]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,929.0,0.7402260303497314
20032024_1258_run_7,25.09547686576844,0.651711642742157,"[0.0, -0.7433602213859558, -0.6307035088539124, 1.4666967391967773, 0.7800666689872742]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,930.0,0.7389891743659973
20032024_1258_run_7,25.126713037490845,0.6718754172325134,"[0.0, -0.742713987827301, -0.6330420970916748, 1.469241738319397, 0.7777426838874817]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,931.0,0.7380356192588806
20032024_1258_run_7,25.15453100204468,0.6871684789657593,"[0.0, -0.7425209283828735, -0.6348013281822205, 1.4712202548980713, 0.7759376168251038]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,932.0,0.7371227741241455
20032024_1258_run_7,25.181484937667847,0.7042711973190308,"[0.0, -0.7422984838485718, -0.63678377866745, 1.4734296798706055, 0.7739243507385254]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,933.0,0.7361205816268921
20032024_1258_run_7,25.208218097686768,0.7219997048377991,"[0.0, -0.7415271401405334, -0.6387283205986023, 1.4757884740829468, 0.771952748298645]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,934.0,0.7353603839874268
20032024_1258_run_7,25.23484706878662,0.742742657661438,"[0.0, -0.7401742339134216, -0.6409497261047363, 1.4784880876541138, 0.7696884274482727]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,935.0,0.734809398651123
20032024_1258_run_7,25.26162004470825,0.7579403519630432,"[0.0, -0.7394545078277588, -0.6425297856330872, 1.4805704355239868, 0.7680124640464783]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,936.0,0.7341868281364441
20032024_1258_run_7,25.28836488723755,0.7655885815620422,"[0.0, -0.7393739819526672, -0.643287718296051, 1.4817745685577393, 0.7671839594841003]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,937.0,0.7335895299911499
20032024_1258_run_7,25.31513214111328,0.7653976082801819,"[0.0, -0.7401252388954163, -0.6433852314949036, 1.4820492267608643, 0.7672635316848755]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,938.0,0.7328910827636719
20032024_1258_run_7,25.341742038726807,0.7723721861839294,"[0.0, -0.7404007911682129, -0.6442763209342957, 1.4830859899520874, 0.7664735913276672]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,939.0,0.7321689128875732
20032024_1258_run_7,25.368436098098755,0.7796471118927002,"[0.0, -0.7408679723739624, -0.6453800797462463, 1.4841184616088867, 0.7656494975090027]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,940.0,0.7313272356987
20032024_1258_run_7,25.39497804641724,0.7871989011764526,"[0.0, -0.7414932250976562, -0.6465243697166443, 1.4851481914520264, 0.7647382616996765]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,941.0,0.7304167151451111
20032024_1258_run_7,25.421693086624146,0.7780439257621765,"[0.0, -0.743847131729126, -0.6460238099098206, 1.484350323677063, 0.7657690644264221]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,942.0,0.7292102575302124
